Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-01-14,36.21,36.71,35.78,36.71,1965800.0,0.0,1.0,36.21,36.71,35.78,36.71,1965800.0
2013-01-15,36.44,37.1,36.04,37.06,1757200.0,0.0,1.0,36.44,37.1,36.04,37.06,1757200.0
2013-01-16,36.94,37.38,36.65,37.35,2012600.0,0.0,1.0,36.94,37.38,36.65,37.35,2012600.0
2013-01-17,37.74,37.93,37.42,37.75,1877500.0,0.0,1.0,37.74,37.93,37.42,37.75,1877500.0
2013-01-18,37.61,37.94,37.45,37.92,1196000.0,0.0,1.0,37.61,37.94,37.45,37.92,1196000.0
2013-01-22,37.83,38.0,36.99,37.5,1989200.0,0.0,1.0,37.83,38.0,36.99,37.5,1989200.0
2013-01-23,37.25,37.56,37.07,37.24,1580600.0,0.0,1.0,37.25,37.56,37.07,37.24,1580600.0
2013-01-24,37.2,37.28,36.505,36.63,2655300.0,0.0,1.0,37.2,37.28,36.505,36.63,2655300.0
2013-01-25,36.86,37.82,36.65,37.73,3596300.0,0.0,1.0,36.86,37.82,36.65,37.73,3596300.0
2013-01-28,37.69,37.85,37.13,37.51,2007000.0,0.0,1.0,37.69,37.85,37.13,37.51,2007000.0
2013-01-29,37.64,38.095,37.31,37.94,3788600.0,0.0,1.0,37.64,38.095,37.31,37.94,3788600.0
2013-01-30,37.7,37.99,37.3101,37.66,3113900.0,0.0,1.0,37.7,37.99,37.3101,37.66,3113900.0
2013-01-31,37.35,37.6,36.86,37.26,3332400.0,0.0,1.0,37.35,37.6,36.86,37.26,3332400.0
2013-02-01,37.42,37.77,37.39,37.68,1445400.0,0.0,1.0,37.42,37.77,37.39,37.68,1445400.0
2013-02-04,37.23,37.43,36.46,36.66,1830500.0,0.0,1.0,37.23,37.43,36.46,36.66,1830500.0
2013-02-05,37.1,37.345,36.94,37.2,1505800.0,0.0,1.0,37.1,37.345,36.94,37.2,1505800.0
2013-02-06,37.19,37.67,36.97,37.0,1373000.0,0.0,1.0,37.19,37.67,36.97,37.0,1373000.0
2013-02-07,37.23,37.23,36.52,37.14,1836700.0,0.0,1.0,37.23,37.23,36.52,37.14,1836700.0
2013-02-08,37.2,37.7,37.06,37.64,1449600.0,0.0,1.0,37.2,37.7,37.06,37.64,1449600.0
2013-02-11,37.55,37.66,36.86,37.11,1349900.0,0.0,1.0,37.55,37.66,36.86,37.11,1349900.0
2013-02-12,37.15,37.77,36.69,37.66,2533500.0,0.0,1.0,37.15,37.77,36.69,37.66,2533500.0
2013-02-13,37.74,38.14,37.1,37.28,2150200.0,0.0,1.0,37.74,38.14,37.1,37.28,2150200.0
2013-02-14,37.45,37.47,36.52,36.84,3448400.0,0.0,1.0,37.45,37.47,36.52,36.84,3448400.0
2013-02-15,36.84,37.29,36.65,36.93,2464200.0,0.0,1.0,36.84,37.29,36.65,36.93,2464200.0
2013-02-19,36.69,36.75,35.975,36.09,3608300.0,0.0,1.0,36.69,36.75,35.975,36.09,3608300.0
2013-02-20,36.35,36.58,35.82,36.03,3935000.0,0.0,1.0,36.35,36.58,35.82,36.03,3935000.0
2013-02-21,35.8,35.83,34.57,35.04,3650100.0,0.0,1.0,35.8,35.83,34.57,35.04,3650100.0
2013-02-22,35.05,35.24,34.91,35.09,2805000.0,0.0,1.0,35.05,35.24,34.91,35.09,2805000.0
2013-02-25,35.23,35.4,34.8,34.85,2870700.0,0.0,1.0,35.23,35.4,34.8,34.85,2870700.0
2013-02-26,35.04,35.185,34.83,35.14,3650600.0,0.0,1.0,35.04,35.185,34.83,35.14,3650600.0
2013-02-27,35.18,35.18,34.77,34.87,2082000.0,0.0,1.0,35.18,35.18,34.77,34.87,2082000.0
2013-02-28,34.73,35.1,34.53,34.8,2067800.0,0.0,1.0,34.73,35.1,34.53,34.8,2067800.0
2013-03-01,34.63,34.75,34.2101,34.7,2167300.0,0.0,1.0,34.63,34.75,34.2101,34.7,2167300.0
2013-03-04,34.56,34.67,34.21,34.59,3518700.0,0.0,1.0,34.56,34.67,34.21,34.59,3518700.0
2013-03-05,34.76,34.79,34.34,34.71,2508000.0,0.0,1.0,34.76,34.79,34.34,34.71,2508000.0
2013-03-06,34.83,35.088,34.13,34.19,2036700.0,0.0,1.0,34.83,35.088,34.13,34.19,2036700.0
2013-03-07,34.27,34.57,33.79,34.44,2847900.0,0.0,1.0,34.27,34.57,33.79,34.44,2847900.0
2013-03-08,34.67,34.69,34.23,34.45,2396700.0,0.0,1.0,34.67,34.69,34.23,34.45,2396700.0
2013-03-11,34.5,34.99,34.13,34.95,3075000.0,0.0,1.0,34.5,34.99,34.13,34.95,3075000.0
2013-03-12,34.75,35.07,34.65,35.02,3359600.0,0.0,1.0,34.75,35.07,34.65,35.02,3359600.0
2013-03-13,34.98,35.14,34.57,34.65,2217200.0,0.0,1.0,34.98,35.14,34.57,34.65,2217200.0
2013-03-14,34.7,34.81,34.18,34.23,2343500.0,0.0,1.0,34.7,34.81,34.18,34.23,2343500.0
2013-03-15,34.19,35.68,34.19,35.15,5425600.0,0.0,1.0,34.19,35.68,34.19,35.15,5425600.0
2013-03-18,34.85,35.17,34.45,34.72,2482800.0,0.0,1.0,34.85,35.17,34.45,34.72,2482800.0
2013-03-19,34.78,35.11,34.51,34.67,2269200.0,0.0,1.0,34.78,35.11,34.51,34.67,2269200.0
2013-03-20,34.69,37.15,34.69,36.48,6019300.0,0.0,1.0,34.69,37.15,34.69,36.48,6019300.0
2013-03-21,36.44,37.08,36.29,36.85,3470700.0,0.0,1.0,36.44,37.08,36.29,36.85,3470700.0
2013-03-22,36.76,38.12,36.73,37.79,3804300.0,0.0,1.0,36.76,38.12,36.73,37.79,3804300.0
2013-03-25,37.85,38.085,37.71,37.97,5934000.0,0.0,1.0,37.85,38.085,37.71,37.97,5934000.0
2013-03-26,38.05,38.2,37.74,37.96,1997400.0,0.0,1.0,38.05,38.2,37.74,37.96,1997400.0
2013-03-27,37.89,38.15,37.751,38.02,1577100.0,0.0,1.0,37.89,38.15,37.751,38.02,1577100.0
2013-03-28,38.1,38.2,37.64,37.9,1452400.0,0.0,1.0,38.1,38.2,37.64,37.9,1452400.0
2013-04-01,37.89,38.09,37.57,38.04,1465600.0,0.0,1.0,37.89,38.09,37.57,38.04,1465600.0
2013-04-02,37.95,38.435,37.57,38.07,2209200.0,0.0,1.0,37.95,38.435,37.57,38.07,2209200.0
2013-04-03,38.02,38.06,36.52,36.67,3284600.0,0.0,1.0,38.02,38.06,36.52,36.67,3284600.0
2013-04-04,36.74,37.16,36.28,36.99,2415700.0,0.0,1.0,36.74,37.16,36.28,36.99,2415700.0
2013-04-05,36.49,37.23,36.19,37.2,1504900.0,0.0,1.0,36.49,37.23,36.19,37.2,1504900.0
2013-04-08,36.98,37.105,36.26,36.4,1430900.0,0.0,1.0,36.98,37.105,36.26,36.4,1430900.0
2013-04-09,36.59,36.77,36.1,36.24,1326800.0,0.0,1.0,36.59,36.77,36.1,36.24,1326800.0
2013-04-10,36.18,36.82,36.18,36.69,1259800.0,0.0,1.0,36.18,36.82,36.18,36.69,1259800.0
2013-04-11,36.67,36.86,36.405,36.63,1395300.0,0.0,1.0,36.67,36.86,36.405,36.63,1395300.0
2013-04-12,36.62,37.84,36.47,37.63,4501200.0,0.0,1.0,36.62,37.84,36.47,37.63,4501200.0
2013-04-15,36.51,37.35,34.77,36.77,19997400.0,0.0,1.0,36.51,37.35,34.77,36.77,19997400.0
2013-04-16,37.22,38.0,36.5,37.93,6071300.0,0.0,1.0,37.22,38.0,36.5,37.93,6071300.0
2013-04-17,37.43,37.95,37.35,37.831,5832200.0,0.0,1.0,37.43,37.95,37.35,37.831,5832200.0
2013-04-18,37.8,38.5,37.42,38.45,5215400.0,0.0,1.0,37.8,38.5,37.42,38.45,5215400.0
2013-04-19,38.4,39.43,38.12,39.0,5224100.0,0.0,1.0,38.4,39.43,38.12,39.0,5224100.0
2013-04-22,38.99,40.18,38.87,40.1,5551600.0,0.0,1.0,38.99,40.18,38.87,40.1,5551600.0
2013-04-23,40.23,40.34,39.66,39.86,2823500.0,0.0,1.0,40.23,40.34,39.66,39.86,2823500.0
2013-04-24,40.0,40.2,39.21,39.26,2909600.0,0.0,1.0,40.0,40.2,39.21,39.26,2909600.0
2013-04-25,39.43,40.24,39.39,40.22,2247500.0,0.0,1.0,39.43,40.24,39.39,40.22,2247500.0
2013-04-26,40.13,40.24,39.83,39.99,4442800.0,0.0,1.0,40.13,40.24,39.83,39.99,4442800.0
2013-04-29,39.8,40.81,39.65,40.56,2773800.0,0.0,1.0,39.8,40.81,39.65,40.56,2773800.0
2013-04-30,40.57,40.62,39.03,39.19,3383600.0,0.0,1.0,40.57,40.62,39.03,39.19,3383600.0
2013-05-01,39.34,39.45,38.73,39.14,3875700.0,0.0,1.0,39.34,39.45,38.73,39.14,3875700.0
2013-05-02,39.51,39.53,38.74,39.28,2690700.0,0.0,1.0,39.51,39.53,38.74,39.28,2690700.0
2013-05-03,39.95,40.4,39.6218,39.68,1757500.0,0.0,1.0,39.95,40.4,39.6218,39.68,1757500.0
2013-05-06,39.64,40.22,39.01,39.98,923100.0,0.0,1.0,39.64,40.22,39.01,39.98,923100.0
2013-05-07,40.21,40.9,40.03,40.78,2104800.0,0.0,1.0,40.21,40.9,40.03,40.78,2104800.0
2013-05-08,40.95,40.95,39.56,39.61,2849300.0,0.0,1.0,40.95,40.95,39.56,39.61,2849300.0
2013-05-09,38.42,39.19,38.0,38.8,8242600.0,0.0,1.0,38.42,39.19,38.0,38.8,8242600.0
2013-05-10,39.1,39.58,38.732,39.19,1720100.0,0.0,1.0,39.1,39.58,38.732,39.19,1720100.0
2013-05-13,39.0,39.44,38.26,38.81,2256300.0,0.0,1.0,39.0,39.44,38.26,38.81,2256300.0
2013-05-14,38.61,38.87,38.46,38.84,2327700.0,0.0,1.0,38.61,38.87,38.46,38.84,2327700.0
2013-05-15,38.92,39.2,38.75,39.2,1669800.0,0.0,1.0,38.92,39.2,38.75,39.2,1669800.0
2013-05-16,39.05,39.21,38.52,38.69,2711600.0,0.0,1.0,39.05,39.21,38.52,38.69,2711600.0
2013-05-17,38.76,39.2,38.7,38.99,2257600.0,0.0,1.0,38.76,39.2,38.7,38.99,2257600.0
2013-05-20,39.13,39.2,38.46,38.7,3045900.0,0.0,1.0,39.13,39.2,38.46,38.7,3045900.0
2013-05-21,39.0399,40.01,38.86,39.93,3332100.0,0.0,1.0,39.0399,40.01,38.86,39.93,3332100.0
2013-05-22,39.72,39.8399,39.11,39.32,2796600.0,0.0,1.0,39.72,39.8399,39.11,39.32,2796600.0
2013-05-23,40.58,40.6,38.47,39.39,1487200.0,0.0,1.0,40.58,40.6,38.47,39.39,1487200.0
2013-05-24,39.08,39.58,38.985,39.33,1051300.0,0.0,1.0,39.08,39.58,38.985,39.33,1051300.0
2013-05-28,39.45,40.19,39.42,40.14,2868800.0,0.0,1.0,39.45,40.19,39.42,40.14,2868800.0
2013-05-29,39.74,39.83,39.09,39.25,1594800.0,0.0,1.0,39.74,39.83,39.09,39.25,1594800.0
2013-05-30,39.45,39.76,39.33,39.52,1895700.0,0.0,1.0,39.45,39.76,39.33,39.52,1895700.0
2013-05-31,39.48,39.64,38.41,38.54,2466900.0,0.0,1.0,39.48,39.64,38.41,38.54,2466900.0
2013-06-03,40.39,40.39,37.5305,38.64,2140300.0,0.0,1.0,40.39,40.39,37.5305,38.64,2140300.0
2013-06-04,38.54,38.93,38.27,38.82,2484100.0,0.0,1.0,38.54,38.93,38.27,38.82,2484100.0
2013-06-05,38.78,39.0199,38.2,38.3,1659100.0,0.0,1.0,38.78,39.0199,38.2,38.3,1659100.0
2013-06-06,38.35,38.58,37.7475,38.58,2162900.0,0.0,1.0,38.35,38.58,37.7475,38.58,2162900.0
2013-06-07,38.92,39.41,38.55,39.14,2133200.0,0.0,1.0,38.92,39.41,38.55,39.14,2133200.0
2013-06-10,39.39,39.47,38.55,38.86,1055500.0,0.0,1.0,39.39,39.47,38.55,38.86,1055500.0
2013-06-11,38.6,39.26,38.6,39.17,2514600.0,0.0,1.0,38.6,39.26,38.6,39.17,2514600.0
2013-06-12,39.51,39.57,37.55,37.71,3592600.0,0.0,1.0,39.51,39.57,37.55,37.71,3592600.0
2013-06-13,37.71,38.59,37.3,38.47,2562700.0,0.0,1.0,37.71,38.59,37.3,38.47,2562700.0
2013-06-14,38.36,39.68,38.36,39.6,1797200.0,0.0,1.0,38.36,39.68,38.36,39.6,1797200.0
2013-06-17,39.97,39.97,38.74,38.83,1859300.0,0.0,1.0,39.97,39.97,38.74,38.83,1859300.0
2013-06-18,38.8,39.44,38.74,39.09,831000.0,0.0,1.0,38.8,39.44,38.74,39.09,831000.0
2013-06-19,39.01,40.71,38.92,39.27,2965200.0,0.0,1.0,39.01,40.71,38.92,39.27,2965200.0
2013-06-20,38.21,39.31,37.97,39.18,3699400.0,0.0,1.0,38.21,39.31,37.97,39.18,3699400.0
2013-06-21,39.51,41.11,39.5,40.41,5526800.0,0.0,1.0,39.51,41.11,39.5,40.41,5526800.0
2013-06-24,39.86,40.295,38.73,39.17,3600000.0,0.0,1.0,39.86,40.295,38.73,39.17,3600000.0
2013-06-25,39.42,40.05,39.26,40.03,1958600.0,0.0,1.0,39.42,40.05,39.26,40.03,1958600.0
2013-06-26,40.59,40.59,39.81,40.2,1834600.0,0.0,1.0,40.59,40.59,39.81,40.2,1834600.0
2013-06-27,40.6,42.11,40.31,41.44,5100500.0,0.0,1.0,40.6,42.11,40.31,41.44,5100500.0
2013-06-28,41.48,42.86,41.48,42.52,6068200.0,0.0,1.0,41.48,42.86,41.48,42.52,6068200.0
2013-07-01,43.34,43.43,42.56,42.92,4161800.0,0.0,1.0,43.34,43.43,42.56,42.92,4161800.0
2013-07-02,42.89,42.98,42.41,42.65,1277400.0,0.0,1.0,42.89,42.98,42.41,42.65,1277400.0
2013-07-03,42.4,42.71,42.185,42.64,1054500.0,0.0,1.0,42.4,42.71,42.185,42.64,1054500.0
2013-07-05,42.8,43.15,42.64,42.98,1303100.0,0.0,1.0,42.8,43.15,42.64,42.98,1303100.0
2013-07-08,43.08,43.31,42.7,42.81,1539000.0,0.0,1.0,43.08,43.31,42.7,42.81,1539000.0
2013-07-09,43.03,43.33,41.51,41.74,2897600.0,0.0,1.0,43.03,43.33,41.51,41.74,2897600.0
2013-07-10,41.55,41.95,41.33,41.66,2007200.0,0.0,1.0,41.55,41.95,41.33,41.66,2007200.0
2013-07-11,42.21,42.58,41.69,42.05,3014400.0,0.0,1.0,42.21,42.58,41.69,42.05,3014400.0
2013-07-12,42.11,43.14,41.8,43.12,1612600.0,0.0,1.0,42.11,43.14,41.8,43.12,1612600.0
2013-07-15,43.3,44.955,43.1,44.45,6430300.0,0.0,1.0,43.3,44.955,43.1,44.45,6430300.0
2013-07-16,44.23,44.75,43.95,44.64,2783800.0,0.0,1.0,44.23,44.75,43.95,44.64,2783800.0
2013-07-17,45.05,46.07,44.67,45.94,4330400.0,0.0,1.0,45.05,46.07,44.67,45.94,4330400.0
2013-07-18,46.295,46.89,46.02,46.63,2878600.0,0.0,1.0,46.295,46.89,46.02,46.63,2878600.0
2013-07-19,46.38,46.7,45.28,45.54,3373700.0,0.0,1.0,46.38,46.7,45.28,45.54,3373700.0
2013-07-22,46.28,46.28,45.49,45.62,1313400.0,0.0,1.0,46.28,46.28,45.49,45.62,1313400.0
2013-07-23,45.75,45.93,45.18,45.38,2099400.0,0.0,1.0,45.75,45.93,45.18,45.38,2099400.0
2013-07-24,45.14,45.855,44.71,44.79,2215700.0,0.0,1.0,45.14,45.855,44.71,44.79,2215700.0
2013-07-25,44.94,44.96,43.92,44.23,3054400.0,0.0,1.0,44.94,44.96,43.92,44.23,3054400.0
2013-07-26,43.96,44.62,43.75,44.4,1965900.0,0.0,1.0,43.96,44.62,43.75,44.4,1965900.0
2013-07-29,44.53,44.53,43.39,43.62,2910900.0,0.0,1.0,44.53,44.53,43.39,43.62,2910900.0
2013-07-30,43.68,44.07,42.85,43.29,3690500.0,0.0,1.0,43.68,44.07,42.85,43.29,3690500.0
2013-07-31,43.81,45.06,43.74,44.65,4064200.0,0.0,1.0,43.81,45.06,43.74,44.65,4064200.0
2013-08-01,44.59,45.32,44.13,45.01,3824300.0,0.0,1.0,44.59,45.32,44.13,45.01,3824300.0
2013-08-02,44.91,45.615,44.471,45.22,3236500.0,0.0,1.0,44.91,45.615,44.471,45.22,3236500.0
2013-08-05,45.23,45.33,44.69,44.71,2854100.0,0.0,1.0,45.23,45.33,44.69,44.71,2854100.0
2013-08-06,43.99,46.0,43.602,44.91,3652700.0,0.0,1.0,43.99,46.0,43.602,44.91,3652700.0
2013-08-07,44.81,45.47,44.26,45.32,1986400.0,0.0,1.0,44.81,45.47,44.26,45.32,1986400.0
2013-08-08,44.94,45.23,44.34,44.89,2370900.0,0.0,1.0,44.94,45.23,44.34,44.89,2370900.0
2013-08-09,44.9,45.7,44.36,45.64,4444700.0,0.0,1.0,44.9,45.7,44.36,45.64,4444700.0
2013-08-12,45.5,45.87,44.88,45.76,2277100.0,0.0,1.0,45.5,45.87,44.88,45.76,2277100.0
2013-08-13,45.92,45.92,44.99,45.13,1797800.0,0.0,1.0,45.92,45.92,44.99,45.13,1797800.0
2013-08-14,44.8,45.02,44.52,44.76,1709500.0,0.0,1.0,44.8,45.02,44.52,44.76,1709500.0
2013-08-15,45.04,45.04,44.09,44.29,3144000.0,0.0,1.0,45.04,45.04,44.09,44.29,3144000.0
2013-08-16,44.23,44.66,43.88,44.5,2455500.0,0.0,1.0,44.23,44.66,43.88,44.5,2455500.0
2013-08-19,44.55,44.645,43.945,44.07,2153700.0,0.0,1.0,44.55,44.645,43.945,44.07,2153700.0
2013-08-20,44.16,44.575,44.02,44.46,1226900.0,0.0,1.0,44.16,44.575,44.02,44.46,1226900.0
2013-08-21,44.36,44.76,43.84,44.32,1476500.0,0.0,1.0,44.36,44.76,43.84,44.32,1476500.0
2013-08-22,44.19,44.91,43.98,44.69,1081500.0,0.0,1.0,44.19,44.91,43.98,44.69,1081500.0
2013-08-23,44.96,45.05,44.39,44.91,924300.0,0.0,1.0,44.96,45.05,44.39,44.91,924300.0
2013-08-26,45.16,45.57,44.785,44.96,3007800.0,0.0,1.0,45.16,45.57,44.785,44.96,3007800.0
2013-08-27,44.09,44.64,44.0,44.29,1694500.0,0.0,1.0,44.09,44.64,44.0,44.29,1694500.0
2013-08-28,44.14,44.61,44.0,44.49,1470400.0,0.0,1.0,44.14,44.61,44.0,44.49,1470400.0
2013-08-29,44.58,44.76,44.275,44.36,1769100.0,0.0,1.0,44.58,44.76,44.275,44.36,1769100.0
2013-08-30,44.64,45.53,44.55,44.96,2936900.0,0.0,1.0,44.64,45.53,44.55,44.96,2936900.0
2013-09-03,45.5,46.19,44.99,45.8,2801000.0,0.0,1.0,45.5,46.19,44.99,45.8,2801000.0
2013-09-04,45.79,45.93,45.47,45.86,1511600.0,0.0,1.0,45.79,45.93,45.47,45.86,1511600.0
2013-09-05,49.44,49.44,45.805,46.31,1723000.0,0.0,1.0,49.44,49.44,45.805,46.31,1723000.0
2013-09-06,47.39,47.39,45.77,46.62,1699100.0,0.0,1.0,47.39,47.39,45.77,46.62,1699100.0
2013-09-09,46.48,46.62,45.71,46.11,1818100.0,0.0,1.0,46.48,46.62,45.71,46.11,1818100.0
2013-09-10,46.53,46.77,46.2,46.73,1380000.0,0.0,1.0,46.53,46.77,46.2,46.73,1380000.0
2013-09-11,46.74,47.28,46.27,47.03,1750600.0,0.0,1.0,46.74,47.28,46.27,47.03,1750600.0
2013-09-12,47.03,47.175,46.71,46.96,1731300.0,0.0,1.0,47.03,47.175,46.71,46.96,1731300.0
2013-09-13,47.09,47.76,46.69,47.72,1735900.0,0.0,1.0,47.09,47.76,46.69,47.72,1735900.0
2013-09-16,48.2,48.3,46.66,46.94,2926700.0,0.0,1.0,48.2,48.3,46.66,46.94,2926700.0
2013-09-17,46.84,47.59,46.84,47.25,2272600.0,0.0,1.0,46.84,47.59,46.84,47.25,2272600.0
2013-09-18,47.36,48.22,47.29,48.09,2414700.0,0.0,1.0,47.36,48.22,47.29,48.09,2414700.0
2013-09-19,48.16,48.26,47.53,47.81,1848100.0,0.0,1.0,48.16,48.26,47.53,47.81,1848100.0
2013-09-20,47.72,48.03,47.24,47.265,3691800.0,0.0,1.0,47.72,48.03,47.24,47.265,3691800.0
2013-09-23,47.06,47.46,46.7801,46.84,1746600.0,0.0,1.0,47.06,47.46,46.7801,46.84,1746600.0
2013-09-24,45.82,46.63,45.6,46.05,3223900.0,0.0,1.0,45.82,46.63,45.6,46.05,3223900.0
2013-09-25,45.94,46.17,44.29,44.41,5432000.0,0.0,1.0,45.94,46.17,44.29,44.41,5432000.0
2013-09-26,47.31,47.31,44.31,44.44,3425300.0,0.0,1.0,47.31,47.31,44.31,44.44,3425300.0
2013-09-27,44.44,44.837,44.26,44.46,2820200.0,0.0,1.0,44.44,44.837,44.26,44.46,2820200.0
2013-09-30,44.04,45.06,43.75,45.01,2497000.0,0.0,1.0,44.04,45.06,43.75,45.01,2497000.0
2013-10-01,45.03,45.76,45.0,45.68,3946400.0,0.0,1.0,45.03,45.76,45.0,45.68,3946400.0
2013-10-02,45.52,48.04,45.2,47.98,6730500.0,0.0,1.0,45.52,48.04,45.2,47.98,6730500.0
2013-10-03,47.93,48.24,46.675,46.83,3696600.0,0.0,1.0,47.93,48.24,46.675,46.83,3696600.0
2013-10-04,46.97,48.59,46.75,48.47,2874900.0,0.0,1.0,46.97,48.59,46.75,48.47,2874900.0
2013-10-07,47.8,49.09,47.61,48.7,3564900.0,0.0,1.0,47.8,49.09,47.61,48.7,3564900.0
2013-10-08,48.84,48.84,47.34,47.36,2141400.0,0.0,1.0,48.84,48.84,47.34,47.36,2141400.0
2013-10-09,47.36,47.63,46.62,46.63,1677700.0,0.0,1.0,47.36,47.63,46.62,46.63,1677700.0
2013-10-10,47.19,47.88,47.09,47.68,1252800.0,0.0,1.0,47.19,47.88,47.09,47.68,1252800.0
2013-10-11,47.78,48.05,47.22,47.88,4229500.0,0.0,1.0,47.78,48.05,47.22,47.88,4229500.0
2013-10-14,47.59,47.99,47.16,47.65,1244900.0,0.0,1.0,47.59,47.99,47.16,47.65,1244900.0
2013-10-15,47.73,48.24,47.53,48.14,1047900.0,0.0,1.0,47.73,48.24,47.53,48.14,1047900.0
2013-10-16,48.3,48.84,47.8201,48.6,1056800.0,0.0,1.0,48.3,48.84,47.8201,48.6,1056800.0
2013-10-17,48.22,49.0,48.0,48.89,1183400.0,0.0,1.0,48.22,49.0,48.0,48.89,1183400.0
2013-10-18,48.98,49.33,48.77,49.13,1335100.0,0.0,1.0,48.98,49.33,48.77,49.13,1335100.0
2013-10-21,49.03,49.36,48.72,49.22,1037100.0,0.0,1.0,49.03,49.36,48.72,49.22,1037100.0
2013-10-22,49.28,49.35,48.7,49.15,1381700.0,0.0,1.0,49.28,49.35,48.7,49.15,1381700.0
2013-10-23,49.1,49.33,48.61,49.14,1297900.0,0.0,1.0,49.1,49.33,48.61,49.14,1297900.0
2013-10-24,49.11,49.59,48.815,49.28,1388100.0,0.0,1.0,49.11,49.59,48.815,49.28,1388100.0
2013-10-25,48.73,49.45,48.57,48.67,2325800.0,0.0,1.0,48.73,49.45,48.57,48.67,2325800.0
2013-10-28,48.63,48.84,48.14,48.66,2354800.0,0.0,1.0,48.63,48.84,48.14,48.66,2354800.0
2013-10-29,49.06,49.08,48.35,48.43,1218900.0,0.0,1.0,49.06,49.08,48.35,48.43,1218900.0
2013-10-30,48.67,48.95,47.77,47.88,2473100.0,0.0,1.0,48.67,48.95,47.77,47.88,2473100.0
2013-10-31,47.8,48.835,47.52,48.225,2203200.0,0.0,1.0,47.8,48.835,47.52,48.225,2203200.0
2013-11-01,48.2,48.6225,47.29,48.5,2342100.0,0.0,1.0,48.2,48.6225,47.29,48.5,2342100.0
2013-11-04,48.55,48.61,47.93,48.44,1144500.0,0.0,1.0,48.55,48.61,47.93,48.44,1144500.0
2013-11-05,48.39,48.91,47.73,48.86,1996900.0,0.0,1.0,48.39,48.91,47.73,48.86,1996900.0
2013-11-06,49.1,49.35,48.38,48.84,1559400.0,0.0,1.0,49.1,49.35,48.38,48.84,1559400.0
2013-11-07,49.03,49.3,48.11,48.2,2086600.0,0.0,1.0,49.03,49.3,48.11,48.2,2086600.0
2013-11-08,48.31,48.59,47.87,48.25,1257700.0,0.0,1.0,48.31,48.59,47.87,48.25,1257700.0
2013-11-11,47.98,48.36,47.455,47.5,2067100.0,0.0,1.0,47.98,48.36,47.455,47.5,2067100.0
2013-11-12,49.39,50.395,48.45,50.35,6451900.0,0.0,1.0,49.39,50.395,48.45,50.35,6451900.0
2013-11-13,50.4,51.685,49.89,51.52,4153200.0,0.0,1.0,50.4,51.685,49.89,51.52,4153200.0
2013-11-14,51.57,51.57,50.64,51.06,2277100.0,0.0,1.0,51.57,51.57,50.64,51.06,2277100.0
2013-11-15,50.14,51.0,50.07,50.94,2981200.0,0.0,1.0,50.14,51.0,50.07,50.94,2981200.0
2013-11-18,51.06,51.5,50.49,50.58,2245600.0,0.0,1.0,51.06,51.5,50.49,50.58,2245600.0
2013-11-19,50.46,50.618,49.43,49.64,2405900.0,0.0,1.0,50.46,50.618,49.43,49.64,2405900.0
2013-11-20,50.74,50.74,49.01,49.29,2918400.0,0.0,1.0,50.74,50.74,49.01,49.29,2918400.0
2013-11-21,49.53,50.43,49.31,50.1,5526700.0,0.0,1.0,49.53,50.43,49.31,50.1,5526700.0
2013-11-22,50.39,52.78,50.12,52.21,4658000.0,0.0,1.0,50.39,52.78,50.12,52.21,4658000.0
2013-11-25,52.09,52.24,51.405,52.0,1975900.0,0.0,1.0,52.09,52.24,51.405,52.0,1975900.0
2013-11-26,52.01,54.19,51.825,54.06,4362700.0,0.0,1.0,52.01,54.19,51.825,54.06,4362700.0
2013-11-27,53.95,54.335,53.58,54.29,1773400.0,0.0,1.0,53.95,54.335,53.58,54.29,1773400.0
2013-11-29,54.24,54.39,53.88,54.16,716300.0,0.0,1.0,54.24,54.39,53.88,54.16,716300.0
2013-12-02,54.05,54.34,53.56,53.84,1303900.0,0.0,1.0,54.05,54.34,53.56,53.84,1303900.0
2013-12-03,53.73,53.965,53.3,53.73,1334100.0,0.0,1.0,53.73,53.965,53.3,53.73,1334100.0
2013-12-04,53.33,53.7,52.55,53.56,2191300.0,0.0,1.0,53.33,53.7,52.55,53.56,2191300.0
2013-12-05,53.56,54.2,53.37,54.09,1941300.0,0.0,1.0,53.56,54.2,53.37,54.09,1941300.0
2013-12-06,54.28,55.1,53.96,54.77,2338900.0,0.0,1.0,54.28,55.1,53.96,54.77,2338900.0
2013-12-09,55.1,55.37,54.5,54.64,1663400.0,0.0,1.0,55.1,55.37,54.5,54.64,1663400.0
2013-12-10,54.51,54.92,54.2101,54.44,1434900.0,0.0,1.0,54.51,54.92,54.2101,54.44,1434900.0
2013-12-11,54.58,55.13,53.62,53.76,3510500.0,0.0,1.0,54.58,55.13,53.62,53.76,3510500.0
2013-12-12,53.47,54.2,52.75,53.03,3920600.0,0.0,1.0,53.47,54.2,52.75,53.03,3920600.0
2013-12-13,53.43,54.14,53.1325,53.29,3393200.0,0.0,1.0,53.43,54.14,53.1325,53.29,3393200.0
2013-12-16,54.05,54.19,53.37,53.64,2213300.0,0.0,1.0,54.05,54.19,53.37,53.64,2213300.0
2013-12-17,53.96,55.57,53.48,54.99,4502000.0,0.0,1.0,53.96,55.57,53.48,54.99,4502000.0
