Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-11-18,65.99,66.17,65.47,65.62,555700.0,0.0,1.0,31.043764011937,31.128441652824,30.79913971604,30.86970441678,1111400.0
2013-11-19,65.48,65.496,64.735,64.83,565000.0,0.0,1.0,30.803844029423,30.811370930835,30.453372682417,30.498063659552,1130000.0
2013-11-20,65.0,65.31,64.8,65.03,419600.0,0.0,1.0,30.578036987057,30.723870701918,30.483950719404,30.592149927205,839200.0
2013-11-21,65.14,65.64,65.06,65.62,406500.0,0.0,1.0,30.643897374414,30.879113043545,30.606262867353,30.86970441678,813000.0
2013-11-22,65.7,65.7,65.14,65.37,392500.0,0.0,1.0,30.907338923841,30.907338923841,30.643897374414,30.752096582214,785000.0
2013-11-25,66.12,66.12,65.45,65.66,529200.0,0.0,1.0,31.104920085911,31.104920085911,30.789731089275,30.88852167031,1058400.0
2013-11-26,65.49,65.99,65.33,65.85,733900.0,0.0,1.0,30.808548342805,31.043764011937,30.733279328683,30.97790362458,1467800.0
2013-11-27,65.97,66.0,65.25,65.71,261000.0,0.0,1.0,31.034355385171,31.048468325319,30.695644821622,30.912043237223,522000.0
2013-11-29,65.71,65.965,65.21,65.25,208700.0,0.0,1.0,30.912043237223,31.03200322848,30.676827568092,30.695644821622,417400.0
2013-12-02,65.31,65.77,64.9,65.26,508100.0,0.0,1.0,30.723870701918,30.940269117519,30.530993853231,30.700349135005,1016200.0
2013-12-03,65.16,66.13,65.01,66.1,558100.0,0.0,1.0,30.653306001179,31.109624399293,30.582741300439,31.095511459146,1116200.0
2013-12-04,65.81,66.09,65.08,66.03,482200.0,0.0,1.0,30.959086371049,31.090807145763,30.615671494118,31.062581265467,964400.0
2013-12-05,65.89,65.97,65.13,65.7,411800.0,0.0,1.0,30.99672087811,31.034355385171,30.639193061031,30.907338923841,823600.0
2013-12-06,66.07,66.92,65.87,66.91,573400.0,0.0,1.0,31.081398518998,31.481265156521,30.987312251345,31.476560843138,1146800.0
2013-12-09,66.84,66.96,66.5,66.9,508000.0,0.0,1.0,31.44363064946,31.500082410051,31.28368399445,31.471856529755,1016000.0
2013-12-10,66.74,66.74,65.81,66.05,552200.0,0.0,1.0,31.396587515633,31.396587515633,30.959086371049,31.071989892232,1104400.0
2013-12-11,66.14,66.23,65.685,66.13,514100.0,0.0,1.0,31.114328712676,31.15666753312,30.900282453767,31.109624399293,1028200.0
2013-12-12,66.01,66.3485,65.25,65.48,478200.0,0.0,1.0,31.053172638702,31.212413646704,30.695644821622,30.803844029423,956400.0
2013-12-13,65.68,65.825,65.13,65.76,371500.0,0.0,1.0,30.897930297075,30.966142841123,30.639193061031,30.935564804136,743000.0
2013-12-16,65.8,66.22,65.381,65.72,772300.0,0.0,1.0,30.954382057667,31.151963219737,30.757271326935,30.916747550606,1544600.0
2013-12-17,65.56,66.06,64.802,65.44,447600.0,0.0,1.0,30.841478536484,31.076694205615,30.484891582081,30.785026775892,895200.0
2013-12-18,65.41,66.47,64.83,66.43,477700.0,0.0,1.0,30.770913835744,31.269571054303,30.498063659552,31.250753800772,955400.0
2013-12-19,66.41,66.584,65.25,65.75,632300.0,0.0,1.0,31.241345174007,31.323200226865,30.695644821622,30.930860490754,1264600.0
2013-12-20,66.14,66.62,65.67,66.48,843100.0,0.0,1.0,31.114328712676,31.340135755042,30.893225983693,31.274275367685,1686200.0
2013-12-23,66.7,66.8,65.98,66.23,438000.0,0.0,1.0,31.377770262103,31.424813395929,31.039059698554,31.15666753312,876000.0
2013-12-24,66.25,66.54,65.98,66.37,154100.0,0.0,1.0,31.166076159885,31.302501247981,31.039059698554,31.222527920476,308200.0
2013-12-26,66.45,66.54,65.821,66.29,361100.0,0.0,1.0,31.260162427537,31.302501247981,30.96426111577,31.184893413415,722200.0
2013-12-27,66.27,66.76,66.06,66.59,339000.0,0.0,1.0,31.17548478665,31.405996142399,31.076694205615,31.326022814894,678000.0
2013-12-30,66.64,66.72,66.38,66.64,299500.0,0.0,1.0,31.349544381807,31.387178888868,31.227232233859,31.349544381807,599000.0
2013-12-31,66.72,66.85,66.06,66.28,419600.0,0.0,1.0,31.387178888868,31.448334962842,31.076694205615,31.180189100033,839200.0
2014-01-02,66.26,66.31,65.22,65.5,517900.0,0.0,1.0,31.170780473268,31.194302040181,30.681531881475,30.813252656188,1035800.0
2014-01-03,65.88,65.96,65.16,65.51,520400.0,0.0,1.0,30.992016564728,31.029651071789,30.653306001179,30.817956969571,1040800.0
2014-01-06,65.8,65.94,65.31,65.7,755700.0,0.0,1.0,30.954382057667,31.020242445024,30.723870701918,30.907338923841,1511400.0
2014-01-07,65.78,66.06,65.56,65.93,545400.0,0.0,1.0,30.944973430902,31.076694205615,30.841478536484,31.015538131641,1090800.0
2014-01-08,65.81,65.84,65.11,65.36,556900.0,0.0,1.0,30.959086371049,30.973199311197,30.629784434266,30.747392268831,1113800.0
2014-01-09,65.72,65.797,65.12,65.52,1049600.0,0.0,1.0,30.916747550606,30.952970763652,30.634488747648,30.822661282953,2099200.0
2014-01-10,65.48,65.83,65.28,65.78,726600.0,0.0,1.0,30.803844029423,30.968494997815,30.70975776177,30.944973430902,1453200.0
2014-01-13,65.72,65.989,65.07,65.26,626100.0,0.0,1.0,30.916747550606,31.043293580598,30.610967180735,30.700349135005,1252200.0
2014-01-14,65.51,65.94,65.11,65.94,551100.0,0.0,1.0,30.817956969571,31.020242445024,30.629784434266,31.020242445024,1102200.0
2014-01-15,65.95,66.31,65.64,65.9,384600.0,0.0,1.0,31.024946758406,31.194302040181,30.879113043545,31.001425191493,769200.0
2014-01-16,65.81,66.16,65.53,66.01,527000.0,0.0,1.0,30.959086371049,31.123737339441,30.827365596336,31.053172638702,1054000.0
2014-01-17,65.92,66.3,65.5,65.53,706400.0,0.0,1.0,31.010833818258,31.189597726798,30.813252656188,30.827365596336,1412800.0
2014-01-21,65.88,66.14,65.18,65.55,497900.0,0.0,1.0,30.992016564728,31.114328712676,30.662714627944,30.836774223101,995800.0
2014-01-22,65.85,65.85,65.27,65.52,432000.0,0.0,1.0,30.97790362458,30.97790362458,30.705053448388,30.822661282953,864000.0
2014-01-23,65.14,65.72,64.63,65.59,899600.0,0.0,1.0,30.643897374414,30.916747550606,30.4039773919,30.855591476632,1799200.0
2014-01-24,65.52,66.2,65.05,65.05,546400.0,0.0,1.0,30.822661282953,31.142554592972,30.60155855397,30.60155855397,1092800.0
2014-01-27,65.05,65.24,64.5,64.71,738400.0,0.0,1.0,30.60155855397,30.69094050824,30.342821317926,30.441611898961,1476800.0
2014-01-28,64.72,65.38,64.54,65.19,965200.0,0.0,1.0,30.446316212343,30.756800895597,30.361638571456,30.667418941327,1930400.0
2014-01-29,64.72,64.79,63.62,63.64,908400.0,0.0,1.0,30.446316212343,30.479246406022,29.928841740255,29.93825036702,1816800.0
2014-01-30,64.13,64.72,63.89,64.5,670300.0,0.0,1.0,30.168761722769,30.446316212343,30.055858201586,30.342821317926,1340600.0
2014-01-31,64.12,64.72,63.49,64.58,1065600.0,0.0,1.0,30.164057409386,30.446316212343,29.867685666281,30.380455824987,2131200.0
2014-02-03,64.65,64.81,62.03,62.06,1953900.0,0.0,1.0,30.413386018665,30.488655032787,29.180855912417,29.194968852565,3907800.0
2014-02-04,61.95,64.06,61.0,63.75,1975600.0,0.0,1.0,29.143221405357,30.13583152909,28.696311634007,29.989997814229,3951200.0
2014-02-05,64.49,64.49,63.03,63.05,934700.0,0.0,1.0,30.338117004543,30.338117004543,29.65128725068,29.660695877445,1869400.0
2014-02-06,63.12,63.47,62.66,63.34,654600.0,0.0,1.0,29.693626071124,29.858277039515,29.477227655523,29.797120965541,1309200.0
2014-02-07,63.82,64.22,63.55,63.95,572900.0,0.0,1.0,30.022928007907,30.211100543212,29.895911546576,30.084084081881,1145800.0
2014-02-10,63.94,64.86,63.45,64.69,1169400.0,0.0,1.0,30.079379768499,30.5121765997,29.84886841275,30.432203272196,2338800.0
2014-02-11,64.61,65.3,64.39,64.97,636400.0,0.0,1.0,30.394568765135,30.719166388536,30.291073870717,30.563924046909,1272800.0
2014-02-12,65.0,65.075,64.19,64.44,729500.0,0.0,1.0,30.578036987057,30.613319337427,30.196987603064,30.31459543763,1459000.0
2014-02-13,64.04,64.66,63.67,64.38,677300.0,0.31,1.0,30.271486448453,30.564558303513,30.096588728498,30.432203272196,1354600.0
2014-02-14,64.4,65.3,64.1,65.3,684700.0,0.0,1.0,30.441657203004,30.867084089381,30.299848240878,30.867084089381,1369400.0
2014-02-18,65.57,65.73,65.02,65.46,1055300.0,0.0,1.0,30.994712155295,31.070343601762,30.734729058064,30.942715535848,2110600.0
2014-02-19,65.28,66.08,65.28,65.56,1175000.0,0.0,1.0,30.857630158573,31.235787390908,30.857630158573,30.98998518989,2350000.0
2014-02-20,65.66,66.435,65.45,66.27,597000.0,0.0,1.0,31.037254843932,31.403594662757,30.937988570444,31.325599733588,1194000.0
2014-02-21,66.5,66.8,66.12,66.15,589200.0,0.0,1.0,31.434319937884,31.57612890001,31.254695252525,31.268876148738,1178400.0
2014-02-24,66.33,67.66,66.33,67.44,834100.0,0.0,1.0,31.353961526013,31.982647924771,31.353961526013,31.878654685879,1668200.0
2014-02-25,67.28,67.661,67.0,67.32,618500.0,0.0,1.0,31.803023239412,31.983120621311,31.670668208094,31.821931101028,1237000.0
2014-02-26,67.49,67.99,67.18,67.43,770400.0,0.0,1.0,31.9022895129,32.138637783109,31.75575358537,31.873927720474,1540800.0
2014-02-27,67.25,67.78,67.02,67.75,578600.0,0.0,1.0,31.788842343199,32.039371509621,31.680122138903,32.025190613409,1157200.0
2014-02-28,67.75,68.56,67.2,67.98,684700.0,0.0,1.0,32.025190613409,32.408074811148,31.765207516178,32.133910817705,1369400.0
2014-03-03,67.73,68.12,67.29,68.12,946900.0,0.0,1.0,32.0157366826,32.200088333364,31.807750204816,32.200088333364,1893800.0
2014-03-04,68.6,69.405,68.48,68.65,913500.0,0.0,1.0,32.426982672765,32.807503387803,32.370259087915,32.450617499786,1827000.0
2014-03-05,68.63,68.8,68.14,68.23,794900.0,0.0,1.0,32.441163568978,32.521521980849,32.209542264172,32.25208495281,1589800.0
2014-03-06,68.25,68.6,68.185,68.27,340300.0,0.0,1.0,32.261538883618,32.426982672765,32.230813608491,32.270992814427,680600.0
2014-03-07,68.44,68.5899,68.04,68.42,392200.0,0.0,1.0,32.351351226298,32.422208437707,32.16227261013,32.34189729549,784400.0
2014-03-10,68.43,68.8,68.33,68.49,605500.0,0.0,1.0,32.346624260894,32.521521980849,32.299354606852,32.374986053319,1211000.0
2014-03-11,68.54,68.76,68.12,68.39,711400.0,0.0,1.0,32.39862088034,32.502614119232,32.200088333364,32.327716399277,1422800.0
2014-03-12,67.03,68.31,66.88,68.15,1110200.0,0.0,1.0,31.684849104307,32.289900676043,31.613944623244,32.214269229576,2220400.0
2014-03-13,68.21,68.48,67.69,67.92,1063300.0,0.0,1.0,32.242631022001,32.370259087915,31.996828820983,32.10554902528,2126600.0
2014-03-14,67.88,68.5201,67.82,68.38,832900.0,0.0,1.0,32.086641163663,32.389214219186,32.058279371238,32.322989433873,1665800.0
2014-03-17,68.74,69.44,68.52,68.75,568200.0,0.0,1.0,32.493160188424,32.824047766717,32.389166949531,32.497887153828,1136400.0
2014-03-18,68.9,68.92,68.4,68.58,649700.0,0.0,1.0,32.568791634891,32.578245565699,32.332443364681,32.417528741957,1299400.0
2014-03-19,68.4,68.85,67.71,67.98,754100.0,0.0,1.0,32.332443364681,32.54515680787,32.006282751792,32.133910817705,1508200.0
2014-03-20,67.98,68.57,67.61,68.02,936100.0,0.0,1.0,32.133910817705,32.412801776552,31.95901309775,32.152818679322,1872200.0
2014-03-21,67.91,68.66,67.57,67.63,1506300.0,0.0,1.0,32.100822059876,32.45534446519,31.940105236133,31.968467028558,3012600.0
2014-03-24,68.05,68.67,67.76,67.91,1122800.0,0.0,1.0,32.166999575534,32.460071430594,32.029917578813,32.100822059876,2245600.0
2014-03-25,68.2,68.69,67.946,68.24,814700.0,0.0,1.0,32.237904056597,32.469525361403,32.117839135331,32.256811918214,1629400.0
2014-03-26,68.58,68.8,68.22,68.34,558000.0,0.0,1.0,32.417528741957,32.521521980849,32.247357987406,32.304081572256,1116000.0
2014-03-27,68.41,69.27,68.0,68.17,727900.0,0.0,1.0,32.337170330085,32.743689354846,32.143364748513,32.223723160385,1455800.0
2014-03-28,68.27,68.45,67.95,68.11,433500.0,0.0,1.0,32.270992814427,32.356078191702,32.119729921492,32.19536136796,867000.0
2014-03-31,68.53,69.1,67.94,69.07,618300.0,0.0,1.0,32.393893914936,32.663330942975,32.115002956088,32.649150046762,1236600.0
2014-04-01,68.95,68.9899,68.18,68.56,529900.0,0.0,1.0,32.592426461912,32.611287053875,32.228450125789,32.408074811148,1059800.0
2014-04-02,68.4,68.86,68.18,68.57,551900.0,0.0,1.0,32.332443364681,32.549883773274,32.228450125789,32.412801776552,1103800.0
2014-04-03,68.71,68.86,68.43,68.65,492500.0,0.0,1.0,32.478979292211,32.549883773274,32.346624260894,32.450617499786,985000.0
2014-04-04,68.82,69.004,67.95,67.96,1072300.0,0.0,1.0,32.530975911657,32.617952075094,32.119729921492,32.124456886897,2144600.0
2014-04-07,67.8,68.52,67.6501,68.32,696100.0,0.0,1.0,32.04882544043,32.389166949531,31.977968229021,32.294627641448,1392200.0
2014-04-08,68.22,68.84,67.93,68.68,649600.0,0.0,1.0,32.247357987406,32.540429842466,32.110275990684,32.464798395999,1299200.0
2014-04-09,69.04,69.4,68.67,69.06,568400.0,0.0,1.0,32.63496915055,32.8051399051,32.460071430594,32.644423081358,1136800.0
2014-04-10,68.96,69.42,68.15,68.22,759800.0,0.0,1.0,32.597153427316,32.814593835909,32.214269229576,32.247357987406,1519600.0
2014-04-11,68.22,68.53,67.83,67.92,755200.0,0.0,1.0,32.247357987406,32.393893914936,32.063006336642,32.10554902528,1510400.0
2014-04-14,68.18,68.64,68.02,68.33,531000.0,0.0,1.0,32.228450125789,32.445890534382,32.152818679322,32.299354606852,1062000.0
2014-04-15,68.51,68.74,68.06,68.44,717000.0,0.0,1.0,32.384439984127,32.493160188424,32.171726540939,32.351351226298,1434000.0
2014-04-16,68.76,69.25,68.7,69.08,412400.0,0.0,1.0,32.502614119232,32.734235424038,32.474252326807,32.653877012166,824800.0
2014-04-17,69.1,69.25,68.65,69.18,453500.0,0.0,1.0,32.663330942975,32.734235424038,32.450617499786,32.701146666208,907000.0
2014-04-21,69.05,69.72,68.7,69.3,511300.0,0.0,1.0,32.639696115954,32.956402798035,32.474252326807,32.757870251059,1022600.0
2014-04-22,69.3,69.42,68.42,68.53,874100.0,0.0,1.0,32.757870251059,32.814593835909,32.34189729549,32.393893914936,1748200.0
2014-04-23,68.58,68.71,68.11,68.43,1039900.0,0.0,1.0,32.417528741957,32.478979292211,32.19536136796,32.346624260894,2079800.0
2014-04-24,68.56,68.736,68.255,68.42,670100.0,0.0,1.0,32.408074811148,32.491269402262,32.26390236632,32.34189729549,1340200.0
2014-04-25,68.45,68.8,68.3,68.71,445000.0,0.0,1.0,32.356078191702,32.521521980849,32.285173710639,32.478979292211,890000.0
2014-04-28,68.98,69.75,68.91,69.56,899500.0,0.0,1.0,32.606607358124,32.970583694247,32.573518600295,32.880771351568,1799000.0
2014-04-29,69.56,69.85,68.92,69.05,795300.0,0.0,1.0,32.880771351568,33.017853348289,32.578245565699,32.639696115954,1590600.0
2014-04-30,69.03,69.4,68.61,69.01,1370100.0,0.0,1.0,32.630242185145,32.8051399051,32.431709638169,32.620788254337,2740200.0
2014-05-01,68.99,69.05,67.5035,68.07,1597400.0,0.0,1.0,32.611334323529,32.639696115954,31.908670916195,32.176453506343,3194800.0
2014-05-02,68.05,68.585,67.56,68.54,907100.0,0.0,1.0,32.166999575534,32.419892224659,31.935378270729,32.39862088034,1814200.0
2014-05-05,68.04,68.41,67.722,68.15,640800.0,0.0,1.0,32.16227261013,32.337170330085,32.011955110277,32.214269229576,1281600.0
2014-05-06,68.01,68.27,67.67,67.72,443100.0,0.0,1.0,32.148091713918,32.270992814427,31.987374890175,32.011009717196,886200.0
2014-05-07,67.78,68.29,67.75,68.04,948400.0,0.0,1.0,32.039371509621,32.280446745235,32.025190613409,32.16227261013,1896800.0
2014-05-08,67.74,68.14,67.49,67.73,730700.0,0.31,1.0,32.16702121084,32.356965239248,32.048306193086,32.16227261013,1461400.0
2014-05-09,67.66,68.12,67.59,68.1,646700.0,0.0,1.0,32.129032405159,32.347468037828,32.095792200188,32.337970836407,1293400.0
2014-05-12,68.2,68.45,67.735,67.85,782300.0,0.0,1.0,32.385456843509,32.504171861264,32.164646910485,32.219255818653,1564600.0
2014-05-13,67.96,68.11,67.59,67.85,638900.0,0.0,1.0,32.271490426465,32.342719437118,32.095792200188,32.219255818653,1277800.0
2014-05-14,67.78,67.91,67.39,67.44,332500.0,0.0,1.0,32.186015613681,32.247747422914,32.000820185984,32.024563189535,665000.0
2014-05-15,67.3,67.639,67.05,67.59,628300.0,0.0,1.0,31.958082779592,32.119060343667,31.839367761837,32.095792200188,1256600.0
2014-05-16,67.43,67.8,67.27,67.74,484400.0,0.0,1.0,32.019814588824,32.195512815102,31.943836977461,32.16702121084,968800.0
2014-05-19,67.51,67.905,67.39,67.79,539400.0,0.0,1.0,32.057803394506,32.245373122559,32.000820185984,32.190764214391,1078800.0
2014-05-20,67.78,67.93,67.35,67.86,718100.0,0.0,1.0,32.186015613681,32.257244624334,31.981825783143,32.224004419363,1436200.0
2014-05-21,68.0,68.31,67.84,68.26,566600.0,0.0,1.0,32.290484829305,32.437691451321,32.214507217942,32.41394844777,1133200.0
2014-05-22,68.17,68.23,67.88,68.06,733800.0,0.0,1.0,32.371211041379,32.39970264564,32.233501620783,32.318976433567,1467600.0
2014-05-23,68.05,68.52,68.01,68.32,415400.0,0.0,1.0,32.314227832856,32.537412066235,32.295233430016,32.442440052032,830800.0
2014-05-27,68.45,68.5,68.11,68.12,501100.0,0.0,1.0,32.504171861264,32.527914864815,32.342719437118,32.347468037828,1002200.0
2014-05-28,68.33,68.41,68.06,68.18,657000.0,0.0,1.0,32.447188652742,32.485177458423,32.318976433567,32.375959642089,1314000.0
2014-05-29,68.18,68.97,68.18,68.89,520100.0,0.0,1.0,32.375959642089,32.751099098194,32.375959642089,32.713110292512,1040200.0
2014-05-30,68.89,69.36,68.81,69.23,569600.0,0.0,1.0,32.713110292512,32.936294525892,32.675121486831,32.874562716659,1139200.0
2014-06-02,69.29,69.39,68.76,68.85,615700.0,0.0,1.0,32.90305432092,32.950540328022,32.65137848328,32.694115889672,1231400.0
2014-06-03,68.79,68.79,68.47,68.63,518700.0,0.0,1.0,32.665624285411,32.665624285411,32.513669062684,32.589646674047,1037400.0
2014-06-04,68.57,69.3,68.46,69.27,817100.0,0.0,1.0,32.561155069786,32.90780292163,32.508920461974,32.8935571195,1634200.0
2014-06-05,69.25,69.53,68.96,69.53,479800.0,0.0,1.0,32.884059918079,33.017020737965,32.746350497484,33.017020737965,959600.0
2014-06-06,69.57,69.65,69.34,69.46,396000.0,0.0,1.0,33.036015140806,33.074003946487,32.926797324471,32.983780532993,792000.0
2014-06-09,69.29,70.1,69.25,69.99,424700.0,0.0,1.0,32.90305432092,33.287690978446,32.884059918079,33.235456370634,849400.0
2014-06-10,69.69,70.1,69.38,69.53,613900.0,0.0,1.0,33.092998349328,33.287690978446,32.945791727312,33.017020737965,1227800.0
2014-06-11,69.48,69.79,69.42,69.55,603500.0,0.0,1.0,32.993277734414,33.14048435643,32.964786130153,33.026517939385,1207000.0
2014-06-12,69.46,69.53,69.08,69.29,303800.0,0.0,1.0,32.983780532993,33.017020737965,32.803333706006,32.90305432092,607600.0
2014-06-13,69.34,69.445,69.005,69.14,458800.0,0.0,1.0,32.926797324471,32.976657631928,32.76771920068,32.831825310267,917600.0
2014-06-16,69.14,69.78,69.14,69.62,526500.0,0.0,1.0,32.831825310267,33.13573575572,32.831825310267,33.059758144357,1053000.0
2014-06-17,69.45,69.74,69.23,69.43,554700.0,0.0,1.0,32.979031932283,33.116741352879,32.874562716659,32.969534730863,1109400.0
2014-06-18,69.49,69.74,69.37,69.71,495000.0,0.0,1.0,32.998026335124,33.116741352879,32.941043126602,33.102495550748,990000.0
2014-06-19,69.88,70.45,69.8,70.39,291900.0,0.0,1.0,33.183221762821,33.453892003302,33.14523295714,33.425400399041,583800.0
2014-06-20,70.41,70.49,70.01,70.06,977200.0,0.0,1.0,33.434897600462,33.472886406143,33.244953572054,33.268696575605,1954400.0
2014-06-23,70.09,70.09,69.46,69.48,651900.0,0.0,1.0,33.282942377736,33.282942377736,32.983780532993,32.993277734414,1303800.0
2014-06-24,69.4,69.72,69.22,69.35,426000.0,0.0,1.0,32.955288928732,33.107244151458,32.869814115949,32.931545925181,852000.0
2014-06-25,69.31,69.701,69.23,69.6,354800.0,0.0,1.0,32.912551522341,33.098221810109,32.874562716659,33.050260942936,709600.0
2014-06-26,69.64,69.754,69.16,69.4,448100.0,0.0,1.0,33.069255345777,33.123389393873,32.841322511688,32.955288928732,896200.0
2014-06-27,69.35,69.69,69.085,69.49,664300.0,0.0,1.0,32.931545925181,33.092998349328,32.805708006361,32.998026335124,1328600.0
2014-06-30,69.63,69.96,69.43,69.95,683900.0,0.0,1.0,33.064506745067,33.221210568503,32.969534730863,33.216461967793,1367800.0
2014-07-01,70.0,70.71,69.79,70.18,828500.0,0.0,1.0,33.240204971344,33.577355621767,33.14048435643,33.325679784127,1657000.0
2014-07-02,69.89,70.48,68.94,69.06,1112900.0,0.0,1.0,33.187970363532,33.468137805433,32.736853296063,32.793836504586,2225800.0
2014-07-03,69.16,69.41,68.145,68.15,1625800.0,0.0,1.0,32.841322511688,32.960037529442,32.359339539603,32.361713839958,3251600.0
2014-07-07,67.24,68.24,67.09,67.82,1876400.0,0.0,1.0,31.929591175331,32.40445124635,31.858362164678,32.205010016522,3752800.0
2014-07-08,67.89,67.98,67.32,67.61,1358900.0,0.0,1.0,32.238250221493,32.280987627885,31.967579981012,32.105289401608,2717800.0
2014-07-09,67.81,68.32,67.67,68.18,678300.0,0.0,1.0,32.200261415812,32.442440052032,32.133781005869,32.375959642089,1356600.0
2014-07-10,67.67,68.24,67.49,68.04,650800.0,0.0,1.0,32.133781005869,32.40445124635,32.048306193086,32.309479232146,1301600.0
2014-07-11,68.1,68.28,67.68,67.72,625400.0,0.0,1.0,32.337970836407,32.423445649191,32.138529606579,32.15752400942,1250800.0
2014-07-14,68.04,68.23,67.35,67.49,1195300.0,0.0,1.0,32.309479232146,32.39970264564,31.981825783143,32.048306193086,2390600.0
2014-07-15,67.87,68.17,67.76,68.12,1078600.0,0.0,1.0,32.228753020073,32.371211041379,32.176518412261,32.347468037828,2157200.0
2014-07-16,68.45,68.47,67.73,67.85,1102800.0,0.0,1.0,32.504171861264,32.513669062684,32.16227261013,32.219255818653,2205600.0
2014-07-17,67.79,68.15,67.41,67.43,950700.0,0.0,1.0,32.190764214391,32.361713839958,32.010317387404,32.019814588824,1901400.0
2014-07-18,67.47,67.9,67.15,67.78,1224800.0,0.0,1.0,32.038808991665,32.242998822203,31.886853768939,32.186015613681,2449600.0
2014-07-21,67.59,67.9,67.34,67.63,867500.0,0.0,1.0,32.095792200188,32.242998822203,31.977077182433,32.114786603028,1735000.0
2014-07-22,67.62,67.62,66.62,66.71,896000.0,0.0,1.0,32.110038002318,32.110038002318,31.635177931299,31.677915337691,1792000.0
2014-07-23,66.9,67.02,66.55,66.66,1109700.0,0.0,1.0,31.768138751184,31.825121959707,31.601937726328,31.65417233414,2219400.0
2014-07-24,66.67,67.05,66.33,66.62,768000.0,0.0,1.0,31.65892093485,31.839367761837,31.497468510703,31.635177931299,1536000.0
2014-07-25,66.56,66.76,66.03,66.18,460900.0,0.0,1.0,31.606686327038,31.701658341242,31.355010489398,31.42623950005,921800.0
2014-07-28,66.18,66.49,65.75,66.13,458600.0,0.0,1.0,31.42623950005,31.573446122066,31.222049669512,31.4024964965,917200.0
2014-07-29,66.2,66.67,66.06,66.12,844100.0,0.0,1.0,31.435736701471,31.65892093485,31.369256291528,31.397747895789,1688200.0
2014-07-30,66.38,66.47,65.3,65.5,961400.0,0.0,1.0,31.521211514254,31.563948920646,31.008362637554,31.103334651757,1922800.0
2014-07-31,65.16,65.33,64.11,64.18,1175000.0,0.0,1.0,30.941882227611,31.022608439684,30.443279153041,30.476519358012,2350000.0
2014-08-01,65.64,65.95,64.82,65.57,2657900.0,0.0,1.0,31.1698150617,31.317021683716,30.780429803464,31.136574856729,5315800.0
2014-08-04,65.64,65.95,64.82,65.57,1127600.0,0.0,1.0,31.1698150617,31.317021683716,30.780429803464,31.136574856729,2255200.0
2014-08-05,65.49,66.135,65.31,65.95,1107200.0,0.0,1.0,31.098586051047,31.404870796855,31.013111238264,31.317021683716,2214400.0
2014-08-06,65.62,66.52,65.62,66.47,573700.0,0.0,1.0,31.16031786028,31.587691924197,31.16031786028,31.563948920646,1147400.0
2014-08-07,66.55,66.71,66.0,66.13,534000.0,0.0,1.0,31.601937726328,31.677915337691,31.340764687267,31.4024964965,1068000.0
2014-08-08,65.84,66.41,65.67,66.37,799700.0,0.31,1.0,31.410818174194,31.682752657173,31.329714907341,31.66366953556,1599400.0
2014-08-11,66.63,67.32,66.49,67.24,757500.0,0.0,1.0,31.787709826041,32.116893673857,31.720918900398,32.078727430632,1515000.0
2014-08-12,67.05,67.32,66.84,67.01,836100.0,0.0,1.0,31.988082602973,32.116893673857,31.887896214507,31.96899948136,1672200.0
2014-08-13,67.27,67.43,66.72,67.05,480900.0,0.0,1.0,32.093039771842,32.169372258292,31.83064684967,31.988082602973,961800.0
2014-08-14,67.09,67.44,66.96,67.43,379700.0,0.0,1.0,32.007165724585,32.174143038695,31.945145579345,32.169372258292,759400.0
2014-08-15,67.67,67.85,66.99,67.29,354100.0,0.0,1.0,32.283870987967,32.369745035223,31.959457920554,32.102581332648,708200.0
2014-08-18,67.48,67.92,67.37,67.74,383400.0,0.0,1.0,32.193226160307,32.403140498045,32.140747575873,32.317266450789,766800.0
2014-08-19,67.68,68.09,67.55,68.0,368900.0,0.0,1.0,32.28864176837,32.484243764898,32.226621623129,32.44130674127,737800.0
2014-08-20,67.87,68.2,67.67,68.0,359000.0,0.0,1.0,32.379286596029,32.536722349332,32.283870987967,32.44130674127,718000.0
2014-08-21,68.17,68.43,67.97,68.2,592900.0,0.0,1.0,32.522410008123,32.646450298604,32.426994400061,32.536722349332,1185800.0
2014-08-22,68.17,68.31,67.74,67.75,747000.0,0.0,1.0,32.522410008123,32.589200933767,32.317266450789,32.322037231192,1494000.0
2014-08-25,68.01,68.28,67.76,68.11,552800.0,0.0,1.0,32.446077521673,32.574888592557,32.326808011595,32.493785325704,1105600.0
2014-08-26,68.14,68.285,67.73,67.98,605600.0,0.0,1.0,32.508097666914,32.577273982759,32.312495670385,32.431765180464,1211200.0
2014-08-27,68.2,68.3,67.91,68.07,544900.0,0.0,1.0,32.536722349332,32.584430153364,32.398369717642,32.474702204092,1089800.0
2014-08-28,68.0,68.05,67.64,67.98,433100.0,0.0,1.0,32.44130674127,32.465160643286,32.269558646757,32.431765180464,866200.0
2014-08-29,68.07,68.3,67.88,68.24,378600.0,0.0,1.0,32.474702204092,32.584430153364,32.384057376432,32.555805470945,757200.0
2014-09-02,68.48,69.03,68.29,68.7,866500.0,0.0,1.0,32.67030420062,32.932697122792,32.579659372961,32.775261369489,1733000.0
2014-09-03,68.73,68.83,68.43,68.55,494800.0,0.0,1.0,32.789573710698,32.83728151473,32.646450298604,32.703699663442,989600.0
