Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-05-23,60.01,60.33,59.9202,60.22,1088400.0,0.0,1.0,29.194141802061,29.349817945648,29.150455184267,29.29630427129,2176800.0
2014-05-27,60.17,60.65,59.86,60.47,737000.0,0.0,1.0,29.271979873855,29.505494089235,29.121168609755,29.417926258467,1474000.0
2014-05-28,60.7,61.24,60.08,60.1,1112900.0,0.0,1.0,29.529818486671,29.792521978974,29.228195958471,29.237925717445,2225800.0
2014-05-29,60.12,60.37,59.68,60.28,841700.0,0.13,1.0,29.310731043969,29.432615321431,29.096214715637,29.388736981545,1683400.0
2014-05-30,60.31,60.62,60.04,60.36,787600.0,0.0,1.0,29.40336309484,29.554499598893,29.271728075182,29.427739950333,1575200.0
2014-06-02,60.62,60.68,60.069,60.08,1147100.0,0.0,1.0,29.554499598893,29.583751825483,29.285866651367,29.291229559576,2294200.0
2014-06-03,60.01,61.05,60.01,61.03,1454000.0,0.0,1.0,29.257101961886,29.764140556127,29.257101961886,29.75438981393,2908000.0
2014-06-04,60.91,60.975,60.44,60.52,758800.0,0.0,1.0,29.695885360748,29.727575272888,29.46674291912,29.505745887908,1517600.0
2014-06-05,60.35,61.05,60.16,61.02,485300.0,0.0,1.0,29.422864579234,29.764140556127,29.330232528363,29.749514442831,970600.0
2014-06-06,60.98,61.34,60.9,61.09,695700.0,0.0,1.0,29.730012958437,29.905526317982,29.69100998965,29.783642040521,1391400.0
2014-06-09,61.09,61.42,60.97,61.23,1163100.0,0.0,1.0,29.783642040521,29.94452928677,29.725137587339,29.851897235899,2326200.0
2014-06-10,61.36,61.657,61.03,61.4,1176700.0,0.0,1.0,29.915277060179,30.060075581803,29.75438981393,29.934778544573,2353400.0
2014-06-11,61.15,61.27,60.54,60.92,609900.0,0.0,1.0,29.812894267111,29.871398720293,29.515496630105,29.700760731847,1219800.0
2014-06-12,60.88,60.99,60.33,60.58,602000.0,0.0,1.0,29.681259247453,29.734888329536,29.413113837037,29.534998114499,1204000.0
2014-06-13,59.87,60.9,59.83,60.87,692300.0,0.0,1.0,29.188846766508,29.69100998965,29.169345282114,29.676383876354,1384600.0
2014-06-16,60.73,61.06,60.37,60.53,665900.0,0.0,1.0,29.608128680976,29.769015927225,29.432615321431,29.510621259007,1331800.0
2014-06-17,60.55,61.06,60.42,60.82,473000.0,0.0,1.0,29.520372001203,29.769015927225,29.456992176923,29.652007020862,946000.0
2014-06-18,60.65,60.99,60.14,60.94,547900.0,0.0,1.0,29.569125712188,29.734888329536,29.320481786166,29.710511474044,1095800.0
2014-06-19,60.76,61.24,60.76,61.23,566800.0,0.0,1.0,29.622754794271,29.856772606998,29.622754794271,29.851897235899,1133600.0
2014-06-20,61.31,61.61,61.17,61.51,909100.0,0.0,1.0,29.890900204687,30.037161337641,29.822645009308,29.988407626656,1818200.0
2014-06-23,61.35,61.75,61.1,61.73,772900.0,0.0,1.0,29.910401689081,30.105416533019,29.788517411619,30.095665790822,1545800.0
2014-06-24,61.55,61.98,61.15,61.36,602400.0,0.0,1.0,30.00790911105,30.217550068284,29.812894267111,29.915277060179,1204800.0
2014-06-25,61.67,62.712,61.49,62.22,869400.0,0.0,1.0,30.066413564231,30.574427232692,29.978656884459,30.334558974647,1738800.0
2014-06-26,62.0,62.33,61.63,62.29,512400.0,0.0,1.0,30.227300810481,30.38818805673,30.046912079838,30.368686572336,1024800.0
2014-06-27,62.16,63.0,62.11,62.99,1503300.0,0.0,1.0,30.305306748056,30.714837920327,30.280929892564,30.709962549229,3006600.0
2014-06-30,62.93,63.13,62.3,62.68,918800.0,0.0,1.0,30.680710322638,30.778217744607,30.373561943435,30.558826045176,1837600.0
2014-07-01,62.86,63.29,62.47,62.99,766500.0,0.0,1.0,30.646582724949,30.856223682183,30.456443252109,30.709962549229,1533000.0
2014-07-02,62.93,63.36,62.35,62.67,898200.0,0.0,1.0,30.680710322638,30.890351279872,30.397938798927,30.553950674078,1796400.0
2014-07-03,62.87,63.1,62.6,63.03,523800.0,0.0,1.0,30.651458096047,30.763591631312,30.519823076389,30.729464033623,1047600.0
2014-07-07,63.0,63.08,62.725,62.86,484700.0,0.0,1.0,30.714837920327,30.753840889115,30.58076521512,30.646582724949,969400.0
2014-07-08,62.87,63.14,62.6,63.03,859400.0,0.0,1.0,30.651458096047,30.783093115706,30.519823076389,30.729464033623,1718800.0
2014-07-09,63.28,63.53,62.81,63.44,540800.0,0.0,1.0,30.851348311084,30.973232588546,30.622205869456,30.92935424866,1081600.0
2014-07-10,62.76,63.42,62.63,63.34,731000.0,0.0,1.0,30.597829013964,30.919603506463,30.534449189684,30.880600537675,1462000.0
2014-07-11,63.36,63.36,62.85,63.07,798100.0,0.0,1.0,30.890351279872,30.890351279872,30.64170735385,30.748965518017,1596200.0
2014-07-14,63.35,63.78,63.29,63.73,567200.0,0.0,1.0,30.885475908774,31.095116866008,30.856223682183,31.070740010515,1134400.0
2014-07-15,63.67,64.18,63.67,64.14,995700.0,0.0,1.0,31.041487783924,31.290131709946,31.041487783924,31.270630225552,1991400.0
2014-07-16,64.17,64.55,63.92,64.19,739500.0,0.0,1.0,31.285256338848,31.470520440589,31.163372061386,31.295007081045,1479000.0
2014-07-17,63.76,64.21,63.36,63.48,655800.0,0.0,1.0,31.085366123811,31.304757823242,30.890351279872,30.948855733054,1311600.0
2014-07-18,63.56,64.58,63.5,64.34,727000.0,0.0,1.0,30.987858701841,31.485146553885,30.958606475251,31.368137647522,1454000.0
2014-07-21,64.23,64.76,63.81,64.6,786600.0,0.0,1.0,31.314508565438,31.572903233657,31.109742979303,31.494897296082,1573200.0
2014-07-22,64.9,64.91,63.01,63.21,1338300.0,0.0,1.0,31.641158429036,31.646033800134,30.719713291426,30.817220713395,2676600.0
2014-07-23,63.23,63.27,62.55,62.96,792800.0,0.0,1.0,30.826971455592,30.846472939986,30.495446220896,30.695336435933,1585600.0
2014-07-24,63.12,64.04,63.03,63.83,603000.0,0.0,1.0,30.773342373509,31.221876514568,30.729464033623,31.1194937215,1206000.0
2014-07-25,63.61,63.84,63.19,63.36,525800.0,0.0,1.0,31.012235557334,31.124369092598,30.807469971198,30.890351279872,1051600.0
2014-07-28,63.3,63.36,62.76,62.91,768700.0,0.0,1.0,30.861099053281,30.890351279872,30.597829013964,30.670959580441,1537400.0
2014-07-29,62.88,63.16,62.43,62.45,461900.0,0.0,1.0,30.656333467146,30.792843857903,30.436941767715,30.446692509912,923800.0
2014-07-30,62.52,62.9101,62.16,62.49,1396500.0,0.0,1.0,30.480820107601,30.671008334152,30.305306748056,30.466193994306,2793000.0
2014-07-31,62.31,62.95,60.73,61.26,1398500.0,0.0,1.0,30.378437314533,30.690461064835,29.608128680976,29.866523349194,2797000.0
2014-08-01,61.87,62.1,61.54,61.95,1685700.0,0.0,1.0,30.163920986201,30.276054521465,30.003033739951,30.202923954989,3371400.0
2014-08-04,61.87,62.1,61.54,61.95,835100.0,0.0,1.0,30.163920986201,30.276054521465,30.003033739951,30.202923954989,1670200.0
2014-08-05,61.79,62.05,61.24,61.41,697500.0,0.0,1.0,30.124918017413,30.251677665973,29.856772606998,29.939653915671,1395000.0
2014-08-06,61.18,62.38,61.042,62.23,854100.0,0.0,1.0,29.827520380407,30.412564912222,29.760240259248,30.339434345746,1708200.0
2014-08-07,62.59,62.8,62.1,62.26,764000.0,0.0,1.0,30.51494770529,30.617330498358,30.276054521465,30.354060459041,1528000.0
2014-08-08,61.93,62.34,61.37,62.25,779500.0,0.0,1.0,30.193173212792,30.393063427829,29.920152431278,30.349185087942,1559000.0
2014-08-11,62.5,62.79,62.35,62.64,548800.0,0.0,1.0,30.471069365404,30.61245512726,30.397938798927,30.539324560783,1097600.0
2014-08-12,62.68,62.86,62.37,62.79,639600.0,0.0,1.0,30.558826045176,30.646582724949,30.407689541124,30.61245512726,1279200.0
2014-08-13,63.0,63.16,62.43,62.66,571800.0,0.0,1.0,30.714837920327,30.792843857903,30.436941767715,30.549075302979,1143600.0
2014-08-14,62.67,63.11,62.55,62.94,429400.0,0.0,1.0,30.553950674078,30.76846700241,30.495446220896,30.685585693737,858800.0
2014-08-15,63.07,63.6,62.7,63.12,942700.0,0.0,1.0,30.748965518017,31.007360186235,30.568576787373,30.773342373509,1885400.0
2014-08-18,63.42,63.89,63.29,63.85,554800.0,0.0,1.0,30.919603506463,31.148745948091,30.856223682183,31.129244463697,1109600.0
2014-08-19,64.05,64.2,63.86,64.07,543300.0,0.0,1.0,31.226751885666,31.299882452143,31.134119834795,31.236502627863,1086600.0
2014-08-20,64.06,64.0948,63.22,63.24,709300.0,0.0,1.0,31.231627256765,31.248593548187,30.822096084494,30.83184682669,1418600.0
2014-08-21,63.37,63.89,63.13,63.58,722000.0,0.0,1.0,30.89522665097,31.148745948091,30.778217744607,30.997609444038,1444000.0
2014-08-22,63.76,63.76,62.93,63.2,775200.0,0.0,1.0,31.085366123811,31.085366123811,30.680710322638,30.812345342297,1550400.0
2014-08-25,63.46,63.48,62.9,63.1,556300.0,0.0,1.0,30.939104990857,30.948855733054,30.666084209343,30.763591631312,1112600.0
2014-08-26,63.25,63.62,63.14,63.5,614800.0,0.0,1.0,30.836722197789,31.017110928432,30.783093115706,30.958606475251,1229600.0
2014-08-27,63.66,63.96,63.4,63.69,657000.0,0.0,1.0,31.036612412826,31.18287354578,30.909852764266,31.051238526121,1314000.0
2014-08-28,63.27,63.945,63.02,63.67,877300.0,0.13,1.0,30.909454587264,31.239214060101,30.787321449176,31.104867608204,1754600.0
2014-08-29,63.87,64.39,63.77,64.1,671800.0,0.0,1.0,31.202574118675,31.456611045897,31.15372086344,31.314936605716,1343600.0
2014-09-02,64.75,65.57,64.415,65.25,1568500.0,0.0,1.0,31.632482764744,32.033079457672,31.468824359706,31.876749040919,3137000.0
2014-09-03,65.45,66.1,65.2,66.06,1123800.0,0.0,1.0,31.97445555139,32.292001710418,31.852322413302,32.272460408324,2247600.0
2014-09-04,66.27,66.53,65.83,65.86,1038700.0,0.0,1.0,32.375052244318,32.502070707929,32.160097921283,32.174753897854,2077400.0
2014-09-05,65.76,66.33,65.35,66.33,474900.0,0.0,1.0,32.125900642619,32.404364197459,31.925602296155,32.404364197459,949800.0
2014-09-08,66.14,66.39,65.56,65.91,684500.0,0.0,1.0,32.311543012512,32.4336761506,32.028194132148,32.199180525471,1369000.0
2014-09-09,65.67,65.86,65.36,65.67,444400.0,0.0,1.0,32.081932712907,32.174753897854,31.930487621678,32.081932712907,888800.0
2014-09-10,65.66,66.01,65.45,65.9,604000.0,0.0,1.0,32.077047387383,32.248033780706,31.97445555139,32.194295199948,1208000.0
2014-09-11,65.5,66.13,65.42,66.09,595700.0,0.0,1.0,31.998882179007,32.306657686989,31.959799574819,32.287116384895,1191400.0
2014-09-12,66.0,66.11,65.54,65.71,813300.0,0.0,1.0,32.243148455183,32.296887035942,32.018423481101,32.101474015001,1626600.0
2014-09-15,65.7,65.98,65.52,65.66,478100.0,0.0,1.0,32.096588689478,32.233377804136,32.008652830054,32.077047387383,956200.0
2014-09-16,65.61,66.04,65.47,65.64,760100.0,0.0,1.0,32.052620759766,32.262689757277,31.984226202437,32.067276736336,1520200.0
2014-09-17,65.45,65.68,64.19,64.55,1154600.0,0.0,1.0,31.97445555139,32.086818038431,31.358904535427,31.534776254274,2309200.0
2014-09-18,64.51,64.66,64.0,64.2,886600.0,0.0,1.0,31.51523495218,31.588514835032,31.26608335048,31.363789860951,1773200.0
2014-09-19,64.4,64.645,64.27,64.38,1404100.0,0.0,1.0,31.461496371421,31.581186846747,31.397987139615,31.451725720374,2808200.0
2014-09-22,64.45,64.5827,64.24,64.44,884431.0,0.0,1.0,31.485922999038,31.550751268735,31.383331163045,31.481037673515,1768862.0
2014-09-23,64.42,64.73,63.88,63.92,1071008.0,0.0,1.0,31.471267022468,31.622712113697,31.207459444198,31.227000746292,2142016.0
2014-09-24,63.77,64.25,63.628,63.97,609416.0,0.0,1.0,31.15372086344,31.388216488568,31.084349241006,31.25142737391,1218832.0
2014-09-25,63.48,63.9,63.213,63.51,748802.0,0.0,1.0,31.012046423258,31.217230095245,30.88160823178,31.026702399828,1497604.0
2014-09-26,63.44,63.68,63.14,63.37,532765.0,0.0,1.0,30.992505121164,31.109752933728,30.845945355458,30.958307842499,1065530.0
2014-09-29,63.12,64.45,62.85,64.19,937283.0,0.0,1.0,30.836174704411,31.485922999038,30.704270915276,31.358904535427,1874566.0
2014-09-30,64.14,64.27,63.19,63.27,1161700.0,0.0,1.0,31.33447790781,31.397987139615,30.870371983076,30.909454587264,2323400.0
2014-10-01,63.07,63.26,61.951,62.11,1553267.0,0.0,1.0,30.811748076794,30.90456926174,30.265080150713,30.342756826537,3106534.0
2014-10-02,61.99,62.58,61.76,62.31,1032258.0,0.0,1.0,30.284132920254,30.572367126142,30.171770433214,30.440463337007,2064516.0
2014-10-03,62.49,63.29,62.35,63.12,791578.0,0.0,1.0,30.52839919643,30.919225238311,30.460004639101,30.836174704411,1583156.0
2014-10-06,63.25,63.65,62.85,63.1,536609.0,0.0,1.0,30.899683936217,31.095096957157,30.704270915276,30.826404053364,1073218.0
2014-10-07,63.12,63.23,62.37,62.41,686854.0,0.0,1.0,30.836174704411,30.88991328517,30.469775290148,30.489316592242,1373708.0
2014-10-08,62.51,63.9,62.13,63.84,816756.0,0.0,1.0,30.538169847477,31.217230095245,30.352527477584,31.187918142104,1633512.0
2014-10-09,63.59,64.35,62.85,63.06,1146878.0,0.0,1.0,31.065785004016,31.437069743803,30.704270915276,30.80686275127,2293756.0
2014-10-10,62.92,63.82,62.59,62.62,1457097.0,0.0,1.0,30.738468193941,31.178147491057,30.577252451665,30.591908428236,2914194.0
2014-10-13,62.47,63.29,61.79,61.81,1380673.0,0.0,1.0,30.518628545383,30.919225238311,30.186426409784,30.196197060831,2761346.0
2014-10-14,62.23,63.26,61.89,63.07,1111982.0,0.0,1.0,30.401380732819,30.90456926174,30.235279665019,30.811748076794,2223964.0
2014-10-15,62.62,64.15,62.19,63.96,2208597.0,0.0,1.0,30.591908428236,31.339363233333,30.381839430725,31.246542048386,4417194.0
2014-10-16,63.26,64.5699,63.22,63.97,1197389.0,0.0,1.0,30.90456926174,31.544498052065,30.885027959646,31.25142737391,2394778.0
2014-10-17,64.24,65.28,64.24,65.03,1344493.0,0.0,1.0,31.383331163045,31.89140501749,31.383331163045,31.769271879402,2688986.0
2014-10-20,65.12,66.11,65.046,65.97,1231267.0,0.0,1.0,31.813239809114,32.296887035942,31.77708840024,32.228492478612,2462534.0
2014-10-21,66.11,67.91,65.94,67.89,1664138.0,0.0,1.0,32.296887035942,33.176245630174,32.213836502042,33.166474979127,3328276.0
2014-10-22,68.17,68.215,66.83,66.87,1354221.0,0.0,1.0,33.303264093785,33.325248058641,32.648630473634,32.668171775728,2708442.0
2014-10-23,67.46,67.46,66.2315,66.58,1284932.0,0.0,1.0,32.956405981616,32.956405981616,32.356243741052,32.526497335547,2569864.0
2014-10-24,66.5,67.06,66.14,66.75,770677.0,0.0,1.0,32.487414731359,32.760992960675,32.311543012512,32.609547869446,1541354.0
2014-10-27,66.25,66.52,65.09,65.51,1376653.0,0.0,1.0,32.365281593271,32.497185382406,31.798583832543,32.003767504531,2753306.0
2014-10-28,65.91,66.58,65.83,66.58,1096059.0,0.0,1.0,32.199180525471,32.526497335547,32.160097921283,32.526497335547,2192118.0
2014-10-29,66.6,67.03,65.71,66.59,2528461.0,0.0,1.0,32.536267986594,32.746336984105,32.101474015001,32.53138266107,5056922.0
2014-10-30,64.04,64.92,62.9,63.3,2292938.0,0.0,1.0,31.285624652574,31.715533298644,30.728697542894,30.924110563835,4585876.0
2014-10-31,63.92,64.53,63.4501,64.43,1867244.0,0.0,1.0,31.227000746292,31.525005603227,30.997439299942,31.476152347991,3734488.0
2014-11-03,64.23,64.53,63.13,63.39,1998162.0,0.0,1.0,31.378445837521,31.525005603227,30.841060029935,30.968078493546,3996324.0
2014-11-04,63.53,64.39,63.39,63.93,1594324.0,0.0,1.0,31.036473050875,31.456611045897,30.968078493546,31.231886071816,3188648.0
2014-11-05,64.23,64.56,64.1191,64.5,884994.0,0.0,1.0,31.378445837521,31.539661579797,31.324267577465,31.510349626656,1769988.0
2014-11-06,64.48,65.05,64.36,64.69,867645.0,0.0,1.0,31.500578975609,31.779042530449,31.441955069327,31.603170811603,1735290.0
2014-11-07,64.82,65.36,64.795,64.97,819189.0,0.0,1.0,31.666680043408,31.930487621678,31.6544667296,31.739959926261,1638378.0
2014-11-10,64.81,65.91,64.81,65.9,926306.0,0.0,1.0,31.661794717885,32.199180525471,31.661794717885,32.194295199948,1852612.0
2014-11-11,65.89,66.28,65.56,65.89,671925.0,0.0,1.0,32.189409874424,32.379937569841,32.028194132148,32.189409874424,1343850.0
2014-11-12,65.84,65.93,65.02,65.55,715005.0,0.0,1.0,32.164983246807,32.208951176518,31.764386553879,32.023308806625,1430010.0
2014-11-13,65.45,66.01,64.92,65.16,1638400.0,0.0,1.0,31.97445555139,32.248033780706,31.715533298644,31.832781111208,3276800.0
2014-11-14,65.1,65.23,64.13,64.24,1117894.0,0.0,1.0,31.803469158067,31.866978389872,31.329592582286,31.383331163045,2235788.0
2014-11-17,64.0,64.63,64.0,64.41,771069.0,0.0,1.0,31.26608335048,31.573858858462,31.26608335048,31.466381696944,1542138.0
2014-11-18,64.41,65.38,64.41,64.93,1018515.0,0.0,1.0,31.466381696944,31.940258272725,31.466381696944,31.720418624167,2037030.0
2014-11-19,65.0,65.0,64.36,64.5,990603.0,0.0,1.0,31.754615902832,31.754615902832,31.441955069327,31.510349626656,1981206.0
2014-11-20,64.44,64.985,64.09,64.84,1124629.0,0.0,1.0,31.481037673515,31.747287914546,31.310051280192,31.676450694455,2249258.0
2014-11-21,65.71,65.89,64.54,64.71,1203193.0,0.0,1.0,32.101474015001,32.189409874424,31.52989092875,31.61294146265,2406386.0
2014-11-24,64.86,65.32,64.81,64.97,852269.0,0.0,1.0,31.686221345502,31.910946319584,31.661794717885,31.739959926261,1704538.0
2014-11-25,65.0,65.94,64.81,65.61,876645.0,0.0,1.0,31.754615902832,32.213836502042,31.661794717885,32.052620759766,1753290.0
2014-11-26,65.77,66.35,65.52,66.29,706603.0,0.13,1.0,32.193797013184,32.4777015634,32.07142436223,32.44833212717,1413206.0
2014-11-28,66.6,67.6,66.6,67.07,643940.0,0.0,1.0,32.600074214354,33.089564818173,32.600074214354,32.830134798149,1287880.0
2014-12-01,67.05,67.86,66.57,67.39,1492822.0,0.0,1.0,32.820344986073,33.216832375166,32.58538949624,32.986771791371,2985644.0
2014-12-02,67.48,67.9665,67.165,67.8,1283711.0,0.0,1.0,33.030825945715,33.268963124473,32.876636405512,33.187462938937,2567422.0
2014-12-03,67.85,69.78,67.53,69.49,1917874.0,0.0,1.0,33.211937469128,34.156654334499,33.055300475906,34.014702059392,3835748.0
2014-12-04,69.49,70.495,69.06,69.81,1976175.0,0.0,1.0,34.014702059392,34.50664011623,33.804221099749,34.171339052614,3952350.0
2014-12-05,69.68,69.95,69.14,69.44,885645.0,0.0,1.0,34.107705274117,34.239867737148,33.843380348055,33.990227529201,1771290.0
2014-12-08,69.36,69.43,67.9599,68.04,968112.0,0.0,1.0,33.951068280895,33.985332623163,33.265732486488,33.304940683854,1936224.0
2014-12-09,67.69,68.33,67.32,68.32,975121.0,0.0,1.0,33.133618972517,33.446892958961,32.952507449104,33.441998052923,1950242.0
2014-12-10,68.08,68.94,67.6,67.67,821645.0,0.0,1.0,33.324520308007,33.745482227291,33.089564818173,33.123829160441,1643290.0
2014-12-11,67.72,68.22,67.12,67.29,875179.0,0.0,1.0,33.148303690632,33.393048992541,32.85460932834,32.93782273099,1750358.0
2014-12-12,66.93,67.29,66.38,66.46,867473.0,0.0,1.0,32.761606113615,32.93782273099,32.492386281514,32.53154552982,1734946.0
2014-12-15,66.82,66.86,65.29,65.47,1148956.0,0.0,1.0,32.707762147195,32.727341771347,31.958841523351,32.046949832039,2297912.0
2014-12-16,65.45,65.95,64.96,64.96,782385.0,0.0,1.0,32.037160019962,32.281905321872,31.797309624091,31.797309624091,1564770.0
2014-12-17,65.12,65.72,64.54,65.51,1170457.0,0.0,1.0,31.875628120702,32.169322482994,31.591723570487,32.066529456192,2340914.0
2014-12-18,66.3,67.83,66.17,67.83,975625.0,0.0,1.0,32.453227033209,33.202147657052,32.389593254712,33.202147657052,1951250.0
2014-12-19,68.28,68.78,68.08,68.61,1112485.0,0.0,1.0,33.42241842877,33.66716373068,33.324520308007,33.583950328031,2224970.0
2014-12-22,68.63,69.23,68.63,69.2,455273.0,0.0,1.0,33.593740140107,33.887434502399,33.593740140107,33.872749784284,910546.0
2014-12-23,69.33,70.23,69.33,69.84,610013.0,0.0,1.0,33.936383562781,34.376925106218,33.936383562781,34.186023770728,1220026.0
2014-12-24,69.78,69.9404,69.44,69.7,182540.0,0.0,1.0,34.156654334499,34.235168627352,33.990227529201,34.117495086194,365080.0
2014-12-26,69.75,70.12,69.49,69.5,290150.0,0.0,1.0,34.141969616385,34.323081139798,34.014702059392,34.01959696543,580300.0
2014-12-29,69.4,70.38,69.152,70.15,469561.0,0.0,1.0,33.970647905048,34.450348696791,33.849254235301,34.337765857912,939122.0
2014-12-30,70.2,70.35,69.46,69.49,442948.0,0.0,1.0,34.362240388103,34.435663978676,34.000017341277,34.014702059392,885896.0
2014-12-31,69.56,69.6,68.14,68.17,480281.0,0.0,1.0,34.048966401659,34.068546025812,33.353889744236,33.36857446235,960562.0
2015-01-02,68.6,69.02,67.5,68.31,472136.0,0.0,1.0,33.579055421993,33.784641475597,33.040615757792,33.437103146885,944272.0
2015-01-05,67.73,68.0,66.51,66.82,897453.0,0.0,1.0,33.15319859667,33.285361059701,32.556020060011,32.707762147195,1794906.0
2015-01-06,65.72,66.71,64.82,65.69,992479.0,0.0,1.0,32.169322482994,32.653918180774,31.728780939556,32.154637764879,1984958.0
2015-01-07,65.85,66.4,65.5,66.27,670565.0,0.0,1.0,32.23295626149,32.502176093591,32.061634550153,32.438542315094,1341130.0
2015-01-08,66.77,67.95,66.77,67.41,994636.0,0.0,1.0,32.683287617004,33.26088652951,32.683287617004,32.996561603448,1989272.0
2015-01-09,67.69,67.84,66.02,66.08,943889.0,0.0,1.0,33.133618972517,33.20704256309,32.316169664139,32.345539100368,1887778.0
2015-01-12,66.18,66.44,65.15,65.79,957805.0,0.0,1.0,32.39448816075,32.521755717743,31.890312838817,32.203586825261,1915610.0
2015-01-13,66.13,67.29,64.9,65.47,902102.0,0.0,1.0,32.370013630559,32.93782273099,31.767940187862,32.046949832039,1804204.0
2015-01-14,64.84,65.54,64.57,65.5,453712.0,0.0,1.0,31.738570751633,32.081214174306,31.606408288602,32.061634550153,907424.0
2015-01-15,65.61,65.78,64.92,64.96,411515.0,0.0,1.0,32.115478516573,32.198691919223,31.777729999938,31.797309624091,823030.0
2015-01-16,65.03,65.43,64.651,64.87,920404.0,0.0,1.0,31.831573966358,32.027370207886,31.646057027511,31.753255469747,1840808.0
2015-01-20,64.45,65.0,63.83,64.78,1206578.0,0.0,1.0,31.547669416143,31.816889248244,31.244185241775,31.709201315404,2413156.0
2015-01-21,64.51,65.48,64.51,65.36,638329.0,0.0,1.0,31.577038852372,32.051844738077,31.577038852372,31.993105865619,1276658.0
2015-01-22,65.85,66.3283,65.37,66.08,620795.0,0.0,1.0,32.23295626149,32.467079617297,31.998000771657,32.345539100368,1241590.0
2015-01-23,65.86,65.86,63.812,63.88,811380.0,0.0,1.0,32.237851167528,32.237851167528,31.235374410907,31.268659771966,1622760.0
2015-01-26,64.33,64.33,63.53,64.16,735977.0,0.0,1.0,31.488930543685,31.488930543685,31.09733806063,31.405717141036,1471954.0
2015-01-27,63.31,64.25,63.0825,63.85,594967.0,0.0,1.0,30.989650127789,31.449771295379,30.878291015421,31.253975053852,1189934.0
2015-01-28,64.17,64.56,63.38,63.39,676493.0,0.0,1.0,31.410612047074,31.601513382563,31.023914470057,31.028809376095,1352986.0
2015-01-29,63.55,64.08,63.13,63.87,729937.0,0.0,1.0,31.107127872706,31.36655789273,30.901541819102,31.263764865928,1459874.0
2015-01-30,63.37,64.16,62.705,63.33,1006796.0,0.0,1.0,31.019019564019,31.405717141036,30.693508312479,30.999439939866,2013592.0
2015-02-02,63.86,64.37,62.84,64.37,714160.0,0.0,1.0,31.25886995989,31.508510167838,30.759589543994,31.508510167838,1428320.0
2015-02-03,64.51,65.58,64.51,65.35,977711.0,0.0,1.0,31.577038852372,32.100793798459,31.577038852372,31.98821095958,1955422.0
2015-02-04,65.18,66.54,65.18,66.15,1355630.0,0.0,1.0,31.904997556931,32.570704778125,31.904997556931,32.379803442636,2711260.0
2015-02-05,70.99,73.5,68.74,72.03,5485796.0,0.0,1.0,34.74893796512,35.977559380706,33.647584106527,35.258008193092,10971592.0
2015-02-06,71.07,71.595,69.88,70.61,1993818.0,0.0,1.0,34.788097213426,35.045079780431,34.205603394881,34.562931535669,3987636.0
2015-02-09,69.87,70.72,69.76,70.61,1556448.0,0.0,1.0,34.200708488843,34.616775502089,34.146864522423,34.562931535669,3112896.0
2015-02-10,70.96,72.07,70.84,71.9,1769357.0,0.0,1.0,34.734253247006,35.277587817245,34.675514374547,35.194374414596,3538714.0
2015-02-11,72.06,72.65,71.66,72.4,1677743.0,0.0,1.0,35.272692911207,35.56149236746,35.076896669679,35.439119716505,3355486.0
2015-02-12,72.59,74.13,72.46,74.04,1768754.0,0.0,1.0,35.532122931231,36.285938461112,35.468489152734,36.241884306769,3537508.0
2015-02-13,73.95,75.0,73.67,74.93,1761632.0,0.0,1.0,36.197830152425,36.711795286435,36.060772783356,36.677530944168,3523264.0
2015-02-17,74.17,74.68,72.68,74.39,1399118.0,0.0,1.0,36.305518085265,36.555158293213,35.576177085575,36.413206018105,2798236.0
2015-02-18,74.4,77.2,73.75,77.16,2712326.0,0.0,1.0,36.418100924144,37.788674614837,36.099932031661,37.769094990684,5424652.0
2015-02-19,76.08,76.52,73.73,73.85,4787394.0,0.0,1.0,37.24044513856,37.45582100424,36.090142219585,36.148881092043,9574788.0
2015-02-20,73.28,73.4,72.0,73.19,3283701.0,0.0,1.0,35.869871447866,35.928610320324,35.243323474978,35.825817293522,6567402.0
2015-02-23,72.64,73.82,72.08,73.75,1660725.0,0.0,1.0,35.556597461422,36.134196373929,35.282482723283,36.099932031661,3321450.0
2015-02-24,73.58,73.58,72.15,72.56,2040318.0,0.0,1.0,36.016718629012,36.016718629012,35.316747065551,35.517438213116,4080636.0
2015-02-25,72.5,72.75,71.89,72.16,1215438.0,0.0,1.0,35.488068776887,35.610441427842,35.189479508558,35.321641971589,2430876.0
2015-02-26,72.57,72.78,71.88,72.42,937091.0,0.13,1.0,35.586098699181,35.689076248124,35.247743895509,35.512543307078,1874182.0
2015-02-27,72.19,72.55,71.7,71.71,1162238.0,0.0,1.0,35.399758372521,35.576291313567,35.159477424986,35.164381117793,2324476.0
2015-03-02,71.89,72.68,71.72,72.66,1336208.0,0.0,1.0,35.252647588316,35.640039320056,35.1692848106,35.630231934442,2672416.0
2015-03-03,72.26,72.57,71.91,72.3,899810.0,0.0,1.0,35.434084222169,35.586098699181,35.26245497393,35.453698993396,1799620.0
2015-03-04,71.9,72.18,71.1,71.3,1039155.0,0.0,1.0,35.257551281123,35.394854679714,34.865255856576,34.963329712713,2078310.0
2015-03-05,71.57,71.715,70.5,70.99,957761.0,0.0,1.0,35.095729418497,35.166832964197,34.571034288166,34.811315235701,1915522.0
2015-03-06,70.6,70.88,70.33,70.82,1053875.0,0.0,1.0,34.620071216235,34.757374614826,34.48767151045,34.727952457985,2107750.0
