Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-05-16,74.26,74.26,73.22,74.15,514200.0,0.0,1.0,70.286895953343,70.286895953343,69.302538670937,70.18278124078,514200.0
2014-05-19,73.81,75.13,73.81,74.9,532500.0,0.0,1.0,69.860972129225,71.110348679971,69.860972129225,70.892654280977,532500.0
2014-05-20,74.82,74.82,73.1,73.47,407400.0,0.0,1.0,70.816934490023,70.816934490023,69.188958984505,69.539163017669,407400.0
2014-05-21,73.78,74.16,73.41,73.87,462100.0,0.0,1.0,69.832577207617,70.19224621465,69.482373174453,69.91776197244,462100.0
2014-05-22,73.74,74.43,73.61,73.87,638300.0,0.0,1.0,69.79471731214,70.447800509121,69.671672651839,69.91776197244,638300.0
2014-05-23,73.99,74.75,73.73,74.5,530100.0,0.0,1.0,70.031341658872,70.750679672938,69.78525233827,70.514055326206,530100.0
2014-05-27,74.84,75.05,74.49,74.79,516200.0,0.0,1.0,70.835864437761,71.034628889017,70.504590352336,70.788539568415,516200.0
2014-05-28,74.56,74.81,74.08,74.23,718000.0,0.0,1.0,70.570845169421,70.807469516154,70.116526423695,70.258501031735,718000.0
2014-05-29,74.5,74.6,73.52,74.22,498800.0,0.0,1.0,70.514055326206,70.608705064898,69.586487887015,70.249036057865,498800.0
2014-05-30,73.85,74.01,73.21,73.74,688900.0,0.0,1.0,69.898832024702,70.05027160661,69.293073697067,69.79471731214,688900.0
2014-06-02,73.98,74.43,72.83,73.98,820700.0,0.0,1.0,70.021876685003,70.447800509121,68.933404690034,70.021876685003,820700.0
2014-06-03,73.7,73.87,73.2,73.76,650900.0,0.0,1.0,69.756857416662,69.91776197244,69.283608723198,69.813647259878,650900.0
2014-06-04,73.76,74.79,73.76,74.24,672500.0,0.0,1.0,69.813647259878,70.788539568415,69.813647259878,70.267966005604,672500.0
2014-06-05,74.24,75.2,73.85,74.89,822300.0,0.0,1.0,70.267966005604,71.176603497056,69.898832024702,70.883189307108,822300.0
2014-06-06,75.19,76.69,74.79,76.51,711100.0,0.0,1.0,71.167138523187,72.58688460358,70.788539568415,72.416515073933,711100.0
2014-06-09,76.53,77.9,76.31,77.8,914100.0,0.0,1.0,72.435445021671,73.732146441764,72.227215596547,73.637496703071,914100.0
2014-06-10,77.44,77.84,77.17,77.47,812200.0,0.0,1.0,73.296757643777,73.675356598548,73.041203349306,73.325152565385,812200.0
2014-06-11,77.08,77.52,76.57,77.4,789900.0,0.0,1.0,72.956018584482,73.372477434731,72.473304917148,73.2588977483,789900.0
2014-06-12,77.3,77.63,76.43,76.64,737100.0,0.0,1.0,73.164248009607,73.476592147293,72.340795282978,72.539559734234,737100.0
2014-06-13,76.75,77.38,76.47,77.27,593000.0,0.0,1.0,72.643674446796,73.239967800561,72.378655178456,73.135853087999,593000.0
2014-06-16,77.25,77.429,76.61,77.07,643400.0,0.0,1.0,73.11692314026,73.28634617252,72.511164812626,72.946553610613,643400.0
2014-06-17,76.91,77.67,76.52,77.67,757200.0,0.0,1.0,72.795114028704,73.51445204277,72.425980047802,73.51445204277,757200.0
2014-06-18,77.14,77.559,76.18,76.86,1099400.0,0.0,1.0,73.012808427698,73.409390832821,72.104170936246,72.747789159358,1099400.0
2014-06-19,76.84,77.76,76.4,77.68,963300.0,0.0,1.0,72.728859211619,73.599636807594,72.312400361371,73.52391701664,963300.0
2014-06-20,77.91,78.97,77.87,78.51,942600.0,0.0,1.0,73.741611415633,74.744898645778,73.703751520156,74.309509847791,942600.0
2014-06-23,78.39,78.75,77.66,77.81,430400.0,0.0,1.0,74.195930161359,74.536669220654,73.504987068901,73.64696167694,430400.0
2014-06-24,77.36,77.76,76.18,76.39,556600.0,0.0,1.0,73.221037852822,73.599636807594,72.104170936246,72.302935387501,556600.0
2014-06-25,76.05,76.57,75.841,76.05,723400.0,0.16,1.0,72.132565857854,72.625779983378,71.934331718942,72.132565857854,723400.0
2014-06-26,76.16,76.16,75.06,75.65,623000.0,0.0,1.0,72.236899615176,72.236899615176,71.193562041953,71.753170376682,623000.0
2014-06-27,73.89,74.25,72.1,73.79,2405300.0,0.0,1.0,70.083830259524,70.425286192579,68.386035481279,69.988981389231,2405300.0
2014-06-30,73.87,74.59,73.71,74.35,1024400.0,0.0,1.0,70.064860485466,70.747772351576,69.913102292997,70.520135062872,1024400.0
2014-07-01,74.6,74.92,74.4,74.6,690600.0,0.0,1.0,70.757257238605,71.060773623543,70.567559498019,70.757257238605,690600.0
2014-07-02,74.35,74.93,74.1,74.89,862300.0,0.0,1.0,70.520135062872,71.070258510572,70.28301288714,71.032318962455,862300.0
2014-07-03,74.99,75.86,74.955,75.52,573700.0,0.0,1.0,71.127167832748,71.952353004297,71.093970728145,71.629866845301,573700.0
2014-07-07,75.39,75.39,73.79,73.99,1024000.0,0.0,1.0,71.50656331392,71.50656331392,69.988981389231,70.178679129818,1024000.0
2014-07-08,73.88,73.98,73.14,73.84,775800.0,0.0,1.0,70.074345372495,70.169194242788,69.372463732327,70.036405824378,775800.0
2014-07-09,73.93,74.435,73.78,73.92,808200.0,0.0,1.0,70.121769807642,70.600756602622,69.979496502202,70.112284920612,808200.0
2014-07-10,72.82,73.63,72.55,73.11,753200.0,0.0,1.0,69.068947347389,69.837223196763,68.812855397598,69.344009071239,753200.0
2014-07-11,73.12,73.36,72.5425,72.91,742700.0,0.0,1.0,69.353493958268,69.581131246971,68.805741732326,69.154311330653,742700.0
2014-07-14,73.58,74.05,73.45,73.63,514200.0,0.0,1.0,69.789798761616,70.235588451993,69.666495230235,69.837223196763,514200.0
2014-07-15,73.51,74.0,72.39,72.59,967400.0,0.0,1.0,69.723404552411,70.188164016847,68.661097205129,68.850794945715,967400.0
2014-07-16,73.05,73.2,72.38,73.1,792400.0,0.0,1.0,69.287099749063,69.429373054503,68.6516123181,69.334524184209,792400.0
2014-07-17,71.94,72.7799,71.91,72.61,1001900.0,0.0,1.0,68.23427728881,69.030912950402,68.205822627722,68.869764719774,1001900.0
2014-07-18,71.94,72.7799,71.91,72.61,461200.0,0.0,1.0,68.23427728881,69.030912950402,68.205822627722,68.869764719774,461200.0
2014-07-21,72.36,72.95,71.42,72.45,1060700.0,0.0,1.0,68.632642544041,69.19225087877,67.741063163286,68.718006527305,1060700.0
2014-07-22,72.99,73.32,72.42,72.95,825700.0,0.0,1.0,69.230190426887,69.543191698854,68.689551866217,69.19225087877,825700.0
2014-07-23,72.93,73.316,72.0,72.2,1073900.0,0.0,1.0,69.173281104711,69.539397744042,68.291186610986,68.480884351572,1073900.0
2014-07-24,74.5,76.96,74.2,76.43,2040600.0,0.0,1.0,70.662408368312,72.995690577521,70.377861757433,72.492991564968,2040600.0
2014-07-25,76.59,78.48,76.58,77.88,2182900.0,0.0,1.0,72.644749757436,74.437393405975,72.635264870407,73.868300184217,2182900.0
2014-07-28,77.79,77.98,76.63,77.13,1064700.0,0.0,1.0,73.782936200953,73.96314905451,72.682689305554,73.156933657019,1064700.0
2014-07-29,76.89,77.415,75.83,75.85,795000.0,0.0,1.0,72.929296368316,73.427252937354,71.923898343209,71.942868117268,795000.0
2014-07-30,75.98,76.16,75.28,75.75,749200.0,0.0,1.0,72.066171648649,72.236899615176,71.402229556598,71.848019246975,749200.0
2014-07-31,74.95,75.42,73.87,74.04,868700.0,0.0,1.0,71.089228284631,71.535017975008,70.064860485466,70.226103564964,868700.0
2014-08-01,73.74,73.74,72.06,72.96,1052700.0,0.0,1.0,69.941556954085,69.941556954085,68.348095933162,69.201735765799,1052700.0
2014-08-04,73.01,73.28,72.19,72.88,907300.0,0.0,1.0,69.249160200946,69.505252150737,68.471399464543,69.125856669565,907300.0
2014-08-05,72.43,73.58,72.1101,72.35,724600.0,0.0,1.0,68.699036753246,69.789798761616,68.395615217179,68.623157657012,724600.0
2014-08-06,71.71,72.03,71.26,71.81,637700.0,0.0,1.0,68.016124887136,68.319641272074,67.589304970818,68.110973757429,637700.0
2014-08-07,72.42,72.65,71.69,71.82,621700.0,0.0,1.0,68.689551866217,68.907704267891,67.997155113078,68.120458644459,621700.0
2014-08-08,71.96,73.04,71.55,72.96,439400.0,0.0,1.0,68.253247062869,69.277614862034,67.864366694667,69.201735765799,439400.0
2014-08-11,73.18,73.86,72.97,73.2,440800.0,0.0,1.0,69.410403280444,70.055375598437,69.211220652829,69.429373054503,440800.0
2014-08-12,72.89,73.57,72.06,72.55,573800.0,0.0,1.0,69.135341556594,69.780313874587,68.348095933162,68.812855397598,573800.0
2014-08-13,72.96,73.64,72.534,73.55,471000.0,0.0,1.0,69.201735765799,69.846708083792,68.797679578351,69.761344100528,471000.0
2014-08-14,73.72,73.85,73.41,73.77,378700.0,0.0,1.0,69.922587180026,70.045890711407,69.628555682118,69.970011615173,378700.0
2014-08-15,73.86,74.1,72.66,73.17,561100.0,0.0,1.0,70.055375598437,70.28301288714,68.91718915492,69.400918393415,561100.0
2014-08-18,73.87,75.13,73.76,75.0,642500.0,0.0,1.0,70.064860485466,71.259956251158,69.960526728144,71.136652719777,642500.0
2014-08-19,75.17,75.64,74.94,75.43,465700.0,0.0,1.0,71.297895799275,71.743685489653,71.079743397601,71.544502862037,465700.0
2014-08-20,75.41,76.535,75.1701,76.28,578100.0,0.0,1.0,71.525533087979,72.592582878775,71.297990648146,72.350718259528,578100.0
2014-08-21,76.39,76.53,75.67,76.21,358300.0,0.0,1.0,72.45505201685,72.587840435261,71.772140150741,72.284324050323,358300.0
2014-08-22,75.98,76.24,75.56,75.64,520100.0,0.0,1.0,72.066171648649,72.312778711411,71.667806393418,71.743685489653,520100.0
2014-08-25,76.13,76.4999,75.69,76.05,573700.0,0.0,1.0,72.208444954089,72.559290925302,71.791109924799,72.132565857854,573700.0
2014-08-26,76.23,76.38,75.86,76.25,454800.0,0.0,1.0,72.303293824382,72.445567129821,71.952353004297,72.32226359844,454800.0
2014-08-27,76.2,76.52,75.67,75.87,315800.0,0.0,1.0,72.274839163294,72.578355548231,71.772140150741,71.961837891327,315800.0
2014-08-28,75.62,76.22,75.25,75.99,364400.0,0.0,1.0,71.724715715594,72.293808937352,71.37377489551,72.075656535678,364400.0
2014-08-29,76.11,76.34,75.39,75.89,346200.0,0.0,1.0,72.18947518003,72.407627581704,71.50656331392,71.980807665385,346200.0
2014-09-02,76.47,77.49,76.01,77.04,867200.0,0.0,1.0,72.530931113085,73.498389590074,72.094626309737,73.071569673755,867200.0
2014-09-03,77.7,77.77,76.52,76.7,552800.0,0.0,1.0,73.697572217689,73.763966426894,72.578355548231,72.749083514759,552800.0
2014-09-04,76.64,77.55,76.26,76.31,680400.0,0.0,1.0,72.692174192583,73.55529891225,72.331748485469,72.379172920616,680400.0
2014-09-05,76.09,76.69,75.63,76.63,741800.0,0.0,1.0,72.170505405971,72.73959862773,71.734200602623,72.682689305554,741800.0
2014-09-08,76.36,76.67,75.97,76.17,448700.0,0.0,1.0,72.426597355762,72.720628853671,72.05668676162,72.246384502206,448700.0
2014-09-09,76.0,76.02,74.96,75.02,651200.0,0.0,1.0,72.085141422708,72.104111196766,71.09871317166,71.155622493836,651200.0
2014-09-10,74.98,75.17,74.235,74.88,850500.0,0.0,1.0,71.117682945719,71.297895799275,70.411058862035,71.022834075426,850500.0
2014-09-11,74.62,75.3,74.44,75.23,620300.0,0.0,1.0,70.776227012664,71.421199330656,70.605499046136,71.354805121451,620300.0
2014-09-12,75.26,75.26,74.19,74.26,857100.0,0.0,1.0,71.383259782539,71.383259782539,70.368376870404,70.434771079609,857100.0
2014-09-15,74.13,74.48,73.385,73.62,725800.0,0.0,1.0,70.311467548228,70.643438594253,69.604843464545,69.827738309733,725800.0
2014-09-16,73.56,74.2699,73.11,74.13,679300.0,0.0,1.0,69.770828987557,70.444161117768,69.344009071239,70.311467548228,679300.0
2014-09-17,74.31,74.55,73.07,73.59,711100.0,0.0,1.0,70.482195514755,70.709832803459,69.306069523122,69.799283648645,711100.0
2014-09-18,73.69,73.94,73.4,73.81,674000.0,0.0,1.0,69.894132518938,70.131254694671,69.619070795089,70.00795116329,674000.0
2014-09-19,74.29,74.37,73.21,73.58,865000.0,0.0,1.0,70.463225740697,70.539104836931,69.438857941532,69.789798761616,865000.0
2014-09-22,73.21,73.21,72.16,72.95,843819.0,0.0,1.0,69.438857941532,69.438857941532,68.442944803455,69.19225087877,843819.0
2014-09-23,72.73,73.19,72.32,72.48,765041.0,0.0,1.0,68.983583364125,69.419888167473,68.594702995924,68.746461188393,765041.0
2014-09-24,72.28,72.51,71.61,72.28,715771.0,0.16,1.0,68.708521640275,68.9271569471,68.071627485613,68.708521640275,715771.0
2014-09-25,72.01,72.238,70.78,70.89,1147789.0,0.0,1.0,68.45186280183,68.668596932073,67.282639204465,67.387203916424,1147789.0
2014-09-26,71.17,71.55,70.52,71.45,601934.0,0.0,1.0,67.653368637775,68.014592188181,67.035486248924,67.919533359127,601934.0
2014-09-29,70.53,70.98,70.23,70.8,815397.0,0.0,1.0,67.044992131829,67.472756862573,66.759815644667,67.301650970275,815397.0
2014-09-30,70.75,71.13,70.25,70.52,751897.0,0.0,1.0,67.254121555748,67.615345106154,66.778827410478,67.035486248924,751897.0
2014-10-01,70.24,71.06,69.72,70.52,1488922.0,0.0,1.0,66.769321527573,67.548803925816,66.275015616491,67.035486248924,1488922.0
2014-10-02,70.43,70.72,69.26,69.84,1314280.0,0.0,1.0,66.949933302775,67.225603907032,65.837745002843,66.389086211356,1314280.0
2014-10-03,70.35,70.37,68.6,68.77,1583614.0,0.0,1.0,66.873886239532,66.892898005343,65.210356731086,65.371956740478,1583614.0
2014-10-06,68.88,69.24,67.86,68.18,1319741.0,0.0,1.0,65.476521452437,65.818733237032,64.506921396086,64.811109649059,1319741.0
2014-10-07,67.7,67.83,66.32,66.34,1099295.0,0.0,1.0,64.354827269599,64.47840374737,63.043015428653,63.062027194464,1099295.0
2014-10-08,66.3,67.505,65.59,67.35,1374613.0,0.0,1.0,63.024003662843,64.169462552944,62.349085976559,64.02212136791,1374613.0
2014-10-09,67.24,67.38,64.82,64.98,1835884.0,0.0,1.0,63.917556655951,64.050639016626,61.617132992842,61.769227119329,1835884.0
2014-10-10,64.67,65.0596,63.46,64.09,2491942.0,0.0,1.0,61.474544749261,61.844893947256,60.324332917707,60.923203540748,2491942.0
2014-10-13,64.16,64.41,61.33,61.37,2026932.0,0.0,1.0,60.989744721086,61.227391793721,58.299579858856,58.337603390477,2026932.0
2014-10-14,61.64,63.51,61.32,62.29,2139420.0,0.0,1.0,58.594262228923,60.371862332234,58.29007397595,59.212144617775,2139420.0
2014-10-15,61.21,61.8,59.35,61.16,2558923.0,0.0,1.0,58.185509263991,58.74635635541,56.417415043585,58.137979849464,2558923.0
2014-10-16,60.08,63.745,59.78,63.49,2343941.0,0.0,1.0,57.11134449568,60.595250580511,56.826168008518,60.352850566423,2343941.0
2014-10-17,64.23,65.88,64.19,64.96,1637906.0,0.0,1.0,61.056285901424,62.624756580816,61.018262369802,61.750215353518,1637906.0
2014-10-20,64.75,65.28,64.11,64.54,1121725.0,0.0,1.0,61.550591812505,62.054403606491,60.942215306559,61.350968271491,1121725.0
2014-10-21,65.04,66.65,64.93,66.24,1282998.0,0.0,1.0,61.826262416761,63.356709564532,61.721697704802,62.96696836541,1282998.0
2014-10-22,66.25,66.54,64.23,64.27,1175728.0,0.0,1.0,62.976474248316,63.252144852572,61.056285901424,61.094309433045,1175728.0
2014-10-23,65.13,66.92,65.13,66.36,1447534.0,0.0,1.0,61.91181536291,63.613368402978,61.91181536291,63.081038960275,1447534.0
2014-10-24,63.8,65.37,63.25,64.31,2668700.0,0.0,1.0,60.647532936491,62.13995655264,60.124709376694,61.132332964667,2668700.0
2014-10-27,64.94,65.05,62.75,64.74,2490630.0,0.0,1.0,61.731203587707,61.835768299667,59.649415231423,61.541085929599,2490630.0
2014-10-28,65.34,67.46,65.33,67.45,1584120.0,0.0,1.0,62.111438903924,64.12668607987,62.101933021018,64.117180196964,1584120.0
2014-10-29,67.63,68.01,65.86,66.36,1432712.0,0.0,1.0,64.288286089262,64.649509639667,62.605744815005,63.081038960275,1432712.0
2014-10-30,66.04,66.81,65.74,66.7,1124431.0,0.0,1.0,62.776850707302,63.508803691018,62.49167422014,63.404238979059,1124431.0
2014-10-31,67.68,68.08,66.88,67.99,1583172.0,0.0,1.0,64.335815503789,64.716050820005,63.575344871356,64.630497873856,1583172.0
2014-11-03,67.95,68.26,67.19,67.58,1492197.0,0.0,1.0,64.592474342235,64.887156712302,63.870027241424,64.240756674735,1492197.0
2014-11-04,67.38,67.38,66.035,66.3,1080168.0,0.0,1.0,64.050639016626,64.050639016626,62.772097765849,63.024003662843,1080168.0
2014-11-05,66.85,67.4,66.385,67.3,1094341.0,0.0,1.0,63.54682722264,64.069650782437,63.104803667539,63.974591953383,1094341.0
2014-11-06,67.3,67.55,66.71,67.21,928411.0,0.0,1.0,63.974591953383,64.212239026018,63.413744861964,63.889039007235,928411.0
2014-11-07,67.21,68.25,67.0,67.9,1150199.0,0.0,1.0,63.889039007235,64.877650829397,63.689415466221,64.544944927708,1150199.0
2014-11-10,67.89,68.65,67.65,67.78,754180.0,0.0,1.0,64.535439044802,65.257886145613,64.307297855072,64.430874332843,754180.0
2014-11-11,67.96,67.96,66.56,66.84,1271920.0,0.0,1.0,64.60198022514,64.60198022514,63.271156618383,63.537321339735,1271920.0
2014-11-12,66.53,67.47,66.5,67.23,879182.0,0.0,1.0,63.242638969667,64.136191962775,63.214121320951,63.908050773045,879182.0
2014-11-13,67.01,67.44,65.39,65.76,1377646.0,0.0,1.0,63.698921349126,64.107674314059,62.158968318451,62.510685985951,1377646.0
2014-11-14,65.85,66.7,65.84,66.13,962478.0,0.0,1.0,62.596238932099,63.404238979059,62.586733049194,62.862403653451,962478.0
2014-11-17,66.0,66.25,65.58,66.05,1351143.0,0.0,1.0,62.73882717568,62.976474248316,62.339580093653,62.786356590207,1351143.0
2014-11-18,66.21,67.51,66.06,66.5,981583.0,0.0,1.0,62.938450716694,64.174215494397,62.795862473113,63.214121320951,981583.0
2014-11-19,66.49,66.6,65.51,65.98,770716.0,0.0,1.0,63.204615438045,63.309180150005,62.273038913316,62.71981540987,770716.0
2014-11-20,65.59,66.69,65.45,66.09,790837.0,0.0,1.0,62.349085976559,63.394733096153,62.216003615883,62.824380121829,790837.0
2014-11-21,66.88,67.66,66.88,67.34,1111543.0,0.0,1.0,63.575344871356,64.316803737978,63.575344871356,64.012615485005,1111543.0
2014-11-24,67.84,68.08,67.46,67.97,952843.0,0.0,1.0,64.487909630275,64.716050820005,64.12668607987,64.611486108045,952843.0
2014-11-25,67.71,67.87,66.82,67.45,1172815.0,0.0,1.0,64.364333152505,64.516427278991,63.518309573924,64.117180196964,1172815.0
2014-11-26,67.24,67.45,65.03,65.19,1668108.0,0.0,1.0,63.917556655951,64.117180196964,61.816756533856,61.968850660343,1668108.0
2014-11-28,62.74,62.79,58.8,58.87,2639878.0,0.0,1.0,59.639909348518,59.687438763045,55.894591483788,55.961132664126,2639878.0
2014-12-01,59.27,59.33,58.4001,58.89,3923052.0,0.0,1.0,56.341367980342,56.398403277775,55.514451226401,55.980144429937,3923052.0
2014-12-02,58.62,60.12,58.49,60.01,4266402.0,0.0,1.0,55.723485591491,57.149368027302,55.59990911372,57.044803315342,4266402.0
2014-12-03,60.21,62.64,60.01,62.26,3104245.0,0.0,1.0,57.23492097345,59.544850519464,57.044803315342,59.183626969059,3104245.0
2014-12-04,62.0,62.46,61.59,62.01,1445153.0,0.0,1.0,58.936474013518,59.373744627167,58.546732814396,58.945979896423,1445153.0
2014-12-05,61.86,62.315,61.69,61.89,1455997.0,0.0,1.0,58.803391652842,59.235909325038,58.64179164345,58.831909301558,1455997.0
2014-12-08,61.55,61.95,59.72,59.94,1452379.0,0.0,1.0,58.508709282775,58.888944598991,56.769132711085,56.978262135004,1452379.0
2014-12-09,59.38,60.07,58.91,60.03,2063509.0,0.0,1.0,56.445932692302,57.101838612775,55.999156195747,57.063815081153,2063509.0
2014-12-10,59.41,59.49,57.34,57.62,1456672.0,0.0,1.0,56.474450341018,56.550497404261,54.506732579599,54.77289730095,1456672.0
2014-12-11,58.09,58.81,57.2,57.32,1481002.0,0.0,1.0,55.219673797504,55.904097366693,54.373650218923,54.487720813788,1481002.0
2014-12-12,56.57,56.57,54.82,54.87,2208391.0,0.0,1.0,53.774779595882,53.774779595882,52.111250087436,52.158779501963,2208391.0
2014-12-15,55.32,55.62,54.69,54.8,1599100.0,0.0,1.0,52.586544232707,52.871720719869,51.987673609666,52.092238321626,1599100.0
2014-12-16,54.43,56.696,54.38,54.9,2333643.0,0.0,1.0,51.740520654126,53.894553720491,51.692991239598,52.18729715068,2333643.0
2014-12-17,54.9,56.405,53.93,56.3,2838708.0,0.0,1.0,52.18729715068,53.617932527943,51.265226508855,53.518120757436,2838708.0
2014-12-18,57.29,57.94,56.61,57.87,2351903.0,0.0,1.0,54.459203165072,55.077085553923,53.812803127504,55.010544373585,2351903.0
2014-12-19,57.67,58.99,57.49,58.89,3206619.0,0.0,1.0,54.820426715477,56.075203258991,54.64932082318,55.980144429937,3206619.0
2014-12-22,59.02,59.16,58.545,59.06,1554380.0,0.0,1.0,56.103720907707,56.236803268383,55.6521914697,56.141744439329,1554380.0
2014-12-23,58.86,60.31,58.8,60.21,1189665.0,0.16,1.0,56.100310725499,57.48232653508,56.043123864413,57.387015099937,1189665.0
2014-12-24,60.09,60.47,59.78,60.0,396667.0,0.0,1.0,57.272641377764,57.63482483131,56.977175928819,57.186861086135,396667.0
2014-12-26,60.11,60.64,60.05,60.31,626868.0,0.0,1.0,57.291703664793,57.796854271054,57.234516803707,57.48232653508,626868.0
2014-12-29,60.2,60.93,60.12,60.37,668949.0,0.0,1.0,57.377483956422,58.07325743297,57.301234808308,57.539513396166,668949.0
2014-12-30,60.13,60.52,60.05,60.32,1118942.0,0.0,1.0,57.310765951822,57.682480548882,57.234516803707,57.491857678595,1118942.0
2014-12-31,60.42,60.588,59.82,59.83,1369322.0,0.0,1.0,57.587169113738,57.747292324779,57.015300502877,57.024831646391,1369322.0
2015-01-02,60.24,60.36,59.03,59.65,1170773.0,0.0,1.0,57.41560853048,57.529982252652,56.262340165243,56.853271063133,1170773.0
2015-01-05,58.79,58.93,57.31,57.64,4753612.0,0.0,1.0,56.033592720898,56.167028730099,54.622983480774,54.937511216747,4753612.0
2015-01-06,57.78,57.98,56.16,56.89,3802077.0,0.0,1.0,55.070947225948,55.261570096235,53.526901976623,54.222675453171,3802077.0
2015-01-07,57.58,57.58,56.31,56.72,1533883.0,0.0,1.0,54.880324355661,54.880324355661,53.669869129338,54.060646013427,1533883.0
2015-01-08,56.96,57.52,56.41,57.4,2301947.0,0.0,1.0,54.289393457771,54.823137494575,53.765180564482,54.708763772403,2301947.0
2015-01-09,57.62,57.71,56.91,57.09,1098615.0,0.0,1.0,54.918448929719,55.004229221348,54.241737740199,54.413298323458,1098615.0
2015-01-12,56.84,57.02,55.97,56.1,1920378.0,0.0,1.0,54.175019735599,54.346580318857,53.34581024985,53.469715115536,1920378.0
2015-01-13,56.65,57.13,55.74,56.51,1817989.0,0.0,1.0,53.993928008826,54.451422897515,53.12659394902,53.860491999625,1817989.0
2015-01-14,55.62,56.29,55.12,55.91,3495105.0,0.0,1.0,53.012220226847,53.650806842309,52.53566305113,53.288623388764,3495105.0
2015-01-15,56.39,56.68,55.49,55.56,1370577.0,0.0,1.0,53.746118277453,54.022521439369,52.888315361161,52.955033365761,1370577.0
2015-01-16,55.08,55.72,54.74,55.68,2384081.0,0.0,1.0,52.497538477072,53.107531661991,52.173479597584,53.069407087934,2384081.0
2015-01-20,56.16,56.39,55.45,56.18,1079880.0,0.0,1.0,53.526901976623,53.746118277453,52.850190787103,53.545964263651,1079880.0
2015-01-21,56.02,58.07,56.01,57.96,1598946.0,0.0,1.0,53.393465967422,55.347350387865,53.383934823907,55.242507809207,1598946.0
2015-01-22,57.59,57.75,55.75,56.43,2253394.0,0.0,1.0,54.889855499176,55.042353795405,53.136125092534,53.78424285151,2253394.0
2015-01-23,55.96,56.13,54.79,55.42,1731949.0,0.0,1.0,53.336279106336,53.49830854608,52.221135315156,52.82159735656,1731949.0
2015-01-26,55.51,56.18,55.43,55.78,1549396.0,0.0,1.0,52.907377648189,53.545964263651,52.831128500075,53.164718523077,1549396.0
2015-01-27,54.82,55.04,54.1,54.55,2128975.0,0.0,1.0,52.249728745699,52.459413903015,51.563486412665,51.992387870811,2128975.0
2015-01-28,54.88,54.99,53.18,53.29,1937656.0,0.0,1.0,52.306915606785,52.411758185443,50.686621209345,50.791463788002,1937656.0
2015-01-29,53.12,54.645,52.75,54.57,1811775.0,0.0,1.0,50.629434348258,52.082933734198,50.276782038227,52.01145015784,1811775.0
2015-01-30,54.06,54.77,53.5,54.49,2529812.0,0.0,1.0,51.525361838608,52.202073028127,50.991617801804,51.935201009725,2529812.0
2015-02-02,55.13,57.66,55.01,57.46,2398799.0,0.0,1.0,52.545194194644,54.956573503776,52.430820472472,54.765950633489,2398799.0
2015-02-03,57.92,59.225,57.85,58.92,2264725.0,0.0,1.0,55.204383235149,56.448197463773,55.137665230549,56.157497586585,2264725.0
2015-02-04,58.42,58.42,56.66,56.95,1293972.0,0.0,1.0,55.680940410867,55.680940410867,54.00345915234,54.279862314257,1293972.0
2015-02-05,57.53,58.29,57.07,58.08,928484.0,0.0,1.0,54.832668638089,55.55703554518,54.394236036429,55.356881531379,928484.0
2015-02-06,58.27,58.73,56.74,57.21,2024471.0,0.0,1.0,55.537973258152,55.976405859812,54.079708300455,54.52767204563,2024471.0
2015-02-09,57.0,58.26,57.0,57.73,953891.0,0.0,1.0,54.327518031829,55.528442114637,54.327518031829,55.023291508376,953891.0
2015-02-10,57.88,58.0,56.44,57.19,1193263.0,0.0,1.0,55.166258661092,55.280632383264,53.793773995025,54.508609758601,1193263.0
2015-02-11,56.93,57.25,56.55,57.1,979597.0,0.0,1.0,54.260800027228,54.565796619687,53.898616573683,54.422829466972,979597.0
2015-02-12,57.46,58.35,57.29,58.31,908925.0,0.0,1.0,54.765950633489,55.614222406267,54.603921193745,55.576097832209,908925.0
2015-02-13,58.68,59.89,58.68,59.31,1622687.0,0.0,1.0,55.92875014224,57.082018507477,55.92875014224,56.529212183645,1622687.0
2015-02-17,59.1,59.96,58.49,59.58,1377817.0,0.0,1.0,56.329058169843,57.148736512078,55.747658415468,56.786553058532,1377817.0
2015-02-18,60.85,64.41,60.626,61.5,5126827.0,0.0,1.0,57.997008284856,61.390095375966,57.783510670134,58.616532613289,5126827.0
2015-02-19,60.85,62.98,60.51,62.57,2199725.0,0.0,1.0,57.997008284856,60.027141853413,57.672949405367,59.636364969325,2199725.0
2015-02-20,62.44,62.951,61.79,62.55,2020522.0,0.0,1.0,59.512460103638,59.999501537222,58.892935775205,59.617302682296,2020522.0
2015-02-23,62.19,62.68,61.86,62.23,1426682.0,0.0,1.0,59.274181515779,59.741207547983,58.959653779805,59.312306089837,1426682.0
2015-02-24,62.16,62.79,61.86,62.57,1038064.0,0.0,1.0,59.245588085236,59.846050126641,58.959653779805,59.636364969325,1038064.0
2015-02-25,62.84,62.995,62.56,62.86,1258039.0,0.0,1.0,59.893705844212,60.041438568685,59.62683382581,59.912768131241,1258039.0
2015-02-26,62.66,62.84,62.0,62.6,1188940.0,0.0,1.0,59.722145260954,59.893705844212,59.093089789006,59.664958399868,1188940.0
2015-02-27,62.6,62.97,62.06,62.13,1072817.0,0.0,1.0,59.664958399868,60.017610709899,59.150276650093,59.216994654693,1072817.0
