Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-06-19,56.61,56.61,56.12,56.28,5830700.0,0.0,1.0,50.791919311112,50.791919311112,50.352278956714,50.495834990803,5830700.0
2014-06-20,56.46,56.87,56.25,56.45,7003500.0,0.0,1.0,50.657335529153,51.025197866506,50.468918234411,50.648363277023,7003500.0
2014-06-23,56.45,56.76,56.15,56.55,4895600.0,0.0,1.0,50.648363277023,50.92650309307,50.379195713106,50.738085798328,4895600.0
2014-06-24,56.05,56.81,55.91,56.05,4813200.0,0.0,1.0,50.2894731918,50.971364353723,50.163861661972,50.2894731918,4813200.0
2014-06-25,55.85,55.97,55.27,55.92,5222100.0,0.0,1.0,50.110028149189,50.217695174756,49.589637525616,50.172833914103,5222100.0
2014-06-26,55.69,55.75,54.75,55.69,4587800.0,0.0,1.0,49.9664721151,50.020305627883,49.123080414827,49.9664721151,4587800.0
2014-06-27,55.62,55.75,55.03,55.55,6212100.0,0.0,1.0,49.903666350186,50.020305627883,49.374303474483,49.840860585272,6212100.0
2014-06-30,55.22,55.8,55.15,55.56,4151900.0,0.0,1.0,49.544776264964,50.065166888536,49.48197050005,49.849832837403,4151900.0
2014-07-01,55.59,56.63,55.59,56.18,4145300.0,0.0,1.0,49.876749593794,50.809863815373,49.876749593794,50.406112469497,4145300.0
2014-07-02,56.15,56.87,55.99,56.1,3806200.0,0.0,1.0,50.379195713106,51.025197866506,50.235639679017,50.334334452453,3806200.0
2014-07-03,56.7,57.57,56.7,57.22,4582900.0,0.0,1.0,50.872669580287,51.653255515646,50.872669580287,51.339226691076,4582900.0
2014-07-07,56.99,57.04,56.31,56.62,3194200.0,0.0,1.0,51.132864892073,51.177726152726,50.522751747195,50.800891563242,3194200.0
2014-07-08,56.61,56.61,55.805,55.99,4592900.0,0.0,1.0,50.791919311112,50.791919311112,50.069653014601,50.235639679017,4592900.0
2014-07-09,56.37,56.76,56.16,56.35,3960200.0,0.0,1.0,50.576585259978,50.92650309307,50.388167965236,50.558640755717,3960200.0
2014-07-10,55.03,55.71,54.67,55.45,5032100.0,0.0,1.0,49.374303474483,49.984416619361,49.051302397783,49.751138063966,5032100.0
2014-07-11,55.28,55.93,55.11,55.74,4249400.0,0.0,1.0,49.598609777747,50.181806166233,49.446081491527,50.011333375753,4249400.0
2014-07-14,56.47,56.74,55.92,56.14,9225100.0,0.0,1.0,50.666307781284,50.908558588809,50.172833914103,50.370223460975,9225100.0
2014-07-15,56.37,56.66,55.669,56.14,4265800.0,0.0,1.0,50.576585259978,50.836780571764,49.947630385626,50.370223460975,4265800.0
2014-07-16,56.62,56.7,55.74,55.96,3421000.0,0.0,1.0,50.800891563242,50.872669580287,50.011333375753,50.208722922625,3421000.0
2014-07-17,55.41,55.93,54.96,55.83,6459700.0,0.0,1.0,49.715249055444,50.181806166233,49.311497709569,50.092083644928,6459700.0
2014-07-18,55.41,55.93,54.96,55.83,4066000.0,0.0,1.0,49.715249055444,50.181806166233,49.311497709569,50.092083644928,4066000.0
2014-07-21,55.61,55.81,55.15,55.51,3112700.0,0.0,1.0,49.894694098055,50.074139140667,49.48197050005,49.80497157675,3112700.0
2014-07-22,55.74,55.85,54.51,55.5,6461400.0,0.0,1.0,50.011333375753,50.110028149189,48.907746363694,49.795999324619,6461400.0
2014-07-23,55.61,55.68,54.93,55.28,3572900.0,0.0,1.0,49.894694098055,49.957499862969,49.284580953177,49.598609777747,3572900.0
2014-07-24,55.43,55.47,54.91,55.15,5948000.0,0.0,1.0,49.733193559705,49.769082568228,49.266636448916,49.48197050005,5948000.0
2014-07-25,55.14,55.39,54.4399,54.75,4913500.0,0.0,1.0,49.472998247919,49.697304551183,48.844850876258,49.123080414827,4913500.0
2014-07-28,54.68,54.92,53.91,54.81,5220200.0,0.0,1.0,49.060274649913,49.275608701047,48.36941123586,49.17691392761,5220200.0
2014-07-29,54.74,54.94,54.0301,54.09,5290100.0,0.0,1.0,49.114108162697,49.293553205308,48.477167983948,48.53091177421,5290100.0
2014-07-30,54.23,54.85,54.06,54.44,7299800.0,0.0,1.0,48.656523304038,49.212802936133,48.503995017818,48.84494059878,7299800.0
2014-07-31,53.78,54.02,52.4,52.6,10021800.0,0.0,1.0,48.252771958163,48.468106009296,47.014601164145,47.194046206756,10021800.0
2014-08-01,52.3,52.7001,51.795,52.13,6769700.0,0.0,1.0,46.924878642839,47.283858450583,46.471779910246,46.77235035662,6769700.0
2014-08-04,52.32,52.525,51.794,52.38,6177800.0,0.0,1.0,46.942823147101,47.126754315777,46.470882685033,46.996656659884,6177800.0
2014-08-05,52.04,52.2,51.47,51.67,8240700.0,0.0,1.0,46.691600087445,46.835156121534,46.180181716003,46.359626758614,8240700.0
2014-08-06,51.05,51.57,50.95,51.33,6342600.0,0.35,1.0,46.115662955358,46.585401343933,46.025328649862,46.368599010745,6342600.0
2014-08-07,51.7,52.06,50.91,51.08,6278600.0,0.0,1.0,46.702835941077,47.02803944086,45.989194927664,46.142763247006,6278600.0
2014-08-08,51.12,51.73,50.81,51.7,5160500.0,0.0,1.0,46.178896969204,46.729936232726,45.898860622169,46.702835941077,5160500.0
2014-08-11,51.94,51.99,51.5,51.75,7767900.0,0.0,1.0,46.919638274266,46.964805427014,46.522167330087,46.748003093825,7767900.0
2014-08-12,51.37,52.27,51.37,52.16,4519500.0,0.0,1.0,46.404732732943,47.217741482401,46.404732732943,47.118373746356,4519500.0
2014-08-13,52.54,52.7,52.16,52.44,4815600.0,0.0,1.0,47.461644107238,47.60617899603,47.118373746356,47.371309801743,4815600.0
2014-08-14,52.49,52.96,52.47,52.93,3835400.0,0.0,1.0,47.41647695449,47.841048190318,47.398410093391,47.81394789867,3835400.0
2014-08-15,53.05,53.23,51.93,52.48,3899400.0,0.0,1.0,47.922349065264,48.084950815156,46.910604843716,47.407443523941,3899400.0
2014-08-18,52.9,53.565,52.78,53.49,4972400.0,0.0,1.0,47.786847607021,48.387570738565,47.678446440427,48.319820009443,4972400.0
2014-08-19,53.61,53.925,53.27,53.63,5438600.0,0.0,1.0,48.428221176038,48.712774238348,48.121084537354,48.446288037137,5438600.0
2014-08-20,53.5,53.88,53.36,53.7,3268900.0,0.0,1.0,48.328853439993,48.672123800875,48.202385412299,48.509522050984,3268900.0
2014-08-21,53.68,54.17,53.21,53.94,5889000.0,0.0,1.0,48.491455189884,48.934093286811,48.066883954056,48.726324384172,5889000.0
2014-08-22,53.74,54.18,53.5,53.59,4056800.0,0.0,1.0,48.545655773182,48.943126717361,48.328853439993,48.410154314939,4056800.0
2014-08-25,53.91,54.4,53.76,54.24,3650100.0,0.0,1.0,48.699224092524,49.141862189451,48.563722634281,48.997327300658,3650100.0
2014-08-26,54.26,54.57,54.17,54.54,3317100.0,0.0,1.0,49.015394161757,49.295430508793,48.934093286811,49.268330217144,3317100.0
2014-08-27,54.6,54.99,54.5,54.73,5340000.0,0.0,1.0,49.322530800441,49.674834591873,49.232196494946,49.439965397585,5340000.0
2014-08-28,54.29,54.54,53.69,54.39,4260500.0,0.0,1.0,49.042494453406,49.268330217144,48.500488620434,49.132828758901,4260500.0
2014-08-29,54.5,54.82,54.31,54.74,4068500.0,0.0,1.0,49.232196494946,49.521266272531,49.060561314505,49.448998828135,4068500.0
2014-09-02,54.88,55.62,54.86,55.34,6352600.0,0.0,1.0,49.575466855828,50.243940716494,49.557399994729,49.991004661107,6352600.0
2014-09-03,55.64,55.77,55.11,55.18,4239400.0,0.0,1.0,50.262007577593,50.379442174737,49.783235758467,49.846469772314,4239400.0
2014-09-04,55.29,55.795,55.29,55.42,6359200.0,0.0,1.0,49.945837508359,50.40202575111,49.945837508359,50.063272105503,6359200.0
2014-09-05,55.15,55.37,54.75,55.26,5211500.0,0.0,1.0,49.819369480666,50.018104952755,49.458032258684,49.91873721671,5211500.0
2014-09-08,55.2,55.525,54.62,54.84,3889500.0,0.0,1.0,49.864536633413,50.158123126273,49.34059766154,49.53933313363,3889500.0
2014-09-09,54.81,54.84,54.165,54.29,4757100.0,0.0,1.0,49.512232841981,49.53933313363,48.929576571537,49.042494453406,4757100.0
2014-09-10,54.51,55.11,54.46,54.7,3207000.0,0.0,1.0,49.241229925496,49.783235758467,49.196062772748,49.412865105937,3207000.0
2014-09-11,54.24,54.91,54.24,54.71,3585900.0,0.0,1.0,48.997327300658,49.602567147477,48.997327300658,49.421898536486,3585900.0
2014-09-12,54.88,55.57,54.79,55.47,6311400.0,0.0,1.0,49.575466855828,50.198773563746,49.494165980882,50.108439258251,6311400.0
2014-09-15,55.45,55.45,54.78,55.06,3959500.0,0.0,1.0,50.090372397151,50.090372397151,49.485132550333,49.73806860572,3959500.0
2014-09-16,54.74,55.53,54.73,55.25,3283900.0,0.0,1.0,49.448998828135,50.162639841548,49.439965397585,49.909703786161,3283900.0
2014-09-17,55.42,55.685,54.83,55.28,5601100.0,0.0,1.0,50.063272105503,50.302658015065,49.530299703081,49.936804077809,5601100.0
2014-09-18,55.7,56.3499,55.54,55.89,7193800.0,0.0,1.0,50.31620816089,50.903290812304,50.171673272097,50.487843341331,7193800.0
2014-09-19,56.21,56.59,55.73,55.97,6602900.0,0.0,1.0,50.776913118916,51.120183479798,50.343308452538,50.560110785727,6602900.0
2014-09-22,55.81,55.9,55.2,55.22,3809311.0,0.0,1.0,50.415575896935,50.49687677188,49.864536633413,49.882603494512,3809311.0
2014-09-23,55.07,55.51,54.6114,54.75,4691827.0,0.0,1.0,49.747102036269,50.144572980449,49.332828911268,49.458032258684,4691827.0
2014-09-24,54.78,55.52,54.655,55.45,3503208.0,0.0,1.0,49.485132550333,50.153606410998,49.372214668464,50.090372397151,3503208.0
2014-09-25,55.3,55.3,54.08,54.1,5104125.0,0.0,1.0,49.954870938909,49.954870938909,48.852792411866,48.870859272965,5104125.0
2014-09-26,54.29,54.5,53.86,54.2,4848804.0,0.0,1.0,49.042494453406,49.232196494946,48.654056939776,48.96119357846,4848804.0
2014-09-29,53.55,54.25,53.07,53.91,5207629.0,0.0,1.0,48.374020592741,49.006360731208,47.940415926363,48.699224092524,5207629.0
2014-09-30,54.08,54.49,53.69,53.72,5340986.0,0.0,1.0,48.852792411866,49.223163064396,48.500488620434,48.527588912083,5340986.0
2014-10-01,53.49,53.54,52.09,52.22,6983064.0,0.0,1.0,48.319820009443,48.364987162191,47.055139732509,47.172574329653,6983064.0
2014-10-02,52.29,52.83,51.88,52.55,5246141.0,0.0,1.0,47.2358083435,47.723613593174,46.865437690969,47.470677537787,5246141.0
2014-10-03,53.05,53.62,52.93,53.34,4594590.0,0.0,1.0,47.922349065264,48.437254606587,47.81394789867,48.1843185512,4594590.0
2014-10-06,53.46,53.68,52.77,52.99,4403035.0,0.0,1.0,48.292719717795,48.491455189884,47.669413009877,47.868148481967,4403035.0
2014-10-07,52.52,52.78,51.44,51.47,5592917.0,0.0,1.0,47.443577246139,47.678446440427,46.467966746789,46.495067038438,5592917.0
2014-10-08,51.16,51.985,50.82,51.97,8630250.0,0.0,1.0,46.215030691403,46.960288711739,45.907894052718,46.946738565915,8630250.0
2014-10-09,51.84,51.97,50.16,50.35,10141529.0,0.0,1.0,46.829303968771,46.946738565915,45.311687636449,45.48332281689,10141529.0
2014-10-10,50.29,50.48,49.72,49.73,9190866.0,0.0,1.0,45.429122233593,45.600757414034,44.91421669227,44.92325012282,9190866.0
2014-10-13,49.75,50.17,48.89,48.97,8983033.0,0.0,1.0,44.941316983919,45.320721066999,44.164441956659,44.236709401055,8983033.0
2014-10-14,49.2,49.57,48.74,48.89,10109951.0,0.0,1.0,44.444478303694,44.778715234027,44.028940498416,44.164441956659,10109951.0
2014-10-15,48.02,48.02,46.15,47.71,19268354.0,0.0,1.0,43.37853349885,43.37853349885,41.689281986087,43.098497151814,19268354.0
2014-10-16,47.0,48.475,46.92,47.86,15766858.0,0.0,1.0,42.457123582797,43.789554588853,42.384856138401,43.233998610057,15766858.0
2014-10-17,48.51,49.14,48.3,48.86,8045031.0,0.0,1.0,43.821171595777,44.390277720397,43.631469554237,44.13734166501,8045031.0
2014-10-20,48.68,49.225,48.39,49.15,4953688.0,0.0,1.0,43.974739915119,44.467061880068,43.712770429182,44.399311150947,4953688.0
2014-10-21,49.67,50.54,49.63,50.46,7246564.0,0.0,1.0,44.869049539522,45.654957997332,44.832915817324,45.582690552935,7246564.0
2014-10-22,50.41,50.69,49.93,49.95,5490663.0,0.0,1.0,45.537523400188,45.790459455575,45.10391873381,45.121985594909,5490663.0
2014-10-23,50.67,51.05,50.3,50.41,5628020.0,0.0,1.0,45.772392594475,46.115662955358,45.438155664143,45.537523400188,5628020.0
2014-10-24,50.41,50.88,50.205,50.79,6343411.0,0.0,1.0,45.537523400188,45.962094636016,45.352338073922,45.88079376107,6343411.0
2014-10-27,50.57,51.63,50.28,51.48,7261687.0,0.0,1.0,45.68205828898,46.639601927231,45.420088803044,46.504100468988,7261687.0
2014-10-28,51.92,52.24,51.57,52.14,5795118.0,0.0,1.0,46.901571413167,47.190641190752,46.585401343933,47.100306885257,5795118.0
2014-10-29,52.24,52.57,51.81,52.31,6362285.0,0.0,1.0,47.190641190752,47.488744398886,46.802203677122,47.253875204599,6362285.0
2014-10-30,53.05,53.22,52.29,53.01,5243436.0,0.0,1.0,47.922349065264,48.075917384606,47.2358083435,47.886215343066,5243436.0
2014-10-31,53.95,54.305,53.58,54.24,6885845.0,0.0,1.0,48.735357814722,49.05604459923,48.401120884389,48.997327300658,6885845.0
2014-11-03,54.52,54.575,54.07,54.3,5180155.0,0.0,1.0,49.250263356045,49.299947224068,48.843758981316,49.051527883955,5180155.0
2014-11-04,53.61,54.46,53.51,54.16,4673319.0,0.0,1.0,48.428221176038,49.196062772748,48.337886870542,48.925059856262,4673319.0
2014-11-05,54.4,54.54,53.97,54.44,5536346.0,0.35,1.0,49.457799951506,49.585081054323,49.066865135713,49.494165980882,5536346.0
2014-11-06,54.31,54.45,53.62,54.2,5920616.0,0.0,1.0,49.37597638541,49.503257488226,48.748662378672,49.275969804626,5920616.0
2014-11-07,54.24,54.63,53.91,54.61,4854498.0,0.0,1.0,49.312335834002,49.666904620419,49.012316091649,49.648721605731,4854498.0
2014-11-10,54.52,54.91,54.38,54.87,4854101.0,0.0,1.0,49.566898039635,49.921466826052,49.439616936818,49.885100796676,4854101.0
2014-11-11,54.74,55.185,54.66,55.16,3852853.0,0.0,1.0,49.766911201203,50.171483278012,49.694179142451,50.148754509652,3852853.0
2014-11-12,54.66,55.16,54.63,55.11,3662061.0,0.0,1.0,49.694179142451,50.148754509652,49.666904620419,50.103296972932,3662061.0
2014-11-13,55.2,55.2,54.22,54.55,7365838.0,0.0,1.0,50.185120539028,50.185120539028,49.294152819314,49.594172561667,7365838.0
2014-11-14,54.36,54.88,54.36,54.53,5444610.0,0.0,1.0,49.42143392213,49.89419230402,49.42143392213,49.575989546979,5444610.0
2014-11-17,54.5,54.75,54.19,54.49,5667260.0,0.0,1.0,49.548715024947,49.776002708547,49.266878297282,49.539623517603,5667260.0
2014-11-18,54.63,55.05,54.5,54.78,4154253.0,0.0,1.0,49.666904620419,50.048747928868,49.548715024947,49.803277230579,4154253.0
2014-11-19,54.61,54.93,54.45,54.82,3560897.0,0.0,1.0,49.648721605731,49.93964984074,49.503257488226,49.839643259955,3560897.0
2014-11-20,54.21,54.86,53.96,54.8,4765228.0,0.0,1.0,49.28506131197,49.876009289332,49.057773628369,49.821460245267,4765228.0
2014-11-21,55.57,56.0,55.38,55.81,8213559.0,0.0,1.0,50.521506310757,50.912441126551,50.348767671221,50.739702487014,8213559.0
2014-11-24,56.0,56.33,55.89,56.28,4950771.0,0.0,1.0,50.912441126551,51.212460868904,50.812434545766,51.167003332183,4950771.0
2014-11-25,56.49,56.6,55.68,55.8,6059132.0,0.0,1.0,51.357924986408,51.457931567192,50.621512891542,50.73061097967,6059132.0
2014-11-26,55.99,56.0395,55.55,55.87,2767581.0,0.0,1.0,50.903349619207,50.94835258056,50.503323296069,50.794251531078,2767581.0
2014-11-28,55.86,56.25,55.49,55.61,2031646.0,0.0,1.0,50.785160023734,51.139728810151,50.448774252005,50.557872340134,2031646.0
2014-12-01,55.15,55.27,54.16,54.4,7046098.0,0.0,1.0,50.139663002308,50.248761090437,49.23960377525,49.457799951506,7046098.0
2014-12-02,54.7,55.19,54.65,55.08,3643717.0,0.0,1.0,49.730545171827,50.176029031684,49.685087635107,50.0760224509,3643717.0
2014-12-03,55.21,55.57,54.97,55.4,4137527.0,0.0,1.0,50.194212046372,50.521506310757,49.976015870116,50.366950685909,4137527.0
2014-12-04,55.29,55.3,54.66,55.18,4241595.0,0.0,1.0,50.266944105125,50.276035612469,49.694179142451,50.16693752434,4241595.0
2014-12-05,55.56,57.01,55.54,56.35,8321111.0,0.0,1.0,50.512414803413,51.830683368297,50.494231788725,51.230643883592,8321111.0
2014-12-08,56.35,56.8,56.01,56.36,4879903.0,0.0,1.0,51.230643883592,51.639761714073,50.921532633895,51.239735390936,4879903.0
2014-12-09,55.77,56.28,55.15,56.21,4720852.0,0.0,1.0,50.703336457638,51.167003332183,50.139663002308,51.103362780775,4720852.0
2014-12-10,56.3,56.3,54.94,54.96,7397620.0,0.0,1.0,51.185186346871,51.185186346871,49.948741348084,49.966924362772,7397620.0
2014-12-11,55.19,55.94,55.08,55.21,7484384.0,0.0,1.0,50.176029031684,50.857892082486,50.0760224509,50.194212046372,7484384.0
2014-12-12,54.27,54.64,52.785,52.82,9324003.0,0.0,1.0,49.339610356034,49.675996127763,47.989521515446,48.02134179115,9324003.0
2014-12-15,53.32,53.36,51.415,51.68,8854353.0,0.0,1.0,48.475917158351,48.512283187728,46.743985009314,46.984909953931,8854353.0
2014-12-16,51.25,52.05,50.63,50.65,10442176.0,0.0,1.0,46.593975138138,47.32129572566,46.030301682808,46.048484697496,10442176.0
2014-12-17,51.01,51.97,50.92,51.79,8706870.0,0.0,1.0,46.375778961881,47.248563666908,46.293955395785,47.084916534715,8706870.0
2014-12-18,52.52,54.03,52.49,54.03,10059953.0,0.0,1.0,47.748596570829,49.121414179777,47.721322048797,49.121414179777,10059953.0
2014-12-19,53.51,54.21,53.21,53.82,11894556.0,0.0,1.0,48.648655797888,49.28506131197,48.375910577567,48.930492525553,11894556.0
2014-12-22,53.98,54.06,53.51,54.04,4973670.0,0.0,1.0,49.075956643057,49.148688701809,48.648655797888,49.130505687121,4973670.0
2014-12-23,54.31,55.445,54.23,55.01,6404630.0,0.0,1.0,49.37597638541,50.407862468957,49.303244326658,50.012381899492,6404630.0
2014-12-24,55.23,55.34,54.69,54.86,2414659.0,0.0,1.0,50.212395061061,50.312401641845,49.721453664483,49.876009289332,2414659.0
2014-12-26,55.04,55.31,54.84,54.87,2235508.0,0.0,1.0,50.039656421524,50.285127119813,49.857826274644,49.885100796676,2235508.0
2014-12-29,54.64,55.465,54.62,54.89,2861179.0,0.0,1.0,49.675996127763,50.426045483645,49.657813113075,49.903283811364,2861179.0
2014-12-30,54.6,55.25,54.46,54.9,2766893.0,0.0,1.0,49.639630098387,50.230578075749,49.51234899557,49.912375318708,2766893.0
2014-12-31,55.18,55.21,54.07,54.09,3161562.0,0.0,1.0,50.16693752434,50.194212046372,49.157780209153,49.175963223841,3161562.0
2015-01-02,54.48,54.7599,53.63,53.91,3911653.0,0.0,1.0,49.530532010259,49.785003300818,48.757753886016,49.012316091649,3911653.0
2015-01-05,53.42,53.63,51.88,52.11,6520211.0,0.0,1.0,48.566832231792,48.757753886016,47.166740100812,47.375844769724,6520211.0
2015-01-06,52.2,52.25,50.28,50.53,12073937.0,0.0,1.0,47.45766833582,47.503125872541,45.712098925767,45.939386609368,12073937.0
2015-01-07,51.13,51.53,50.69,51.2,7827102.0,0.0,1.0,46.48487705001,46.848537343771,46.084850726872,46.548517601418,7827102.0
2015-01-08,51.46,52.26,51.39,51.98,8053822.0,0.0,1.0,46.784896792362,47.512217379885,46.721256240954,47.257655174252,8053822.0
2015-01-09,51.96,52.12,50.86,51.02,7578576.0,0.0,1.0,47.239472159564,47.384936277068,46.239406351721,46.384870469225,7578576.0
2015-01-12,51.13,51.2,50.02,50.43,7371461.0,0.0,1.0,46.48487705001,46.548517601418,45.475719734823,45.848471535928,7371461.0
2015-01-13,50.83,51.23,49.24,49.81,13492913.0,0.0,1.0,46.212131829689,46.57579212345,44.766582161988,45.284798080598,13492913.0
2015-01-14,49.01,49.44,48.08,48.94,11173921.0,0.0,1.0,44.557477493076,44.948412308869,43.711967310081,44.493836941668,11173921.0
2015-01-15,49.18,49.43,47.68,47.98,10386905.0,0.0,1.0,44.712033117924,44.939320801525,43.34830701632,43.621052236641,10386905.0
2015-01-16,47.97,49.01,47.86,48.99,7045547.0,0.0,1.0,43.611960729297,44.557477493076,43.511954148513,44.539294478388,7045547.0
2015-01-20,49.21,49.33,48.22,48.74,6894896.0,0.0,1.0,44.739307639956,44.848405728085,43.839248412898,44.312006794787,6894896.0
2015-01-21,48.36,49.3,47.93,49.27,10040262.0,0.0,1.0,43.966529515714,44.821131206053,43.575594699921,44.793856684021,10040262.0
2015-01-22,49.7,50.26,49.06,50.21,9011011.0,0.0,1.0,45.184791499814,45.693915911079,44.602935029796,45.648458374359,9011011.0
2015-01-23,50.1,50.39,48.73,48.77,9746080.0,0.0,1.0,45.548451793575,45.812105506552,44.302915287443,44.339281316819,9746080.0
2015-01-26,48.91,48.9872,48.61,48.79,9107202.0,0.0,1.0,44.466562419636,44.536748856331,44.193817199315,44.357464331507,9107202.0
2015-01-27,48.13,48.52,47.78,48.13,10521571.0,0.0,1.0,43.757424846801,44.111993633219,43.439222089761,43.757424846801,10521571.0
2015-01-28,48.62,48.62,46.82,46.84,10903011.0,0.0,1.0,44.202908706659,44.202908706659,42.566437384734,42.584620399422,10903011.0
2015-01-29,46.92,47.38,46.31,46.87,14915209.0,0.0,1.0,42.657352458174,43.075561795999,42.102770510189,42.611894921454,14915209.0
2015-01-30,46.4,47.395,46.1,46.5,13058366.0,0.0,1.0,42.184594076285,43.089199057015,41.911848855964,42.275509149725,13058366.0
2015-02-02,46.71,47.97,46.58,47.86,8618342.0,0.0,1.0,42.46643080395,43.611960729297,42.348241208477,43.511954148513,8618342.0
2015-02-03,48.13,49.22,48.12,49.11,12954888.0,0.0,1.0,43.757424846801,44.7483991473,43.748333339457,44.648392566516,12954888.0
2015-02-04,48.68,49.25,48.551,48.77,10831208.0,0.35,1.0,44.575073297427,45.097008214837,44.456951184539,44.65748407386,10831208.0
2015-02-05,48.36,49.26,47.99,48.98,9262959.0,0.0,1.0,44.282057203442,45.106164967774,43.943257344772,44.849775885538,9262959.0
2015-02-06,49.87,50.24,49.58,49.6,12563488.0,0.0,1.0,45.664726896933,46.003526755602,45.399181061759,45.417494567633,12563488.0
2015-02-09,49.15,49.8,48.96,49.55,7771499.0,0.0,1.0,45.005440685467,45.600629626373,44.831462379664,45.371710802948,7771499.0
2015-02-10,50.13,50.34,49.54,50.03,9820185.0,0.0,1.0,45.902802473295,46.095094284973,45.362554050011,45.811234943925,9820185.0
2015-02-11,50.0,50.54,49.73,50.41,7514122.0,0.0,1.0,45.783764685114,46.278229343713,45.536532355814,46.159191555532,7514122.0
2015-02-12,50.64,51.07,49.668,50.33,6869501.0,0.0,1.0,46.369796873083,46.763537249375,45.479760487605,46.085937532036,6869501.0
2015-02-13,50.38,50.96,50.2,50.86,7902407.0,0.0,1.0,46.131721296721,46.662812967068,45.966899743854,46.571245437698,7902407.0
2015-02-17,50.83,51.73,50.8,51.69,7010205.0,0.0,1.0,46.543775178887,47.367882943219,46.516304920076,47.331255931471,7010205.0
2015-02-18,51.4,51.55,50.59,50.69,6282004.0,0.0,1.0,47.065710096297,47.203061390352,46.324013108398,46.415580637768,6282004.0
2015-02-19,50.52,51.18,50.42,51.1,4564635.0,0.0,1.0,46.259915837839,46.864261531683,46.168348308469,46.791007508186,4564635.0
2015-02-20,50.81,51.62,50.25,51.59,5836592.0,0.0,1.0,46.525461673013,47.267158660912,46.012683508539,47.239688402101,5836592.0
2015-02-23,51.46,51.54,50.645,50.86,4245246.0,0.0,1.0,47.120650613919,47.193904637415,46.374375249552,46.571245437698,4245246.0
2015-02-24,50.89,51.6,50.77,51.39,5415680.0,0.0,1.0,46.598715696509,47.248845155038,46.488834661265,47.05655334336,5415680.0
2015-02-25,51.14,51.439,50.802,51.16,3445124.0,0.0,1.0,46.827634519935,47.101421432752,46.518136270663,46.845948025809,3445124.0
2015-02-26,51.2,51.42,50.79,51.03,4237237.0,0.0,1.0,46.882575037557,47.084023602171,46.507148167139,46.726910237627,4237237.0
2015-02-27,50.86,51.335,50.83,50.83,6536197.0,0.0,1.0,46.571245437698,47.006191202206,46.543775178887,46.543775178887,6536197.0
2015-03-02,50.66,51.83,50.61,51.82,6118314.0,0.0,1.0,46.388110378957,47.459450472589,46.342326614272,47.450293719652,6118314.0
2015-03-03,51.43,51.92,51.2,51.86,5508128.0,0.0,1.0,47.093180355108,47.541861249022,46.882575037557,47.4869207314,5508128.0
2015-03-04,51.44,51.64,51.125,51.41,6678216.0,0.0,1.0,47.102337108045,47.285472166786,46.813899390529,47.074866849234,6678216.0
2015-03-05,51.62,51.96,51.32,51.74,5823666.0,0.0,1.0,47.267158660912,47.57848826077,46.992456072801,47.377039696156,5823666.0
2015-03-06,52.07,53.34,51.96,52.64,11562583.0,0.0,1.0,47.679212543078,48.84212016608,47.57848826077,48.201147460488,11562583.0
2015-03-09,52.44,52.735,52.16,52.33,5400113.0,0.0,1.0,48.018012401747,48.28813661339,47.761623319511,47.91728811944,5400113.0
2015-03-10,51.54,51.61,50.54,50.54,8257494.0,0.0,1.0,47.193904637415,47.258001907975,46.278229343713,46.278229343713,8257494.0
2015-03-11,50.6,51.2299,50.53,50.85,5290705.0,0.0,1.0,46.333169861335,46.909953728838,46.269072590776,46.562088684761,5290705.0
2015-03-12,51.11,51.86,50.96,51.84,5150905.0,0.0,1.0,46.800164261123,47.4869207314,46.662812967068,47.468607225526,5150905.0
2015-03-13,51.68,51.97,50.88,51.35,7549619.0,0.0,1.0,47.322099178534,47.587645013707,46.589558943572,47.019926331612,7549619.0
2015-03-16,51.71,52.0,51.38,51.92,5909376.0,0.0,1.0,47.349569437345,47.615115272518,47.047396590423,47.541861249022,5909376.0
2015-03-17,51.59,51.9,51.32,51.6,4647704.0,0.0,1.0,47.239688402101,47.523547743148,46.992456072801,47.248845155038,4647704.0
2015-03-18,51.3,52.22,51.1,51.66,8552257.0,0.0,1.0,46.974142566927,47.816563837133,46.791007508186,47.30378567266,8552257.0
2015-03-19,51.49,51.67,50.33,50.61,6719805.0,0.0,1.0,47.14812087273,47.312942425597,46.085937532036,46.342326614272,6719805.0
2015-03-20,50.88,51.62,50.55,51.62,10229572.0,0.0,1.0,46.589558943572,47.267158660912,46.28738609665,47.267158660912,10229572.0
2015-03-23,51.48,52.15,51.4,51.41,4597811.0,0.0,1.0,47.138964119793,47.752466566574,47.065710096297,47.074866849234,4597811.0
2015-03-24,51.29,51.37,50.86,50.89,8015123.0,0.0,1.0,46.96498581399,47.038239837486,46.571245437698,46.598715696509,8015123.0
2015-03-25,50.91,51.06,50.29,50.31,4479145.0,0.0,1.0,46.617029202383,46.754380496438,46.049310520288,46.067624026162,4479145.0
2015-03-26,50.05,50.91,49.98,50.58,6244922.0,0.0,1.0,45.829548449799,46.617029202383,45.76545117924,46.314856355461,6244922.0
2015-03-27,50.39,50.58,50.1,50.27,4665183.0,0.0,1.0,46.140878049658,46.314856355461,45.875332214484,46.030997014414,4665183.0
2015-03-30,50.74,51.28,50.6201,50.93,4653953.0,0.0,1.0,46.461364402454,46.955829061053,46.351574934739,46.635342708257,4653953.0
