Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-01-16,53.56,53.56,52.35,52.6,62946800.0,0.0,1.0,52.105941219947,52.105941219947,50.928790568787,51.172003513242,62946800.0
2014-01-17,52.65,52.92,52.13,52.27,33934500.0,0.0,1.0,51.220646102133,51.483316082144,50.714763177667,50.850962426562,33934500.0
2014-01-21,52.5,53.0,51.56,51.85,27567400.0,0.0,1.0,51.07471833546,51.561144224369,50.160237664311,50.442364679878,27567400.0
2014-01-22,52.01,52.125,51.5101,51.9,20841100.0,0.0,1.0,50.598020964329,50.709898918778,50.111692360598,50.491007268769,20841100.0
2014-01-23,51.65,51.65,50.55,50.72,34832200.0,0.0,1.0,50.247794324314,50.247794324314,49.177657368714,49.343042170943,34832200.0
2014-01-24,50.05,50.17,49.08,49.33,59057100.0,0.0,1.0,48.691231479805,48.807973693143,47.747565255321,47.990778199776,59057100.0
2014-01-27,49.1,49.66,48.36,48.81,39675300.0,0.0,1.0,47.767022290878,48.311819286456,47.047111975292,47.484895275311,39675300.0
2014-01-28,49.29,49.86,49.29,49.6,24780900.0,0.0,1.0,47.951864128663,48.50638964202,47.951864128663,48.253448179787,24780900.0
2014-01-29,48.92,49.36,47.7,48.08,54018100.0,0.0,1.0,47.591908970871,48.019963753111,46.405029801932,46.774713477503,54018100.0
2014-01-30,48.46,48.7,47.78,48.3,39940700.0,0.01,1.0,47.154157897826,47.387690664964,46.49248172427,46.998469386401,39940700.0
2014-01-31,47.51,48.2,47.29,47.43,33425100.0,0.0,1.0,46.229757361241,46.901164066761,46.015685658031,46.151913105528,33425100.0
2014-02-03,47.84,47.86,46.19,46.34,42977600.0,0.0,1.0,46.550864916055,46.570325979983,44.945327141985,45.091285121446,42977600.0
2014-02-04,47.0,47.5,46.68,46.78,31286900.0,0.0,1.0,45.733500231074,46.220026829277,45.422123208224,45.519428527865,31286900.0
2014-02-05,46.76,47.37,46.31,47.06,32535500.0,0.0,1.0,45.499967463936,46.093529913744,45.062093525554,45.791883422858,32535500.0
2014-02-06,47.4,48.27,47.27,48.25,33905600.0,0.0,1.0,46.122721509636,46.969277790509,45.996224594103,46.949816726581,33905600.0
2014-02-07,49.09,49.39,48.52,49.34,37875700.0,0.0,1.0,47.767181411562,48.059097370484,47.212541089611,48.010444710663,37875700.0
2014-02-10,49.55,49.73,48.83,49.32,19630100.0,0.0,1.0,48.214785881909,48.389935457262,47.514187580496,47.990983646735,19630100.0
2014-02-11,49.24,49.86,48.96,49.66,22982800.0,0.0,1.0,47.913139391023,48.516432372794,47.640684496029,48.321821733513,22982800.0
2014-02-12,49.78,50.145,49.65,49.96,23626300.0,0.0,1.0,48.438588117082,48.79375253377,48.312091201549,48.613737692435,23626300.0
2014-02-13,49.07,49.93,49.05,49.86,20639800.0,0.0,1.0,47.747720347634,48.584546096543,47.728259283706,48.516432372794,20639800.0
2014-02-14,49.57,49.82,49.41,49.52,18780600.0,0.0,1.0,48.234246945837,48.477510244938,48.078558434412,48.185594286016,18780600.0
2014-02-18,49.54,49.9056,49.355,49.38,16217800.0,0.0,1.0,48.205055349945,48.560803598551,48.02504050861,48.04936683852,16217800.0
2014-02-19,49.01,49.31,48.19,48.19,30294400.0,0.0,1.0,47.68933715585,47.981253114771,46.891433534797,46.891433534797,30294400.0
2014-02-20,48.48,48.535,47.885,48.13,25234100.0,0.0,1.0,47.173618961754,47.227136887557,46.594652309893,46.833050343012,25234100.0
2014-02-21,48.22,48.5,48.1,48.26,26881700.0,0.0,1.0,46.920625130689,47.193080025683,46.80385874712,46.959547258545,26881700.0
2014-02-24,48.33,49.483,48.31,48.98,23874000.0,0.0,1.0,47.027660982294,48.149591317749,47.008199918365,47.660145559957,23874000.0
2014-02-25,48.94,49.06,48.3,48.4,20495500.0,0.0,1.0,47.621223432101,47.73798981567,46.998469386401,47.095774706042,20495500.0
2014-02-26,48.43,48.61,47.68,48.32,28822100.0,0.0,1.0,47.124966301934,47.300115877287,46.39517640463,47.017930450329,28822100.0
2014-02-27,48.09,48.69,47.96,48.69,18598300.0,0.0,1.0,46.794128215156,47.377960133,46.667631299623,47.377960133,18598300.0
2014-02-28,48.27,49.29,48.11,48.63,31732000.0,0.0,1.0,46.969277790509,47.961792050843,46.813589279084,47.319576941215,31732000.0
2014-03-03,47.8,48.25,47.55,47.61,28678000.0,0.0,1.0,46.511942788198,46.949816726581,46.268679489097,46.327062680881,28678000.0
2014-03-04,48.33,48.96,48.14,48.83,23940500.0,0.0,1.0,47.027660982294,47.640684496029,46.842780874976,47.514187580496,23940500.0
2014-03-05,49.04,49.92,48.9599,49.42,23620700.0,0.0,1.0,47.718528751742,48.574815564579,47.64058719071,48.088288966376,23620700.0
2014-03-06,49.9,50.19,49.68,49.71,26967000.0,0.0,1.0,48.555354500651,48.837539927608,48.341282797441,48.370474393334,26967000.0
2014-03-07,50.21,50.41,49.37,49.62,25775500.0,0.0,1.0,48.857000991537,49.051611630818,48.039636306556,48.282899605657,25775500.0
2014-03-10,49.16,49.61,49.08,49.57,15397100.0,0.0,1.0,47.83529513531,48.273169073693,47.757450879598,48.234246945837,15397100.0
2014-03-11,49.78,49.82,48.4,48.43,33244300.0,0.0,1.0,48.438588117082,48.477510244938,47.095774706042,47.124966301934,33244300.0
2014-03-12,48.12,48.14,47.7601,47.98,25822400.0,0.0,1.0,46.823319811048,46.842780874976,46.473117965662,46.687092363552,25822400.0
2014-03-13,48.17,48.295,47.07,47.33,38925400.0,0.0,1.0,46.871972470869,46.993604120419,45.801613954822,46.054607785888,38925400.0
2014-03-14,47.37,47.82,46.79,46.88,26135900.0,0.0,1.0,46.093529913744,46.531403852127,45.529159059829,45.616733847505,26135900.0
2014-03-17,47.47,47.8,47.31,47.73,18928200.0,0.0,1.0,46.190835233385,46.511942788198,46.03514672196,46.44382906445,18928200.0
2014-03-18,47.75,48.14,47.5,48.14,19517200.0,0.0,1.0,46.463290128378,46.842780874976,46.220026829277,46.842780874976,19517200.0
2014-03-19,48.22,49.5201,48.02,48.94,30308800.0,0.0,1.0,46.920625130689,48.185691591336,46.726014491408,47.621223432101,30308800.0
2014-03-20,49.29,50.46,49.01,50.22,33885600.0,0.0,1.0,47.961792050843,49.100264290638,47.68933715585,48.866731523501,33885600.0
2014-03-21,51.0,51.0,49.86,50.08,38388600.0,0.0,1.0,49.625713016697,49.625713016697,48.516432372794,48.730504076004,38388600.0
2014-03-24,50.2,50.65,49.78,50.05,21170300.0,0.0,1.0,48.847270459572,49.285144397955,48.438588117082,48.701312480112,21170300.0
2014-03-25,50.21,50.56,50.05,50.3,17484200.0,0.0,1.0,48.857000991537,49.197569610279,48.701312480112,48.944575779213,17484200.0
2014-03-26,50.53,50.58,49.675,50.16,36784700.0,0.0,1.0,49.168378014386,49.217030674207,48.336417531459,48.808348331716,36784700.0
2014-03-27,47.43,48.2,47.11,47.45,112601000.0,0.0,1.0,46.151913105528,46.901164066761,45.840536082678,46.171374169456,112601000.0
2014-03-28,47.72,47.75,47.03,47.25,39796000.0,0.0,1.0,46.434098532486,46.463290128378,45.762691826966,45.976763530175,39796000.0
2014-03-31,47.53,47.8999,47.47,47.6,25651000.0,0.0,1.0,46.249218425169,46.609150802519,46.190835233385,46.317332148917,25651000.0
2014-04-01,47.72,48.25,47.65,47.8,26810400.0,0.0,1.0,46.434098532486,46.949816726581,46.365984808738,46.511942788198,26810400.0
2014-04-02,48.15,48.36,47.73,48.24,22354300.0,0.0,1.0,46.852511406941,47.056852578186,46.44382906445,46.940086194617,22354300.0
2014-04-03,47.94,48.0,47.37,47.68,29237100.0,0.0,1.0,46.648170235695,46.70655342748,46.093529913744,46.39517640463,29237100.0
2014-04-04,47.73,47.79,46.85,47.11,33010000.0,0.0,1.0,46.44382906445,46.502212256234,45.587542251613,45.840536082678,33010000.0
2014-04-07,47.12,47.17,46.29,46.55,30145300.0,0.0,1.0,45.850266614642,45.898919274463,45.042632461626,45.295626292691,30145300.0
2014-04-08,46.53,46.85,46.12,46.6,26874900.0,0.0,1.0,45.276165228763,45.587542251613,44.877213418237,45.344278952511,26874900.0
2014-04-09,46.78,47.19,46.32,47.16,22373200.0,0.0,1.0,45.519428527865,45.918380338391,45.071824057518,45.889188742499,22373200.0
2014-04-10,47.24,47.27,46.12,46.23,27170000.0,0.0,1.0,45.967032998211,45.996224594103,44.877213418237,44.984249269841,27170000.0
2014-04-11,45.7,46.42,45.18,45.68,31063200.0,0.0,1.0,44.468531075746,45.169129377158,43.962543413615,44.449070011818,31063200.0
2014-04-14,47.4,47.8,46.98,47.67,51962300.0,0.0,1.0,46.122721509636,46.511942788198,45.714039167146,46.385445872666,51962300.0
2014-04-15,47.96,48.46,47.64,48.31,36511600.0,0.0,1.0,46.667631299623,47.154157897826,46.356254276774,47.008199918365,36511600.0
2014-04-16,48.56,48.62,47.58,48.18,24654500.0,0.0,1.0,47.251463217467,47.309846409251,46.297871084989,46.881703002833,24654500.0
2014-04-17,48.19,48.44,47.99,48.22,21361800.0,0.0,1.0,46.891433534797,47.134696833898,46.696822895516,46.920625130689,21361800.0
2014-04-21,48.18,48.22,47.77,47.84,17044500.0,0.0,1.0,46.881703002833,46.920625130689,46.482751192306,46.550864916055,17044500.0
2014-04-22,47.9,48.55,47.85,48.02,18584800.0,0.0,1.0,46.609248107839,47.241732685503,46.560595448019,46.726014491408,18584800.0
2014-04-23,48.0,48.5,47.91,48.4,13497900.0,0.0,1.0,46.70655342748,47.193080025683,46.618978639803,47.095774706042,13497900.0
2014-04-24,48.45,48.58,48.01,48.33,14699100.0,0.0,1.0,47.144427365862,47.270924281395,46.716283959444,47.027660982294,14699100.0
2014-04-25,48.12,48.423,47.68,47.75,18117600.0,0.0,1.0,46.823319811048,47.118154929559,46.39517640463,46.463290128378,18117600.0
2014-04-28,47.64,47.97,47.05,47.3,25780300.0,0.0,1.0,46.356254276774,46.677361831587,45.782152890894,46.025416189996,25780300.0
2014-04-29,47.6,48.2,47.4,48.16,16942400.0,0.0,1.0,46.317332148917,46.901164066761,46.122721509636,46.862241938905,16942400.0
2014-04-30,48.13,48.33,47.84,47.91,17077200.0,0.0,1.0,46.833050343012,47.027660982294,46.550864916055,46.618978639803,17077200.0
2014-05-01,47.81,48.14,47.59,47.76,10931500.0,0.01,1.0,46.531414039032,46.852588827421,46.317297513439,46.482751192306,10931500.0
2014-05-02,47.83,48.21,47.49,47.73,15358500.0,0.0,1.0,46.550879177722,46.920716812837,46.219971819988,46.453553484271,15358500.0
2014-05-05,47.2,47.31,46.8,47.18,16845800.0,0.0,1.0,45.937727308979,46.044785571776,45.548424535175,45.918262170289,16845800.0
2014-05-06,47.01,47.05,46.33,46.36,21786700.0,0.0,1.0,45.752808491422,45.791738768803,45.090993775954,45.120191483989,21786700.0
2014-05-07,46.54,46.83,46.32,46.7,17502000.0,0.0,1.0,45.295377732201,45.57762224321,45.081261206609,45.451098841723,17502000.0
2014-05-08,46.7,47.49,46.7,47.14,16065700.0,0.0,1.0,45.451098841723,46.219971819988,45.451098841723,45.879331892909,16065700.0
2014-05-09,47.04,47.23,46.71,46.99,15185800.0,0.0,1.0,45.782006199457,45.966925017015,45.460831411068,45.733343352732,15185800.0
2014-05-12,47.2201,47.4,47.04,47.27,13305600.0,0.0,1.0,45.957289773363,46.132378695882,45.782006199457,46.005855294395,13305600.0
2014-05-13,47.35,47.49,47.23,47.42,12615200.0,0.0,1.0,46.083715849156,46.219971819988,45.966925017015,46.151843834572,12615200.0
2014-05-14,47.5,47.51,46.98,47.12,12405600.0,0.0,1.0,46.229704389333,46.239436958678,45.723610783387,45.859866754218,12405600.0
2014-05-15,46.85,46.94,46.15,46.52,21174400.0,0.0,1.0,45.5970873819,45.684680506006,44.915807527742,45.275912593511,21174400.0
2014-05-16,46.44,46.675,46.17,46.44,17186900.0,0.0,1.0,45.19805203875,45.42676741836,44.935272666432,45.19805203875,17186900.0
2014-05-19,46.1,46.79,46.08,46.77,13621000.0,0.0,1.0,44.867144681016,45.538691965829,44.847679542326,45.519226827139,13621000.0
2014-05-20,46.62,46.95,46.38,46.55,11789800.0,0.0,1.0,45.373238286962,45.694413075351,45.139656622679,45.305110301546,11789800.0
2014-05-21,46.83,47.09,46.69,46.85,12822600.0,0.0,1.0,45.57762224321,45.830669046183,45.441366272378,45.5970873819,12822600.0
2014-05-22,46.78,47.15,46.77,47.14,12711900.0,0.0,1.0,45.528959396484,45.889064462254,45.519226827139,45.879331892909,12711900.0
2014-05-23,47.23,47.4,47.09,47.29,9571800.0,0.0,1.0,45.966925017015,46.132378695882,45.830669046183,46.025320433086,9571800.0
2014-05-27,47.62,48.35,47.41,47.57,24503800.0,0.0,1.0,46.346495221475,47.056972783669,46.142111265227,46.297832374749,24503800.0
2014-05-28,47.48,47.89,47.31,47.32,14178100.0,0.0,1.0,46.210239250643,46.609274593793,46.044785571776,46.054518141121,14178100.0
2014-05-29,47.35,47.5,47.21,47.28,15552800.0,0.0,1.0,46.083715849156,46.229704389333,45.947459878325,46.01558786374,15552800.0
2014-05-30,47.19,47.6,47.15,47.57,11538700.0,0.0,1.0,45.927994739634,46.327030082784,45.889064462254,46.297832374749,11538700.0
2014-06-02,47.6,47.96,47.43,47.76,11887400.0,0.0,1.0,46.327030082784,46.677402579209,46.161576403917,46.482751192306,11887400.0
2014-06-03,47.51,48.26,47.46,48.19,16105800.0,0.0,1.0,46.239436958678,46.969379659562,46.190774111953,46.901251674147,16105800.0
2014-06-04,48.04,48.195,47.815,47.88,13075300.0,0.0,1.0,46.75526313397,46.906117958819,46.536280323704,46.599542024448,13075300.0
2014-06-05,48.01,48.8,47.89,48.63,17048300.0,0.0,1.0,46.726065425934,47.494938404199,46.609274593793,47.329484725332,17048300.0
2014-06-06,48.7,49.2,48.62,48.93,19149500.0,0.0,1.0,47.397612710748,47.884241178004,47.319752155987,47.621461805686,19149500.0
2014-06-09,48.99,49.59,48.95,49.58,14235700.0,0.0,1.0,47.679857221756,48.263811382464,47.640926944376,48.254078813119,14235700.0
2014-06-10,49.49,49.5,48.99,49.33,12769300.0,0.0,1.0,48.166485689013,48.176218258358,47.679857221756,48.010764579491,12769300.0
2014-06-11,49.03,49.27,48.635,48.81,13944200.0,0.0,1.0,47.718787499137,47.95236916342,47.334351010005,47.504670973544,13944200.0
2014-06-12,48.62,48.71,48.1,48.27,15670200.0,0.0,1.0,47.319752155987,47.407345280093,46.81365855004,46.979112228908,15670200.0
2014-06-13,48.14,48.67,47.12,47.59,34838700.0,0.0,1.0,46.852588827421,47.368415002712,45.859866754218,46.317297513439,34838700.0
2014-06-16,47.47,47.78,47.04,47.64,12790900.0,0.0,1.0,46.200506681298,46.502216330997,45.782006199457,46.365960360165,12790900.0
2014-06-17,47.48,48.05,47.35,47.79,13946300.0,0.0,1.0,46.210239250643,46.764995703315,46.083715849156,46.511948900342,13946300.0
2014-06-18,47.77,48.0,47.41,47.93,14468500.0,0.0,1.0,46.492483761651,46.716332856589,46.142111265227,46.648204871173,14468500.0
2014-06-19,47.95,47.97,47.3375,47.56,15747900.0,0.0,1.0,46.667670009864,46.687135148554,46.071550137475,46.288099805404,15747900.0
2014-06-20,47.77,47.82,47.07,47.34,18832900.0,0.0,1.0,46.492483761651,46.541146608377,45.811203907493,46.073983279811,18832900.0
2014-06-23,47.13,48.175,47.1,48.06,18431400.0,0.0,1.0,45.869599323564,46.886652820129,45.840401615528,46.77472827266,18431400.0
2014-06-24,47.85,48.48,47.71,47.81,16916400.0,0.0,1.0,46.570344316412,47.183496185155,46.434088345581,46.531414039032,16916400.0
2014-06-25,47.67,48.07,47.555,47.82,12704600.0,0.0,1.0,46.3951580682,46.784460842005,46.283233520731,46.541146608377,12704600.0
2014-06-26,47.71,47.739,47.03,47.23,18875700.0,0.0,1.0,46.434088345581,46.462312796682,45.772273630112,45.966925017015,18875700.0
2014-06-27,47.22,47.34,46.92,47.14,19162000.0,0.0,1.0,45.95719244767,46.073983279811,45.665215367316,45.879331892909,19162000.0
2014-06-30,47.16,47.3,47.01,47.1,12290400.0,0.0,1.0,45.898797031599,46.035053002431,45.752808491422,45.840401615528,12290400.0
2014-07-01,47.42,47.9,47.22,47.46,16699800.0,0.0,1.0,46.151843834572,46.619007163138,45.95719244767,46.190774111953,16699800.0
2014-07-02,47.54,48.25,47.5,48.01,16774600.0,0.0,1.0,46.268634666714,46.959647090217,46.229704389333,46.726065425934,16774600.0
2014-07-03,48.38,48.71,48.07,48.24,13643100.0,0.0,1.0,47.086170491704,47.407345280093,46.784460842005,46.949914520872,13643100.0
2014-07-07,48.05,48.11,47.59,47.98,12052300.0,0.0,1.0,46.764995703315,46.823391119386,46.317297513439,46.696867717899,12052300.0
2014-07-08,47.7,47.73,47.25,47.42,13808800.0,0.0,1.0,46.424355776236,46.453553484271,45.986390155705,46.151843834572,13808800.0
2014-07-09,47.47,47.67,47.2,47.38,14195300.0,0.0,1.0,46.200506681298,46.3951580682,45.937727308979,46.112913557192,14195300.0
2014-07-10,46.71,47.05,46.55,46.9,18671600.0,0.0,1.0,45.460831411068,45.791738768803,45.305110301546,45.645750228626,18671600.0
2014-07-11,46.82,47.01,46.57,47.0,15205700.0,0.0,1.0,45.567889673865,45.752808491422,45.324575440237,45.743075922077,15205700.0
2014-07-14,48.67,48.83,48.35,48.42,36149700.0,0.0,1.0,47.368415002712,47.524136112234,47.056972783669,47.125100769084,36149700.0
2014-07-15,48.82,49.46,48.82,49.29,34419100.0,0.0,1.0,47.514403542889,48.137287980977,47.514403542889,47.97183430211,34419100.0
2014-07-16,49.49,49.87,49.4,49.82,23590400.0,0.0,1.0,48.166485689013,48.536323324127,48.078892564906,48.487660477402,23590400.0
2014-07-17,49.5,49.98,49.1567,49.18,23847600.0,0.0,1.0,48.176218258358,48.643381586924,47.84209915274,47.864776039314,23847600.0
2014-07-18,49.49,49.81,49.31,49.56,15453900.0,0.0,1.0,48.166485689013,48.477927908056,47.9912994408,48.234613674428,15453900.0
2014-07-21,49.16,49.47,49.07,49.35,10920200.0,0.0,1.0,47.845310900623,48.147020550322,47.757717776517,48.030229718181,10920200.0
2014-07-22,49.6,49.83,49.38,49.6,13125500.0,0.0,1.0,48.273543951809,48.497393046747,48.059427426216,48.273543951809,13125500.0
2014-07-23,49.61,50.59,49.36,50.18,20099200.0,0.0,1.0,48.283276521154,49.237068316976,48.039962287526,48.838032973826,20099200.0
2014-07-24,50.22,50.471,49.96,50.09,13282600.0,0.0,1.0,48.876963251206,49.121250741769,48.623916448233,48.75043984972,13282600.0
2014-07-25,49.99,50.2,49.94,50.03,10082900.0,0.0,1.0,48.653114156269,48.857498112516,48.604451309543,48.692044433649,10082900.0
2014-07-28,49.95,50.08,49.54,49.7,12070400.0,0.0,1.0,48.614183878888,48.740707280375,48.215148535738,48.37086964526,12070400.0
2014-07-29,49.73,49.865,49.42,49.42,13165800.0,0.0,1.0,48.400067353295,48.531457039455,48.098357703597,48.098357703597,13165800.0
2014-07-30,49.67,50.27,49.63,50.0,15327600.0,0.0,1.0,48.341671937225,48.925626097932,48.302741659844,48.662846725614,15327600.0
2014-07-31,49.56,49.92,48.91,48.91,23550900.0,0.01,1.0,48.244475586854,48.594919719446,47.611729236341,47.611729236341,23550900.0
2014-08-01,48.59,49.03,47.9,48.1,21822700.0,0.0,1.0,47.300223340703,47.728543947205,46.628538753235,46.823229938008,21822700.0
2014-08-04,48.45,48.5,48.06,48.34,14277000.0,0.0,1.0,47.163939511362,47.212612307555,46.784291701053,47.056859359736,14277000.0
2014-08-05,48.26,48.49,47.65,47.89,15912700.0,0.0,1.0,46.978982885827,47.202877748316,46.385174772268,46.618804193996,15912700.0
2014-08-06,47.75,48.53,47.75,48.14,13038300.0,0.0,1.0,46.482520364655,47.241815985271,46.482520364655,46.862168174963,13038300.0
2014-08-07,48.5,48.63,47.89,48.06,12377000.0,0.0,1.0,47.212612307555,47.339161577658,46.618804193996,46.784291701053,12377000.0
2014-08-08,48.06,48.5,47.78,48.45,12001500.0,0.0,1.0,46.784291701053,47.212612307555,46.511724042371,47.163939511362,12001500.0
2014-08-11,48.55,48.595,48.23,48.39,9130300.0,0.0,1.0,47.261285103748,47.305090620322,46.949779208111,47.10553215593,9130300.0
2014-08-12,48.21,48.68,48.05,48.44,9238600.0,0.0,1.0,46.930310089634,47.387834373851,46.774557141815,47.154204952123,9238600.0
2014-08-13,48.62,48.89,48.53,48.75,8602600.0,0.0,1.0,47.329427018419,47.592260117863,47.241815985271,47.455976288522,8602600.0
2014-08-14,48.83,49.145,48.74,49.13,9693100.0,0.0,1.0,47.533852762431,47.840491378449,47.446241729283,47.825889539591,9693100.0
2014-08-15,49.29,49.48,48.32,48.72,16215300.0,0.0,1.0,47.98164248741,48.166599112945,47.037390241259,47.426772610806,16215300.0
2014-08-18,49.05,49.58,48.97,49.51,13199700.0,0.0,1.0,47.748013065682,48.263944705331,47.670136591773,48.195802790661,13199700.0
2014-08-19,49.53,50.25,49.52,49.7,13073300.0,0.0,1.0,48.215271909138,48.916160174322,48.205537349899,48.380759416196,13073300.0
2014-08-20,49.63,49.92,49.46,49.8,9039500.0,0.0,1.0,48.312617501525,48.594919719446,48.147129994467,48.478105008582,9039500.0
2014-08-21,49.97,51.22,49.7999,51.07,24162400.0,0.0,1.0,48.64359251564,49.860412420474,48.47800766299,49.714394031893,24162400.0
2014-08-22,50.94,51.665,50.73,50.93,20002900.0,0.0,1.0,49.587844761791,50.293600306594,49.383419017779,49.578110202552,20002900.0
2014-08-25,51.28,51.99,51.28,51.63,17502900.0,0.0,1.0,49.918819775906,50.609973481851,49.918819775906,50.259529349259,17502900.0
2014-08-26,51.52,52.39,51.46,52.13,18384700.0,0.0,1.0,50.152449197634,50.999355851398,50.094041842202,50.746257311193,18384700.0
2014-08-27,52.12,52.27,51.68,51.86,13398400.0,0.0,1.0,50.736522751954,50.882541140534,50.308202145452,50.483424211749,13398400.0
2014-08-28,51.52,51.62,51.28,51.39,10255900.0,0.0,1.0,50.152449197634,50.24979479002,49.918819775906,50.025899927531,10255900.0
2014-08-29,51.53,51.83,51.46,51.65,8981300.0,0.0,1.0,50.162183756872,50.454220534033,50.094041842202,50.278998467736,8981300.0
2014-09-02,51.78,51.98,51.44,51.96,11452100.0,0.0,1.0,50.405547737839,50.600238922613,50.074572723724,50.580769804135,11452100.0
2014-09-03,52.24,52.53,52.04,52.23,15116800.0,0.0,1.0,50.853337462818,51.135639680739,50.658646278045,50.843602903579,15116800.0
2014-09-04,52.25,52.88,52.22,52.47,15694900.0,0.0,1.0,50.863072022057,51.476349254093,50.833868344341,51.077232325307,15694900.0
2014-09-05,52.31,52.485,51.72,52.3,17484800.0,0.0,1.0,50.921479377489,51.091834164165,50.347140382407,50.91174481825,17484800.0
2014-09-08,52.155,52.77,51.91,52.05,13557800.0,0.0,1.0,50.770593709289,51.369269102468,50.532097007942,50.668380837283,13557800.0
2014-09-09,51.64,51.78,51.12,51.26,14584100.0,0.0,1.0,50.269263908498,50.405547737839,49.763066828087,49.899350657428,14584100.0
2014-09-10,51.24,51.99,51.18,51.83,13013600.0,0.0,1.0,49.879881538951,50.609973481851,49.821474183519,50.454220534033,13013600.0
2014-09-11,51.61,52.26,51.52,52.23,14084300.0,0.0,1.0,50.240060230782,50.872806581295,50.152449197634,50.843602903579,14084300.0
2014-09-12,52.2,52.86,52.09,52.38,18329200.0,0.0,1.0,50.814399225863,51.456880135616,50.707319074238,50.989621292159,18329200.0
2014-09-15,52.37,52.52,51.92,52.31,12805700.0,0.0,1.0,50.979886732921,51.125905121501,50.541831567181,50.921479377489,12805700.0
2014-09-16,52.12,52.41,51.9134,52.36,13221300.0,0.0,1.0,50.736522751954,51.018824969875,50.535406758083,50.970152173682,13221300.0
2014-09-17,52.32,53.05,52.22,52.39,20379900.0,0.0,1.0,50.931213936727,51.64183676115,50.833868344341,50.999355851398,20379900.0
2014-09-18,52.7,53.9,52.475,53.66,27307100.0,0.0,1.0,51.301127187797,52.469274296437,51.082099604927,52.235644874709,27307100.0
2014-09-19,53.98,54.13,53.2599,53.48,22153100.0,0.0,1.0,52.547150770347,52.693169158927,51.84616515957,52.060422808413,22153100.0
2014-09-22,53.44,53.74,52.96,53.04,16447135.0,0.0,1.0,52.021484571459,52.313521348619,51.554225728002,51.632102201912,16447135.0
2014-09-23,52.745,53.249,52.745,52.84,13578750.0,0.0,1.0,51.344932704371,51.83555449,51.344932704371,51.437411017138,13578750.0
2014-09-24,52.9,53.32,52.49,53.26,15596781.0,0.0,1.0,51.49581837257,51.904669860595,51.096701443785,51.846262505162,15596781.0
2014-09-25,53.23,53.27,51.96,51.96,18910497.0,0.0,1.0,51.817058827446,51.855997064401,50.580769804135,50.580769804135,18910497.0
2014-09-26,51.99,52.59,51.96,52.49,10481508.0,0.0,1.0,50.609973481851,51.194047036172,50.580769804135,51.096701443785,10481508.0
2014-09-29,51.75,52.265,51.3156,52.05,13009279.0,0.0,1.0,50.376344060123,50.877673860915,49.953474806795,50.668380837283,13009279.0
2014-09-30,52.08,52.49,51.63,51.82,21785030.0,0.0,1.0,50.697584514999,51.096701443785,50.259529349259,50.444485974794,21785030.0
2014-10-01,51.68,51.85,50.89,51.1,20760178.0,0.0,1.0,50.308202145452,50.47368965251,49.539171965597,49.74359770961,20760178.0
2014-10-02,50.94,51.52,50.66,51.25,18394352.0,0.0,1.0,49.587844761791,50.152449197634,49.315277103108,49.88961609819,18394352.0
2014-10-03,51.71,52.43,51.64,52.32,17716887.0,0.0,1.0,50.337405823168,51.038294088353,50.269263908498,50.931213936727,17716887.0
2014-10-06,52.57,52.665,52.13,52.28,12675509.0,0.0,1.0,51.174577917694,51.267056230462,50.746257311193,50.892275699773,12675509.0
2014-10-07,51.99,52.07,51.27,51.27,16840064.0,0.0,1.0,50.609973481851,50.687849955761,49.909085216667,49.909085216667,16840064.0
2014-10-08,51.21,52.6,51.18,52.54,23359763.0,0.0,1.0,49.850677861235,51.20378159541,49.821474183519,51.145374239978,23359763.0
2014-10-09,52.48,52.48,51.01,51.14,22424163.0,0.0,1.0,51.086966884546,51.086966884546,49.655986676461,49.782535946564,22424163.0
2014-10-10,50.93,51.29,50.11,50.11,27767162.0,0.0,1.0,49.578110202552,49.928554335144,48.779876344981,48.779876344981,27767162.0
2014-10-13,50.14,50.87,49.86,49.9,26025938.0,0.0,1.0,48.809080022697,49.51970284712,48.536512364014,48.575450600969,26025938.0
2014-10-14,51.15,51.63,50.44,51.47,41371905.0,0.0,1.0,49.792270505803,50.259529349259,49.101116799857,50.10377640144,41371905.0
2014-10-15,50.9,50.93,48.11,49.68,55398298.0,0.0,1.0,49.548906524836,49.578110202552,46.832964497247,48.361290297718,55398298.0
2014-10-16,48.89,50.21,48.74,49.75,28295123.0,0.0,1.0,47.592260117863,48.877221937368,47.446241729283,48.429432212389,28295123.0
2014-10-17,50.49,50.72,49.74,50.07,21977898.0,0.0,1.0,49.149789596051,49.37368445854,48.41969765315,48.740938108026,21977898.0
2014-10-20,50.03,50.62,49.96,50.53,13796740.0,0.0,1.0,48.701999871072,49.276338866153,48.633857956401,49.188727833005,13796740.0
2014-10-21,51.04,51.49,50.75,51.27,17798582.0,0.0,1.0,49.685190354177,50.123245519918,49.402888136256,49.909085216667,17798582.0
2014-10-22,51.27,51.8,50.68,50.7,16664636.0,0.0,1.0,49.909085216667,50.425016856316,49.334746221585,49.354215340063,16664636.0
2014-10-23,51.25,51.9,51.09,51.41,15167923.0,0.0,1.0,49.88961609819,50.522362448703,49.733863150371,50.045369046008,15167923.0
2014-10-24,51.44,51.87,51.37,51.8,13284622.0,0.0,1.0,50.074572723724,50.493158770987,50.006430809054,50.425016856316,13284622.0
