Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-04-24,56.37,56.47,56.05,56.4,1885600.0,0.0,1.0,52.863921012798,52.95770125231,52.56382424636,52.892055084652,1885600.0
2014-04-25,56.63,56.7,56.075,56.11,2208400.0,0.0,1.0,53.107749635529,53.173395803187,52.587269306238,52.620092390068,2208400.0
2014-04-28,56.37,57.05,56.29,56.84,3271500.0,0.0,1.0,52.863921012798,53.501626641478,52.788896821189,53.304688138504,3271500.0
2014-04-29,57.02,57.34,56.84,56.89,1820000.0,0.0,1.0,53.473492569625,53.773589336063,53.304688138504,53.35157825826,1820000.0
2014-04-30,56.85,57.077,56.44,56.95,2438900.0,0.0,1.0,53.314066162455,53.526947306147,52.929567180456,53.407846401967,2438900.0
2014-05-01,56.93,57.5,56.79,57.29,2177500.0,0.0,1.0,53.389090354064,53.923637719281,53.257798018748,53.726699216307,2177500.0
2014-05-02,57.3,57.64,57.096,57.18,1898500.0,0.0,1.0,53.736077240258,54.054930054598,53.544765551654,53.623540952844,1898500.0
2014-05-05,56.96,57.2,56.555,57.12,1548600.0,0.0,1.0,53.417224425918,53.642297000746,53.037414455895,53.567272809137,1548600.0
2014-05-06,56.91,57.118,56.43,56.57,2982600.0,0.0,1.0,53.370334306162,53.565397204346,52.920189156505,53.051481491822,2982600.0
2014-05-07,57.03,57.965,56.98,57.82,3056500.0,0.0,1.0,53.482870593576,54.359715833011,53.43598047382,54.223734485719,3056500.0
2014-05-08,57.69,58.32,57.66,57.98,3403400.0,0.0,1.0,54.101820174354,54.692635683278,54.0736861025,54.373782868938,3403400.0
2014-05-09,58.06,58.3,57.72,58.13,2561500.0,0.0,1.0,54.448807060547,54.673879635376,54.129954246207,54.514453228206,2561500.0
2014-05-12,58.3,58.44,58.1,58.35,1800300.0,0.0,1.0,54.673879635376,54.805171970692,54.486319156352,54.720769755132,1800300.0
2014-05-13,58.39,58.64,58.28,58.4,2153300.0,0.0,1.0,54.758281850936,54.992732449716,54.655123587473,54.767659874888,2153300.0
2014-05-14,58.38,58.53,58.0,58.09,2775600.0,0.0,1.0,54.748903826985,54.889574186253,54.39253891684,54.476941132401,2775600.0
2014-05-15,57.87,57.905,57.38,57.56,3390700.0,0.0,1.0,54.270624605475,54.303447689304,53.811101431867,53.979905862989,3390700.0
2014-05-16,57.53,57.9,57.115,57.74,3971100.0,0.0,1.0,53.951771791135,54.298758677329,53.562583797161,54.14871029411,3971100.0
2014-05-19,57.68,58.24,57.59,58.2,2085500.0,0.0,1.0,54.092442150403,54.617611491669,54.008039934842,54.580099395864,2085500.0
2014-05-20,57.98,58.37,57.83,58.08,2255700.0,0.0,1.0,54.373782868938,54.739525803034,54.23311250967,54.46756310845,2255700.0
2014-05-21,58.33,58.69,58.21,58.42,1520400.0,0.0,1.0,54.702013707229,55.039622569472,54.589477419815,54.78641592279,1520400.0
2014-05-22,58.4,58.52,58.26,58.35,1798000.0,0.0,1.0,54.767659874888,54.880196162302,54.636367539571,54.720769755132,1798000.0
2014-05-23,58.33,58.6,58.18,58.38,1418700.0,0.0,1.0,54.702013707229,54.955220353911,54.561343347962,54.748903826985,1418700.0
2014-05-27,58.44,58.67,58.41,58.46,1575600.0,0.0,1.0,54.805171970692,55.020866521569,54.777037898839,54.823928018595,1575600.0
2014-05-28,58.22,58.41,58.07,58.18,1738900.0,0.28,1.0,54.861620647002,55.040660631937,54.720273290474,54.823928018595,1738900.0
2014-05-29,58.26,58.38,58.04,58.3,1240200.0,0.0,1.0,54.89931327541,55.012391160632,54.692003819169,54.937005903817,1240200.0
2014-05-30,58.26,58.535,58.09,58.26,3304000.0,0.0,1.0,54.89931327541,55.158450095711,54.739119604678,54.89931327541,3304000.0
2014-06-02,58.47,58.88,58.47,58.67,1585900.0,0.0,1.0,55.097199574548,55.483549015725,55.097199574548,55.285662716586,1585900.0
2014-06-03,58.43,58.65,58.28,58.58,1767100.0,0.0,1.0,55.059506946141,55.266816402382,54.918159589613,55.200854302669,1767100.0
2014-06-04,58.34,58.76,58.34,58.62,1678600.0,0.0,1.0,54.974698532224,55.370471130502,54.974698532224,55.238546931076,1678600.0
2014-06-05,58.6,59.18,58.6,59.11,2443700.0,0.0,1.0,55.219700616873,55.76624372878,55.219700616873,55.700281629067,2443700.0
2014-06-06,59.21,59.68,59.1,59.32,1458400.0,0.0,1.0,55.794513200086,56.237401583873,55.690858471965,55.898167928206,1458400.0
2014-06-09,59.19,59.36,59.0456,59.16,1516700.0,0.0,1.0,55.775666885882,55.935860556614,55.639596497331,55.747397414576,1516700.0
2014-06-10,59.07,59.4,59.07,59.18,1857500.0,0.0,1.0,55.66258900066,55.973553185021,55.66258900066,55.76624372878,1857500.0
2014-06-11,59.23,59.44,58.81,59.08,1597600.0,0.0,1.0,55.813359514289,56.011245813428,55.417586916012,55.672012157762,1597600.0
2014-06-12,59.14,59.26,58.58,58.71,2087700.0,0.0,1.0,55.728551100373,55.841628985595,55.200854302669,55.323355344993,2087700.0
2014-06-13,58.87,59.07,58.71,59.01,1700100.0,0.0,1.0,55.474125858623,55.66258900066,55.323355344993,55.606050058049,1700100.0
2014-06-16,58.93,59.02,58.59,58.81,1672400.0,0.0,1.0,55.530664801234,55.615473215151,55.210277459771,55.417586916012,1672400.0
2014-06-17,58.75,59.29,58.58,59.21,1919500.0,0.0,1.0,55.3610479734,55.869898456901,55.200854302669,55.794513200086,1919500.0
2014-06-18,59.1,59.455,58.89,59.16,2970600.0,0.0,1.0,55.690858471965,56.025380549081,55.492972172826,55.747397414576,2970600.0
2014-06-19,59.03,59.04,58.48,58.82,3662800.0,0.0,1.0,55.624896372252,55.634319529354,55.10662273165,55.427010073113,3662800.0
2014-06-20,58.9,58.9599,58.52,58.82,5046800.0,0.0,1.0,55.502395329928,55.558840040968,55.144315360058,55.427010073113,5046800.0
2014-06-23,58.89,59.5,58.89,59.2,2701500.0,0.0,1.0,55.492972172826,56.06778475604,55.492972172826,55.785090042984,2701500.0
2014-06-24,58.82,59.29,58.77,58.92,1959500.0,0.0,1.0,55.427010073113,55.869898456901,55.379894287604,55.521241644132,1959500.0
2014-06-25,58.84,58.99,58.67,58.71,1903800.0,0.0,1.0,55.445856387317,55.587203743845,55.285662716586,55.323355344993,1903800.0
2014-06-26,58.73,58.81,58.41,58.55,1734400.0,0.0,1.0,55.342201659197,55.417586916012,55.040660631937,55.172584831363,1734400.0
2014-06-27,58.59,58.76,58.44,58.69,2193600.0,0.0,1.0,55.210277459771,55.370471130502,55.068930103243,55.304509030789,2193600.0
2014-06-30,58.59,59.18,58.52,58.72,1800700.0,0.0,1.0,55.210277459771,55.76624372878,55.144315360058,55.332778502095,1800700.0
2014-07-01,58.93,59.29,58.92,59.12,1789600.0,0.0,1.0,55.530664801234,55.869898456901,55.521241644132,55.709704786169,1789600.0
2014-07-02,59.08,59.49,58.885,59.0,1590200.0,0.0,1.0,55.672012157762,56.058361598938,55.488260594275,55.596626900947,1590200.0
2014-07-03,59.22,59.4,58.93,58.97,1530200.0,0.0,1.0,55.803936357188,55.973553185021,55.530664801234,55.568357429641,1530200.0
2014-07-07,58.72,58.81,58.4,58.53,2763600.0,0.0,1.0,55.332778502095,55.417586916012,55.031237474835,55.15373851716,2763600.0
2014-07-08,58.48,58.72,58.38,58.48,2882000.0,0.0,1.0,55.10662273165,55.332778502095,55.012391160632,55.10662273165,2882000.0
2014-07-09,58.38,58.7,58.18,58.48,2808700.0,0.0,1.0,55.012391160632,55.313932187891,54.823928018595,55.10662273165,2808700.0
2014-07-10,58.07,58.29,57.69,58.07,2701900.0,0.0,1.0,54.720273290474,54.927582746715,54.362193320604,54.720273290474,2701900.0
2014-07-11,57.94,58.25,57.76,58.2,1422800.0,0.0,1.0,54.59777224815,54.889890118308,54.428155420317,54.842774332798,1422800.0
2014-07-14,58.5,58.68,58.09,58.28,2224600.0,0.0,1.0,55.125469045854,55.295085873687,54.739119604678,54.918159589613,2224600.0
2014-07-15,58.46,58.6548,58.305,58.46,2049100.0,0.0,1.0,55.087776417447,55.271339517791,54.941717482368,55.087776417447,2049100.0
2014-07-16,58.56,58.67,58.11,58.16,1901700.0,0.0,1.0,55.182007988465,55.285662716586,54.757965918882,54.805081704391,1901700.0
2014-07-17,58.03,58.6,57.81,57.82,1970400.0,0.0,1.0,54.682580662067,55.219700616873,54.475271205826,54.484694362928,1970400.0
2014-07-18,57.86,58.1,57.52,58.06,2016100.0,0.0,1.0,54.522386991335,54.74854276178,54.201999649872,54.710850133372,2016100.0
2014-07-21,57.83,58.13,57.57,58.01,1493900.0,0.0,1.0,54.49411752003,54.776812233085,54.249115435381,54.663734347863,1493900.0
2014-07-22,57.8,58.175,57.65,58.09,1881900.0,0.0,1.0,54.465848048724,54.819216440044,54.324500692196,54.739119604678,1881900.0
2014-07-23,58.13,58.49,58.12,58.33,1260500.0,0.0,1.0,54.776812233085,55.116045888752,54.767389075984,54.965275375122,1260500.0
2014-07-24,58.25,58.57,58.13,58.49,1138100.0,0.0,1.0,54.889890118308,55.191431145567,54.776812233085,55.116045888752,1138100.0
2014-07-25,58.25,58.3397,57.88,57.94,1193000.0,0.0,1.0,54.889890118308,54.974415837511,54.541233305539,54.59777224815,1193000.0
2014-07-28,57.92,57.96,57.36,57.94,2130600.0,0.0,1.0,54.578925933946,54.616618562354,54.051229136243,54.59777224815,2130600.0
2014-07-29,57.23,57.79,57.03,57.05,3314600.0,0.0,1.0,53.928728093918,54.456424891622,53.740264951881,53.759111266085,3314600.0
2014-07-30,57.1,57.175,56.63,56.89,3104200.0,0.0,1.0,53.806227051594,53.876900729858,53.363338667807,53.608340752455,3104200.0
2014-07-31,58.19,59.89,57.2,58.45,6258600.0,0.0,1.0,54.833351175697,56.435287883012,53.900458622613,55.078353260345,6258600.0
2014-08-01,58.5,58.73,57.745,58.14,3260300.0,0.0,1.0,55.125469045854,55.342201659197,54.414020684664,54.786235390187,3260300.0
2014-08-04,58.35,59.0,58.12,58.96,5669000.0,0.0,1.0,54.984121689326,55.596626900947,54.767389075984,55.558934272539,5669000.0
2014-08-05,58.92,59.28,58.73,58.85,3138900.0,0.0,1.0,55.521241644132,55.860475299799,55.342201659197,55.455279544419,3138900.0
2014-08-06,58.72,59.59,58.72,59.58,2474000.0,0.0,1.0,55.332778502095,56.152593169956,55.332778502095,56.143170012854,2474000.0
2014-08-07,59.71,59.97,59.13,59.31,3130400.0,0.0,1.0,56.265671055179,56.510673139827,55.719127943271,55.888744771104,3130400.0
2014-08-08,59.55,59.695,58.99,59.67,2628400.0,0.0,1.0,56.114900541549,56.251536319526,55.587203743845,56.227978426771,2628400.0
2014-08-11,59.81,59.87,59.4,59.56,2272600.0,0.0,1.0,56.359902626197,56.416441568808,55.973553185021,56.124323698651,2272600.0
2014-08-12,59.6,60.19,59.58,60.15,3453200.0,0.0,1.0,56.162016327058,56.717982596068,56.143170012854,56.68028996766,3453200.0
2014-08-13,60.25,60.47,60.025,60.11,2574500.0,0.0,1.0,56.774521538679,56.98183099492,56.562500503887,56.642597339253,2574500.0
2014-08-14,60.19,60.79,60.19,60.78,2512900.0,0.0,1.0,56.717982596068,57.283372022179,56.717982596068,57.273948865077,2512900.0
2014-08-15,60.95,61.12,60.38,60.69,2418600.0,0.0,1.0,57.434142535809,57.59433620654,56.897022581003,57.18914045116,2418600.0
2014-08-18,60.97,61.3,60.89,61.28,2058300.0,0.0,1.0,57.452988850012,57.763953034374,57.377603593197,57.74510672017,2058300.0
2014-08-19,61.22,61.29,61.05,61.09,1624900.0,0.0,1.0,57.688567777559,57.754529877272,57.528374106827,57.566066735235,1624900.0
2014-08-20,61.12,61.44,60.91,61.4,1449600.0,0.0,1.0,57.59433620654,57.8958772338,57.396449907401,57.858184605392,1449600.0
2014-08-21,61.4,61.56,61.1,61.51,2367600.0,0.0,1.0,57.858184605392,58.008955119022,57.575489892336,57.961839333513,2367600.0
2014-08-22,61.27,61.47,61.085,61.22,1978400.0,0.0,1.0,57.735683563068,57.924146705105,57.561355156684,57.688567777559,1978400.0
2014-08-25,61.52,62.005,61.38,61.91,1893800.0,0.0,1.0,57.971262490614,58.428285610054,57.839338291188,58.338765617587,1893800.0
2014-08-26,61.88,62.09,61.74,61.86,1876400.0,0.0,1.0,58.310496146281,58.50838244542,58.178571946855,58.291649832077,1876400.0
2014-08-27,61.6,61.68,61.42,61.53,1666500.0,0.28,1.0,58.310796315108,58.386524622011,58.140407624577,58.244534046568,1666500.0
2014-08-28,61.33,61.54,61.13,61.15,1847100.0,0.0,1.0,58.055213279311,58.254000084931,57.865892512054,57.88482458878,1847100.0
2014-08-29,61.26,61.5,61.06,61.49,1934700.0,0.0,1.0,57.988951010771,58.21613593148,57.799630243515,58.206669893117,1934700.0
2014-09-02,61.73,61.97,61.52,61.83,1827100.0,0.0,1.0,58.433854813825,58.661039734533,58.235068008205,58.528515197453,1827100.0
2014-09-03,62.09,62.09,61.61,61.64,1479400.0,0.0,1.0,58.774632194887,58.774632194887,58.320262353471,58.348660468559,1479400.0
2014-09-04,61.67,61.87,61.32,61.37,1563800.0,0.0,1.0,58.377058583648,58.566379350905,58.045747240948,58.093077432763,1563800.0
2014-09-05,61.39,61.465,61.1,61.35,1871800.0,0.0,1.0,58.112009509488,58.18300479721,57.837494396966,58.074145356037,1871800.0
2014-09-08,61.84,61.84,61.195,61.39,1203700.0,0.0,1.0,58.537981235816,58.537981235816,57.927421761413,58.112009509488,1203700.0
2014-09-09,61.29,61.36,60.73,60.84,1757600.0,0.0,1.0,58.01734912586,58.0836113944,57.487250977541,57.591377399532,1757600.0
2014-09-10,61.06,61.15,60.79,60.89,1475800.0,0.0,1.0,57.799630243515,57.88482458878,57.544047207718,57.638707591346,1475800.0
2014-09-11,60.8,61.24,60.78,61.21,1764800.0,0.0,1.0,57.553513246081,57.970018934046,57.534581169355,57.941620818957,1764800.0
2014-09-12,61.08,61.27,60.76,61.0,2215700.0,0.0,1.0,57.81856232024,57.998417049134,57.515649092629,57.742834013338,2215700.0
2014-09-15,61.15,61.87,61.09,61.62,2063000.0,0.0,1.0,57.88482458878,58.566379350905,57.828028358603,58.329728391834,2063000.0
2014-09-16,61.35,61.8601,61.29,61.71,1617000.0,0.0,1.0,58.074145356037,58.557007972926,58.01734912586,58.414922737099,1617000.0
2014-09-17,61.73,62.0,61.58,61.75,1638900.0,0.0,1.0,58.433854813825,58.689437849622,58.291864238382,58.452786890551,1638900.0
2014-09-18,61.9,62.41,61.79,62.32,1881200.0,0.0,1.0,58.594777465993,59.077545422498,58.490651044002,58.992351077233,1881200.0
2014-09-19,62.55,62.59,62.02,62.2,2756500.0,0.0,1.0,59.210069959578,59.247934113029,58.708369926347,58.878758616879,2756500.0
2014-09-22,61.94,62.02,61.74,61.84,1707325.0,0.0,1.0,58.632641619445,58.708369926347,58.443320852188,58.537981235816,1707325.0
2014-09-23,61.68,61.77,61.13,61.31,3783866.0,0.0,1.0,58.386524622011,58.471718967276,57.865892512054,58.036281202586,3783866.0
2014-09-24,61.28,61.86,61.19,61.68,1369741.0,0.0,1.0,58.007883087497,58.556913312542,57.922688742232,58.386524622011,1369741.0
2014-09-25,61.47,61.58,61.02,61.09,1956668.0,0.0,1.0,58.187737816391,58.291864238382,57.761766090063,57.828028358603,1956668.0
2014-09-26,61.1,61.63,61.02,61.41,1279288.0,0.0,1.0,57.837494396966,58.339194430197,57.761766090063,58.130941586214,1279288.0
2014-09-29,61.03,61.54,60.87,61.29,1279228.0,0.0,1.0,57.771232128426,58.254000084931,57.619775514621,58.01734912586,1279228.0
2014-09-30,61.12,61.61,61.04,61.37,2256877.0,0.0,1.0,57.856426473692,58.320262353471,57.780698166789,58.093077432763,2256877.0
2014-10-01,61.33,61.61,60.66,60.81,2238367.0,0.0,1.0,58.055213279311,58.320262353471,57.420988709001,57.562979284444,2238367.0
2014-10-02,60.92,61.43,60.74,61.14,1961656.0,0.0,1.0,57.667105706435,58.14987366294,57.496717015904,57.875358550417,1961656.0
2014-10-03,61.69,62.16,61.68,61.73,2737743.0,0.0,1.0,58.395990660374,58.840894463427,58.386524622011,58.433854813825,2737743.0
2014-10-06,62.05,62.23,61.5,61.62,1549940.0,0.0,1.0,58.736768041436,58.907156731967,58.21613593148,58.329728391834,1549940.0
2014-10-07,61.39,61.67,60.88,60.9,1757200.0,0.0,1.0,58.112009509488,58.377058583648,57.629241552983,57.648173629709,1757200.0
2014-10-08,60.92,61.7,60.845,61.64,2260586.0,0.0,1.0,57.667105706435,58.405456698737,57.596110418713,58.348660468559,2260586.0
2014-10-09,61.55,61.86,61.0,61.01,2819175.0,0.0,1.0,58.263466123294,58.556913312542,57.742834013338,57.7523000517,2819175.0
2014-10-10,60.95,61.86,60.95,61.16,2029157.0,0.0,1.0,57.695503821523,58.556913312542,57.695503821523,57.894290627143,2029157.0
2014-10-13,61.3,61.79,61.045,61.06,2521914.0,0.0,1.0,58.026815164223,58.490651044002,57.78543118597,57.799630243515,2521914.0
2014-10-14,61.46,62.035,61.25,61.62,2896415.0,0.0,1.0,58.178271778028,58.722568983892,57.979484972409,58.329728391834,2896415.0
2014-10-15,61.3,61.43,59.73,60.57,3434712.0,0.0,1.0,58.026815164223,58.14987366294,56.540647141257,57.335794363735,3434712.0
2014-10-16,59.76,60.33,59.28,59.86,3693985.0,0.0,1.0,56.569045256345,57.108609443027,56.114675414929,56.663705639974,3693985.0
2014-10-17,60.27,60.81,59.69,60.64,2709009.0,0.0,1.0,57.05181321285,57.562979284444,56.502782987805,57.402056632275,2709009.0
2014-10-20,60.46,60.95,60.31,60.85,1837696.0,0.0,1.0,57.231667941744,57.695503821523,57.089677366301,57.600843437895,1837696.0
2014-10-21,61.1,62.215,60.92,62.03,3165009.0,0.0,1.0,57.837494396966,58.892957674423,57.667105706435,58.71783596471,3165009.0
2014-10-22,62.0,62.4,61.78,61.81,2702565.0,0.0,1.0,58.689437849622,59.068079384135,58.481185005639,58.509583120728,2702565.0
2014-10-23,62.4,62.42,61.88,62.0,2454653.0,0.0,1.0,59.068079384135,59.087011460861,58.575845389268,58.689437849622,2454653.0
2014-10-24,61.72,62.63,61.72,62.57,2015472.0,0.0,1.0,58.424388775462,59.285798266481,58.424388775462,59.229002036304,2015472.0
2014-10-27,62.71,63.22,62.57,63.13,3801770.0,0.0,1.0,59.361526573384,59.844294529889,59.229002036304,59.759100184623,3801770.0
2014-10-28,63.4,63.7,63.22,63.23,3401950.0,0.0,1.0,60.01468322042,60.298664371305,59.844294529889,59.853760568251,3401950.0
2014-10-29,63.28,63.46,62.64,62.98,2563199.0,0.0,1.0,59.901090760066,60.071479450597,59.295264304844,59.61710960918,2563199.0
2014-10-30,63.6,64.13,63.42,63.91,2503939.0,0.0,1.0,60.204003987677,60.705704020907,60.033615297145,60.497451176925,2503939.0
2014-10-31,64.15,65.0,64.15,64.85,3055369.0,0.0,1.0,60.724636097633,61.529249358474,60.724636097633,61.387258783032,3055369.0
2014-11-03,64.5,65.0,64.5,64.72,2207388.0,0.0,1.0,61.055947440332,61.529249358474,61.055947440332,61.264200284315,2207388.0
2014-11-04,64.9,65.15,64.58,64.89,2210752.0,0.0,1.0,61.434588974846,61.671239933917,61.131675747235,61.425122936483,2210752.0
2014-11-05,65.48,65.75,65.14,65.74,2520754.0,0.0,1.0,61.983619199891,62.239202235688,61.661773895554,62.229736197325,2520754.0
2014-11-06,65.69,66.24,65.6,66.13,2538877.0,0.0,1.0,62.182406005511,62.703038115467,62.097211660245,62.598911693476,2538877.0
2014-11-07,66.11,66.405,65.91,66.25,2125013.0,0.0,1.0,62.57997961675,62.859227748454,62.390658849493,62.71250415383,2125013.0
2014-11-10,66.75,66.875,66.47,66.76,2025269.0,0.0,1.0,63.185806071972,63.304131551507,62.920756997812,63.195272110335,2025269.0
2014-11-11,66.71,66.975,66.545,66.63,2059172.0,0.0,1.0,63.14794191852,63.398791935136,62.991752285534,63.072213611618,2059172.0
2014-11-12,66.44,67.21,66.4201,67.17,1991222.0,0.0,1.0,62.892358882724,63.621243836663,62.873521466382,63.583379683211,1991222.0
2014-11-13,67.17,67.32,66.71,66.92,1962911.0,0.0,1.0,63.583379683211,63.725370258654,63.14794191852,63.34672872414,1962911.0
2014-11-14,67.01,67.01,66.43,66.58,1559627.0,0.0,1.0,63.431923069406,63.431923069406,62.882892844361,63.024883419803,1559627.0
2014-11-17,66.11,66.74,66.11,66.66,1172090.0,0.0,1.0,62.57997961675,63.176340033609,62.57997961675,63.100611726706,1172090.0
2014-11-18,66.88,67.15,66.59,66.79,1802563.0,0.0,1.0,63.308864570689,63.564447606486,63.034349458166,63.223670225423,1802563.0
2014-11-19,66.99,67.4,66.68,67.37,1877550.0,0.0,1.0,63.41299099268,63.801098565557,63.119543803432,63.772700450468,1877550.0
2014-11-20,66.94,67.48,66.88,67.29,1635512.0,0.0,1.0,63.365660800866,63.876826872459,63.308864570689,63.696972143565,1635512.0
2014-11-21,67.89,67.91,67.26,67.4,2686516.0,0.0,1.0,64.264934445336,64.283866522062,63.668574028477,63.801098565557,2686516.0
2014-11-24,67.65,68.09,67.61,67.92,1592459.0,0.0,1.0,64.037749524628,64.454255212593,63.999885371176,64.293332560424,1592459.0
2014-11-25,67.61,67.91,67.36,67.58,1593362.0,0.28,1.0,64.265052105475,64.550209857755,64.027420645242,64.236536330247,1593362.0
2014-11-26,67.66,67.75,67.41,67.52,1494481.0,0.0,1.0,64.312578397522,64.398125723206,64.074946937289,64.179504779791,1494481.0
2014-11-28,67.7,68.475,67.7,68.15,1097138.0,0.0,1.0,64.350599431159,65.087256957882,64.350599431159,64.778336059579,1097138.0
2014-12-01,68.07,68.08,67.61,67.61,1925339.0,0.0,1.0,64.702293992304,64.711799250714,64.265052105475,64.265052105475,1925339.0
2014-12-02,67.51,68.14,67.51,68.11,1902941.0,0.0,1.0,64.169999521382,64.76883080117,64.169999521382,64.740315025942,1902941.0
2014-12-03,68.19,68.43,67.7,68.07,2425507.0,0.0,1.0,64.816357093216,65.04448329504,64.350599431159,64.702293992304,2425507.0
2014-12-04,68.12,68.66,68.06,68.39,2551347.0,0.0,1.0,64.749820284351,65.263104238455,64.692788733895,65.006462261403,2551347.0
2014-12-05,68.46,68.98,68.4,68.68,2185027.0,0.0,1.0,65.072999070268,65.567272507553,65.015967519812,65.282114755274,2185027.0
2014-12-08,68.77,69.41,68.61,69.14,2551560.0,0.0,1.0,65.367662080957,65.975998619155,65.215577946408,65.719356642103,2551560.0
2014-12-09,68.66,68.87,68.41,68.83,2349567.0,0.0,1.0,65.263104238455,65.462714665051,65.025472778222,65.424693631413,2349567.0
2014-12-10,68.79,69.5,68.55,68.55,3031733.0,0.0,1.0,65.386672597776,66.061545944839,65.158546395952,65.158546395952,3031733.0
2014-12-11,68.59,69.66,68.33,69.06,3088811.0,0.0,1.0,65.19656742959,66.213630079388,64.949430710947,65.643314574828,3088811.0
2014-12-12,68.27,68.92,67.38,67.42,2952338.0,0.0,1.0,64.892399160491,65.510240957097,64.046431162061,64.084452195698,2952338.0
2014-12-15,67.71,68.3,67.09,67.37,2793835.0,0.0,1.0,64.360104689569,64.920914935719,63.77077866819,64.036925903651,2793835.0
2014-12-16,67.25,68.42,66.808,67.21,2495184.0,0.0,1.0,63.922862802739,65.034978036631,63.502730381047,63.884841769102,2495184.0
2014-12-17,67.3,68.605,67.26,68.22,2743817.0,0.0,1.0,63.970389094786,65.210825317204,63.932368061149,64.844872868444,2743817.0
2014-12-18,69.17,69.79,68.84,69.79,2979948.0,0.0,1.0,65.747872417331,66.337198438709,65.434198889823,66.337198438709,2979948.0
2014-12-19,69.9,70.14,69.513,69.89,4939955.0,0.0,1.0,66.441756281212,66.669882483036,66.073902780771,66.432251022802,4939955.0
2014-12-22,70.05,70.6,69.87,70.44,1937432.0,0.0,1.0,66.584335157352,67.107124369865,66.413240505984,66.955040235315,1937432.0
2014-12-23,70.49,71.14,70.44,70.75,1478971.0,0.0,1.0,67.002566527362,67.620408323969,66.955040235315,67.249703246005,1478971.0
2014-12-24,70.93,71.0,70.64,70.69,567802.0,0.0,1.0,67.420797897373,67.487334706238,67.145145403502,67.192671695549,567802.0
2014-12-26,70.81,71.25,70.74,70.93,909628.0,0.0,1.0,67.306734796461,67.724966166471,67.240197987595,67.420797897373,909628.0
2014-12-29,70.93,71.53,70.76,71.0,1186164.0,0.0,1.0,67.420797897373,67.991113401932,67.259208504414,67.487334706238,1186164.0
2014-12-30,70.97,71.3,70.75,70.94,1095125.0,0.0,1.0,67.45881893101,67.772492458518,67.249703246005,67.430303155782,1095125.0
2014-12-31,71.16,71.21,70.24,70.25,1319986.0,0.0,1.0,67.639418840787,67.686945132834,66.764935067129,66.774440325538,1319986.0
2015-01-02,70.59,70.91,69.73,70.12,1766894.0,0.0,1.0,67.097619111455,67.401787380554,66.280166888253,66.650871966217,1766894.0
2015-01-05,69.68,69.78,68.64,68.73,2905053.0,0.0,1.0,66.232640596206,66.3276931803,65.244093721636,65.32964104732,2905053.0
2015-01-06,69.03,69.61,68.45,68.68,2626848.0,0.0,1.0,65.6147987996,66.166103787341,65.063493811859,65.282114755274,2626848.0
2015-01-07,69.4,69.85,68.82,69.81,2090185.0,0.0,1.0,65.966493360745,66.394229989165,65.415188373004,66.356208955528,2090185.0
2015-01-08,70.25,71.15,70.21,71.15,2967847.0,0.0,1.0,66.774440325538,67.629913582378,66.736419291901,67.629913582378,2967847.0
2015-01-09,71.08,71.12,70.37,70.42,2078266.0,0.0,1.0,67.563376773513,67.60139780715,66.88850342645,66.936029718497,2078266.0
2015-01-12,70.36,70.62,69.5601,69.7,1513094.0,0.0,1.0,66.878998168041,67.126134886683,66.118672547879,66.251651113025,1513094.0
2015-01-13,70.3,71.19,69.56,70.12,2241008.0,0.0,1.0,66.821966617585,67.667934616015,66.118577495295,66.650871966217,2241008.0
2015-01-14,68.96,69.8,68.84,69.43,2692414.0,0.0,1.0,65.548261990735,66.346703697118,65.434198889823,65.995009135973,2692414.0
2015-01-15,69.44,69.88,69.12,69.23,2058231.0,0.0,1.0,66.004514394383,66.422745764393,65.700346125284,65.804903967787,2058231.0
2015-01-16,69.82,70.88,69.5,70.84,2182835.0,0.0,1.0,66.365714213937,67.373271605326,66.061545944839,67.335250571689,2182835.0
2015-01-20,71.16,71.24,69.89,70.36,2113660.0,0.0,1.0,67.639418840787,67.715460908062,66.432251022802,66.878998168041,2113660.0
2015-01-21,70.09,70.695,69.61,70.3,1928389.0,0.0,1.0,66.622356190989,67.197424324753,66.166103787341,66.821966617585,1928389.0
2015-01-22,70.67,72.11,70.39,71.95,2523003.0,0.0,1.0,67.17366117873,68.542418389673,66.907513943269,68.390334255124,2523003.0
2015-01-23,72.08,72.11,71.405,71.43,1746693.0,0.0,1.0,68.513902614445,68.542418389673,67.872297671816,67.896060817839,1746693.0
2015-01-26,71.27,71.765,71.06,71.73,1663495.0,0.0,1.0,67.74397668329,68.214486974552,67.544366256694,68.181218570119,1663495.0
2015-01-27,71.04,71.79,70.92,71.44,1526166.0,0.0,1.0,67.525355739875,68.238250120575,67.411292638963,67.905566076248,1526166.0
2015-01-28,71.65,72.535,70.3,70.32,2539168.0,0.0,1.0,68.105176502844,68.94639187207,66.821966617585,66.840977134404,2539168.0
2015-01-29,70.52,71.25,70.27,71.05,2854998.0,0.0,1.0,67.03108230259,67.724966166471,66.793450842357,67.534860998285,2854998.0
2015-01-30,70.49,70.84,69.7,69.79,2486684.0,0.0,1.0,67.002566527362,67.335250571689,66.251651113025,66.337198438709,2486684.0
2015-02-02,69.74,70.99,69.17,70.91,3005612.0,0.0,1.0,66.289672146662,67.477829447829,65.747872417331,67.401787380554,3005612.0
