Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-12-18,71.48,72.225,70.43,72.2,3814200.0,0.0,1.0,62.530488876772,63.182212634651,61.611952036808,63.16034270989,3814200.0
2013-12-19,72.21,73.07,71.92,73.0,2743400.0,0.0,1.0,63.169090679794,63.921416091574,62.915399552566,63.860180302243,2743400.0
2013-12-20,72.92,73.03,71.8,71.98,3787800.0,0.0,1.0,63.790196543008,63.886424211957,62.810423913713,62.967887371993,3787800.0
2013-12-23,72.32,72.54,71.87,72.15,1510000.0,0.0,1.0,63.265318348743,63.45777368664,62.871659703044,63.116602860368,1510000.0
2013-12-24,71.99,72.75,71.88,72.44,685100.0,0.0,1.0,62.976635341897,63.641481054633,62.880407672949,63.370293987596,685100.0
2013-12-26,72.7,72.9349,72.42,72.56,1241200.0,0.0,1.0,63.597741205111,63.803231018166,63.352798047787,63.475269626449,1241200.0
2013-12-27,72.67,72.815,72.32,72.57,1292900.0,0.0,1.0,63.571497295398,63.698342859012,63.265318348743,63.484017596353,1292900.0
2013-12-30,72.64,73.6,72.6,73.22,1312600.0,0.0,1.0,63.545253385684,64.385058496508,63.510261506067,64.052635640141,1312600.0
2013-12-31,73.43,73.69,73.09,73.43,1339700.0,0.0,1.0,64.236343008133,64.463790225648,63.938912031383,64.236343008133,1339700.0
2014-01-02,73.14,73.2,71.23,71.63,3659600.0,0.0,1.0,63.982651880905,64.035139700332,62.311789629162,62.661708425338,3659600.0
2014-01-03,71.71,72.21,70.91,71.24,3206100.0,0.0,1.0,62.731692184574,63.169090679794,62.03185459222,62.320537599066,3206100.0
2014-01-06,71.56,71.96,71.21,71.27,2993500.0,0.0,1.0,62.600472636007,62.950391432184,62.294293689353,62.346781508779,2993500.0
2014-01-07,71.46,72.78,71.34,72.77,3655200.0,0.0,1.0,62.512992936963,63.667724964346,62.40801729811,63.658976994442,3655200.0
2014-01-08,72.58,72.85,71.93,72.02,5108000.0,0.0,1.0,63.492765566258,63.728960753677,62.924147522471,63.002879251611,5108000.0
2014-01-09,72.36,72.56,71.33,71.77,2570900.0,0.0,1.0,63.300310228361,63.475269626449,62.399269328206,62.784180004,2570900.0
2014-01-10,71.56,72.0925,71.56,71.85,1739400.0,0.0,1.0,62.600472636007,63.066302033418,62.600472636007,62.854163763235,1739400.0
2014-01-13,71.82,72.19,71.51,71.6,2503200.0,0.0,1.0,62.827919853522,63.151594739986,62.556732786485,62.635464515625,2503200.0
2014-01-14,71.86,73.24,71.76,72.91,2609800.0,0.0,1.0,62.86291173314,64.070131579949,62.775432034096,63.781448573104,2609800.0
2014-01-15,73.1,74.48,72.92,74.28,2660700.0,0.0,1.0,63.947660001288,65.154879848097,63.790196543008,64.979920450009,2660700.0
2014-01-16,74.48,74.7,73.26,73.72,1886700.0,0.0,1.0,65.154879848097,65.347335185994,64.087627519758,64.490034135361,1886700.0
2014-01-17,74.37,74.76,73.14,74.22,3598000.0,0.0,1.0,65.058652179148,65.399823005421,63.982651880905,64.927432630582,3598000.0
2014-01-21,74.495,74.73,73.635,74.38,1683800.0,0.0,1.0,65.168001802954,65.373579095707,64.415676391174,65.067400149053,1683800.0
2014-01-22,74.4,75.0,73.51,73.77,4640600.0,0.0,1.0,65.084896088862,65.609774283127,64.306326767369,64.533773984883,4640600.0
2014-01-23,74.05,74.97,72.5504,73.2,7065200.0,0.0,1.0,64.778717142207,65.583530373413,63.466871575341,64.035139700332,7065200.0
2014-01-24,73.33,73.4,71.36,71.37,5264400.0,0.0,1.0,64.148863309089,64.21009909842,62.425513237919,62.434261207823,5264400.0
2014-01-27,71.31,71.69,70.43,70.84,3326800.0,0.0,1.0,62.381773388397,62.714196244765,61.611952036808,61.970618802889,3326800.0
2014-01-28,70.8,71.83,70.8,71.0,2423300.0,0.0,1.0,61.935626923272,62.836667823427,61.935626923272,62.11058632136,2423300.0
2014-01-29,70.36,70.93,70.17,70.47,3394300.0,0.0,1.0,61.550716247477,62.049350532029,61.384504819293,61.646943916426,3394300.0
2014-01-30,70.73,71.84,70.7,71.42,2676000.0,0.0,1.0,61.874391133941,62.845415793331,61.848147224227,62.478001057346,2676000.0
2014-01-31,70.67,71.55,70.46,70.96,2692000.0,0.0,1.0,61.821903314514,62.591724666103,61.638195946521,62.075594441742,2692000.0
2014-02-03,70.96,71.136,68.83,68.96,3179900.0,0.0,1.0,62.075594441742,62.22955871206,60.212276852102,60.326000460859,3179900.0
2014-02-04,69.29,69.34,68.44,69.08,3039600.0,0.0,1.0,60.614683467705,60.658423317227,59.871106025829,60.430976099712,3039600.0
2014-02-05,68.87,69.27,68.56,69.12,3206900.0,0.0,1.0,60.247268731719,60.597187527896,59.976081664682,60.46596797933,3206900.0
2014-02-06,69.27,70.68,69.06,70.53,2721500.0,0.0,1.0,60.597187527896,61.830651284419,60.413480159903,61.699431735852,2721500.0
2014-02-07,70.82,71.73,69.79,71.56,3009500.0,0.0,1.0,61.95312286308,62.749188124382,61.052081962926,62.600472636007,3009500.0
2014-02-10,71.55,72.41,71.55,72.39,2431200.0,0.0,1.0,62.591724666103,63.344050077883,62.591724666103,63.326554138074,2431200.0
2014-02-11,72.57,73.51,72.34,73.32,2496800.0,0.0,1.0,63.484017596353,64.306326767369,63.282814288552,64.140115339185,2496800.0
2014-02-12,73.42,73.64,73.02,73.15,1366300.0,0.0,1.0,64.227595038229,64.420050376126,63.877676242052,63.99139985081,1366300.0
2014-02-13,72.91,74.69,72.71,74.55,2900700.0,0.0,1.0,63.781448573104,65.33858721609,63.606489175015,65.216115637428,2900700.0
2014-02-14,74.34,75.04,74.17,75.02,1711300.0,0.0,1.0,65.032408269435,65.644766162744,64.88369278106,65.627270222936,1711300.0
2014-02-18,75.14,75.28,74.29,74.4,1919300.0,0.0,1.0,65.732245861789,65.85471744045,64.988668419913,65.084896088862,1919300.0
2014-02-19,74.01,75.2,73.67,74.51,2236900.0,0.0,1.0,64.743725262589,65.784733681215,64.446294285839,65.18112375781,2236900.0
2014-02-20,74.58,76.54,74.58,76.29,2636600.0,0.0,1.0,65.242359547141,66.956961648407,65.242359547141,66.738262400797,2636600.0
2014-02-21,76.36,76.53,74.78,74.88,2107900.0,0.0,1.0,66.799498190127,66.948213678503,65.41731894523,65.504798644274,2107900.0
2014-02-24,74.99,75.7004,74.688,74.72,1406300.0,0.0,1.0,65.601026313222,66.222482095232,65.336837622109,65.364831125803,1406300.0
2014-02-25,74.49,74.86,74.03,74.26,1968200.0,0.0,1.0,65.163627818001,65.487302704465,64.761221202398,64.9624245102,1968200.0
2014-02-26,74.26,74.51,73.38,73.7,1555400.0,0.0,1.0,64.9624245102,65.18112375781,64.192603158611,64.472538195553,1555400.0
2014-02-27,73.79,75.525,73.745,75.46,1636200.0,0.0,1.0,64.551269924692,66.069042703109,64.511904060122,66.01218089873,1636200.0
2014-02-28,75.64,75.91,74.6201,75.9,11710100.0,0.0,1.0,66.169644357009,66.405839544429,65.277438906458,66.397091574524,11710100.0
2014-03-03,75.08,75.44,74.03,74.75,2232800.0,0.0,1.0,65.679758042362,65.994684958921,64.761221202398,65.391075035516,2232800.0
2014-03-04,75.41,75.885,74.34,74.8,2912200.0,0.0,1.0,65.968441049208,66.383969619668,65.032408269435,65.434814885038,2912200.0
2014-03-05,74.91,74.91,73.83,74.51,3293400.0,0.0,1.0,65.531042553987,65.531042553987,64.58626180431,65.18112375781,3293400.0
2014-03-06,74.53,75.08,74.37,74.9,2542100.0,0.0,1.0,65.198619697619,65.679758042362,65.058652179148,65.522294584083,2542100.0
2014-03-07,74.92,74.975,73.12,74.63,3121700.0,0.0,1.0,65.539790523891,65.587904358366,63.965155941096,65.286099396663,3121700.0
2014-03-10,74.54,75.1,74.215,74.74,2257100.0,0.0,1.0,65.207367667524,65.697253982171,64.92305864563,65.382327065612,2257100.0
2014-03-11,74.72,75.43,74.56,75.11,1930300.0,0.0,1.0,65.364831125803,65.985936989017,65.224863607332,65.706001952075,1930300.0
2014-03-12,74.91,75.8,74.82,75.74,2186200.0,0.0,1.0,65.531042553987,66.30961187548,65.452310824847,66.257124056054,2186200.0
2014-03-13,75.85,75.928,74.96,75.18,2190000.0,0.0,1.0,66.353351725002,66.421585890257,65.574782403509,65.767237741406,2190000.0
2014-03-14,75.01,75.8599,74.88,74.94,1227800.0,0.0,1.0,65.618522253031,66.362012215208,65.504798644274,65.5572864637,1227800.0
2014-03-17,75.0,75.47,74.73,74.88,1926800.0,0.0,1.0,65.609774283127,66.020928868634,65.373579095707,65.504798644274,1926800.0
2014-03-18,74.8,75.31,74.56,74.82,1279800.0,0.35,1.0,65.740911987548,66.189145478372,65.529978580101,65.758489771502,1279800.0
2014-03-19,74.98,75.33,73.38,73.67,1469600.0,0.0,1.0,65.899112043133,66.206723262326,64.492889326822,64.747767194153,1469600.0
2014-03-20,73.51,74.52,73.15,74.17,1223800.0,0.0,1.0,64.607144922522,65.494823012193,64.290744811352,65.187211793,1223800.0
2014-03-21,74.65,74.82,73.4,73.7,3586200.0,0.0,1.0,65.609078607894,65.758489771502,64.510467110776,64.774133870084,3586200.0
2014-03-24,74.045,74.71,72.81,74.13,1745800.0,0.0,1.0,65.077350643289,65.661811959755,63.991922484136,65.152056225093,1745800.0
2014-03-25,74.28,74.77,73.16,73.69,1828500.0,0.0,1.0,65.283889604747,65.714545311617,64.299533703329,64.765344978107,1828500.0
2014-03-26,74.07,74.44,73.41,73.42,1312300.0,0.0,1.0,65.099322873231,65.424511876378,64.519256002753,64.52804489473,1312300.0
2014-03-27,73.51,75.325,73.32,75.18,2612100.0,0.0,1.0,64.607144922522,66.202328816338,64.44015597496,66.074889882672,2612100.0
2014-03-28,75.18,75.54,74.44,74.61,1432700.0,0.0,1.0,66.074889882672,66.391289993842,65.424511876378,65.573923039986,1432700.0
2014-03-31,75.08,75.16,73.71,73.78,2511100.0,0.0,1.0,65.987000962902,66.057312098718,64.782922762061,64.8444450059,2511100.0
2014-04-01,74.13,74.9,74.0,74.76,1734700.0,0.0,1.0,65.152056225093,65.828800907317,65.037800629392,65.70575641964,1734700.0
2014-04-02,74.6,75.22,74.52,74.63,1535900.0,0.0,1.0,65.565134148009,66.11004545058,65.494823012193,65.59150082394,1535900.0
2014-04-03,74.9,75.2,74.39,75.06,1302400.0,0.0,1.0,65.828800907317,66.092467666626,65.380567416493,65.969423178949,1302400.0
2014-04-04,75.38,75.48,74.4,74.75,2842000.0,0.0,1.0,66.250667722211,66.33855664198,65.38935630847,65.696967527663,2842000.0
2014-04-07,74.64,75.05,74.09,74.4,3359500.0,0.0,1.0,65.600289715917,65.960634286972,65.116900657185,65.38935630847,3359500.0
2014-04-08,74.07,75.17,74.07,74.61,2701800.0,0.0,1.0,65.099322873231,66.066100990695,65.099322873231,65.573923039986,2701800.0
2014-04-09,74.65,75.1775,74.04,74.45,1660500.0,0.0,1.0,65.609078607894,66.072692659678,65.0729561973,65.433300768355,1660500.0
2014-04-10,74.38,75.33,73.35,73.37,3138900.0,0.0,1.0,65.371778524516,66.206723262326,64.466522650891,64.484100434845,3138900.0
2014-04-11,73.06,73.22,72.0,72.1,2326100.0,0.0,1.0,64.21164478356,64.352267055191,63.280022234003,63.367911153773,2326100.0
2014-04-14,72.65,73.91,72.49,73.04,1852700.0,0.0,1.0,63.851300212505,64.9587006016,63.710677940874,64.194066999606,1852700.0
2014-04-15,73.2,73.5,72.9,73.5,2037600.0,0.0,1.0,64.334689271237,64.598356030545,64.071022511928,64.598356030545,2037600.0
2014-04-16,74.09,74.52,73.96,74.0,2745900.0,0.0,1.0,65.116900657185,65.494823012193,65.002645061485,65.037800629392,2745900.0
2014-04-17,73.93,74.46,73.61,73.92,2176800.0,0.0,1.0,64.976278385554,65.442089660332,64.695033842291,64.967489493577,2176800.0
2014-04-21,74.18,74.75,73.95,74.75,1915400.0,0.0,1.0,65.196000684977,65.696967527663,64.993856169508,65.696967527663,1915400.0
2014-04-22,74.62,75.27,74.51,75.01,1697900.0,0.0,1.0,65.582711931963,66.153989910464,65.486034120217,65.925478719064,1697900.0
2014-04-23,74.84,74.975,74.08,74.85,3159000.0,0.0,1.0,65.776067555456,65.894717597144,65.108111765208,65.784856447433,3159000.0
2014-04-24,74.81,75.04,73.12,73.84,4182600.0,0.0,1.0,65.749700879525,65.951845394995,64.264378135421,64.897178357761,4182600.0
2014-04-25,73.51,73.57,72.64,72.78,1935200.0,0.0,1.0,64.607144922522,64.659878274384,63.842511320528,63.965555808205,1935200.0
2014-04-28,73.13,73.14,71.29,71.73,2530000.0,0.0,1.0,64.273167027398,64.281955919375,62.65601090364,63.042722150626,2530000.0
2014-04-29,72.02,72.49,71.55,71.8,2174200.0,0.0,1.0,63.297600017957,63.710677940874,62.884522095041,63.104244394464,2174200.0
2014-04-30,71.83,72.78,71.54,72.73,2586000.0,0.0,1.0,63.130611070395,63.965555808205,62.875733203064,63.92161134832,2586000.0
2014-05-01,72.86,73.59,72.63,73.54,1842000.0,0.0,1.0,64.035866944021,64.677456058338,63.833722428551,64.633511598453,1842000.0
2014-05-02,73.4,75.65,73.3525,74.57,3503300.0,0.0,1.0,64.510467110776,66.487967805588,64.468719873885,65.538767472078,3503300.0
2014-05-05,74.25,76.5,74.21,76.46,2591100.0,0.0,1.0,65.257522928816,67.235023623629,65.222367360908,67.199868055721,2591100.0
2014-05-06,76.22,76.82,76.14,76.7,2502900.0,0.0,1.0,66.988934648274,67.516268166891,66.918623512459,67.410801463167,2502900.0
2014-05-07,77.02,77.82,77.0,77.7,3237300.0,0.0,1.0,67.69204600643,68.395157364585,67.674468222476,68.289690660862,3237300.0
2014-05-08,77.58,77.95,77.07,77.2,1911300.0,0.0,1.0,68.184223957139,68.509412960286,67.735990466314,67.850246062015,1911300.0
2014-05-09,77.21,77.5,76.83,77.24,2207100.0,0.0,1.0,67.859034953992,68.113912821323,67.525057058868,67.885401629922,2207100.0
2014-05-12,77.42,77.61,76.9,77.34,1661600.0,0.0,1.0,68.043601685508,68.210590633069,67.586579302706,67.973290549692,1661600.0
2014-05-13,77.32,77.6,77.02,77.23,2123500.0,0.0,1.0,67.955712765738,68.201801741093,67.69204600643,67.876612737946,2123500.0
2014-05-14,77.33,77.51,76.95,77.28,1820300.0,0.0,1.0,67.964501657715,68.1227017133,67.630523762591,67.92055719783,1820300.0
2014-05-15,76.94,77.09,76.15,76.82,1639900.0,0.0,1.0,67.621734870614,67.753568250268,66.927412404436,67.516268166891,1639900.0
2014-05-16,76.77,77.42,76.41,76.8,1579900.0,0.0,1.0,67.472323707006,68.043601685508,67.155923595836,67.498690382937,1579900.0
2014-05-19,76.74,76.88,76.18,76.37,1485100.0,0.0,1.0,67.445957031075,67.569001518752,66.953779080366,67.120768027928,1485100.0
2014-05-20,76.27,76.6599,75.61,75.94,1105000.0,0.0,1.0,67.032879108159,67.37555800634,66.45281223768,66.74284567292,1105000.0
2014-05-21,76.12,76.79,76.05,76.56,1711400.0,0.0,1.0,66.901045728505,67.48990149096,66.839523484666,67.28775697549,1711400.0
2014-05-22,76.63,76.82,76.28,76.39,1599200.0,0.0,1.0,67.349279219329,67.516268166891,67.041668000136,67.138345811882,1599200.0
2014-05-23,76.43,76.6,75.54,76.0,1722300.0,0.0,1.0,67.17350137979,67.322912543398,66.391289993842,66.795579024781,1722300.0
2014-05-27,76.17,76.7,75.76,76.42,1173600.0,0.0,1.0,66.944990188389,67.410801463167,66.584645617335,67.164712487813,1173600.0
2014-05-28,76.09,76.71,76.0,76.61,839300.0,0.0,1.0,66.874679052574,67.419590355144,66.795579024781,67.331701435375,839300.0
2014-05-29,76.68,76.895,76.03,76.63,1217500.0,0.0,1.0,67.393223679214,67.582184856718,66.821945700712,67.349279219329,1217500.0
2014-05-30,76.51,76.85,76.415,76.73,2073700.0,0.0,1.0,67.243812515606,67.542634842822,67.160318041825,67.437168139098,2073700.0
2014-06-02,76.84,77.11,76.18,76.29,2014500.0,0.0,1.0,67.533845950845,67.771146034222,66.953779080366,67.050456892113,2014500.0
2014-06-03,76.31,76.43,75.4,75.61,1786800.0,0.0,1.0,67.068034676067,67.17350137979,66.268245506165,66.45281223768,1786800.0
2014-06-04,75.65,76.13,75.41,75.47,1878500.0,0.0,1.0,66.487967805588,66.909834620482,66.277034398142,66.329767750003,1878500.0
2014-06-05,75.65,75.85,74.99,75.76,2907700.0,0.0,1.0,66.487967805588,66.663745645127,65.90790093511,66.584645617335,2907700.0
2014-06-06,76.03,76.17,75.58,75.9,1567700.0,0.0,1.0,66.821945700712,66.944990188389,66.42644556175,66.707690105012,1567700.0
2014-06-09,75.65,76.04,75.56,75.77,1375200.0,0.0,1.0,66.487967805588,66.830734592689,66.408867777796,66.593434509312,1375200.0
2014-06-10,75.41,75.7,74.99,75.38,1494900.0,0.0,1.0,66.277034398142,66.531912265473,65.90790093511,66.250667722211,1494900.0
2014-06-11,75.11,75.34,74.63,74.84,959900.0,0.0,1.0,66.013367638833,66.215512154303,65.59150082394,65.776067555456,959900.0
2014-06-12,74.6,74.85,73.925,74.35,2125800.0,0.0,1.0,65.565134148009,65.784856447433,64.971883939565,65.345411848585,2125800.0
2014-06-13,74.09,74.38,73.02,73.8,2095200.0,0.0,1.0,65.116900657185,65.371778524516,64.176489215652,64.862022789853,2095200.0
2014-06-16,73.59,73.81,72.75,73.26,2425700.0,0.0,1.0,64.677456058338,64.87081168183,63.939189132274,64.387422623098,2425700.0
2014-06-17,73.23,73.58,72.81,73.26,1667800.0,0.0,1.0,64.361055947168,64.668667166361,63.991922484136,64.387422623098,1667800.0
2014-06-18,72.43,73.7,72.43,73.59,1770800.0,0.35,1.0,63.960706929087,65.08220489678,63.960706929087,64.985067277531,1770800.0
2014-06-19,73.89,74.03,73.53,73.99,1355700.0,0.0,1.0,65.2499880573,65.373617754526,64.932083121577,65.33829498389,1355700.0
2014-06-20,74.06,74.56,73.56,74.03,1690200.0,0.0,1.0,65.400109832503,65.841644465453,64.958575199554,65.373617754526,1690200.0
2014-06-23,73.98,74.14,73.63,74.06,993800.0,0.0,1.0,65.329464291231,65.470755373775,65.020390048167,65.400109832503,993800.0
2014-06-24,73.78,75.2,73.78,74.21,1251600.0,0.0,1.0,65.152850438052,66.406808795629,65.152850438052,65.532570222388,1251600.0
2014-06-25,74.12,74.92,73.73,74.49,1271800.0,0.0,1.0,65.453093988457,66.159549401177,65.108696974757,65.77982961684,1271800.0
2014-06-26,74.49,74.76,74.11,74.31,698800.0,0.0,1.0,65.77982961684,66.018258318633,65.444263295798,65.620877148978,698800.0
2014-06-27,74.12,74.91,73.885,74.24,1740900.0,0.0,1.0,65.453093988457,66.150718708518,65.245572710971,65.559062300365,1740900.0
2014-06-30,74.06,74.47,73.97,74.26,1860700.0,0.0,1.0,65.400109832503,65.762168231522,65.320633598572,65.576723685683,1860700.0
2014-07-01,74.53,74.86,74.12,74.67,1822200.0,0.0,1.0,65.815152387476,66.106565245223,65.453093988457,65.938782084702,1822200.0
2014-07-02,74.36,74.5,73.69,74.09,1405100.0,0.0,1.0,65.665030612273,65.788660309499,65.073374204121,65.42660191048,1405100.0
2014-07-03,75.55,75.55,73.54,74.16,823300.0,0.0,1.0,66.715883038693,66.715883038693,64.940913814236,65.488416759093,823300.0
2014-07-07,74.05,74.47,73.89,73.92,1342600.0,0.0,1.0,65.391279139844,65.762168231522,65.2499880573,65.276480135277,1342600.0
2014-07-08,74.0,74.395,73.58,73.95,953100.0,0.0,1.0,65.347125676549,65.69593803658,64.976236584872,65.302972213254,953100.0
2014-07-09,73.98,74.43,73.82,74.17,1724700.0,0.0,1.0,65.329464291231,65.726845460886,65.188173208688,65.497247451752,1724700.0
2014-07-10,73.68,74.9175,73.57,74.49,2965800.0,0.0,1.0,65.064543511462,66.157341728012,64.967405892213,65.77982961684,2965800.0
2014-07-11,74.5,74.88,74.44,74.6,1397100.0,0.0,1.0,65.788660309499,66.124226630541,65.735676153545,65.876967236089,1397100.0
2014-07-14,74.79,75.23,74.75,74.85,984900.0,0.0,1.0,66.04475039661,66.433300873606,66.009427625974,66.097734552564,984900.0
2014-07-15,74.99,74.99,73.72,74.15,1886000.0,0.0,1.0,66.22136424979,66.22136424979,65.099866282098,65.479586066434,1886000.0
2014-07-16,74.5,74.72,73.97,74.68,2505000.0,0.0,1.0,65.788660309499,65.982935547997,65.320633598572,65.947612777361,2505000.0
2014-07-17,74.41,74.69,73.84,73.91,1393700.0,0.0,1.0,65.709184075568,65.95644347002,65.205834594006,65.267649442618,1393700.0
2014-07-18,74.27,75.38,74.1225,75.0,2162600.0,0.0,1.0,65.585554378342,66.56576126349,65.455301661622,66.230194942449,2162600.0
2014-07-21,74.63,75.27,74.46,75.08,1701500.0,0.0,1.0,65.903459314066,66.468623644242,65.753337538863,66.300840483721,1701500.0
2014-07-22,75.44,76.22,75.21,75.54,1908100.0,0.0,1.0,66.618745419444,67.307539446846,66.415639488288,66.707052346034,1908100.0
2014-07-23,75.46,76.81,75.46,76.6,2461300.0,0.0,1.0,66.636406804762,67.828550313726,66.636406804762,67.643105767888,2461300.0
2014-07-24,76.5,76.5,73.45,73.83,5461400.0,0.0,1.0,67.554798841298,67.554798841298,64.861437580305,65.197003901347,5461400.0
2014-07-25,73.25,74.31,73.01,73.21,5582300.0,0.0,1.0,64.684823727125,65.620877148978,64.472887103309,64.649500956489,5582300.0
2014-07-28,73.29,75.02,73.17,74.95,2529800.0,0.0,1.0,64.720146497761,66.247856327767,64.614178185853,66.186041479154,2529800.0
2014-07-29,75.19,75.69,74.29,74.39,2034300.0,0.0,1.0,66.39797810297,66.839512735919,65.60321576366,65.69152269025,2034300.0
2014-07-30,74.74,75.25,73.93,74.5,1822700.0,0.0,1.0,66.000596933315,66.450962258924,65.285310827936,65.788660309499,1822700.0
2014-07-31,74.3,74.72,73.76,74.18,2825400.0,0.0,1.0,65.612046456319,65.982935547997,65.135189052734,65.506078144411,2825400.0
2014-08-01,74.24,75.02,73.41,73.47,1708000.0,0.0,1.0,65.559062300365,66.247856327767,64.826114809669,64.879098965623,1708000.0
2014-08-04,73.65,73.65,72.53,73.07,1710400.0,0.0,1.0,65.038051433485,65.038051433485,64.049013855677,64.525871259263,1710400.0
2014-08-05,72.61,73.2,72.61,72.85,1611500.0,0.0,1.0,64.119659396949,64.64067026383,64.119659396949,64.331596020765,1611500.0
2014-08-06,73.92,76.85,73.92,75.96,4620000.0,0.0,1.0,65.276480135277,67.863873084362,65.276480135277,67.077941437712,4620000.0
2014-08-07,76.16,76.8,75.83,76.6,3341100.0,0.0,1.0,67.254555290892,67.819719621067,66.963142433145,67.643105767888,3341100.0
2014-08-08,76.69,77.45,76.355,77.43,2739400.0,0.0,1.0,67.722582001819,68.393714643902,67.426753797742,68.376053258584,2739400.0
2014-08-11,77.45,78.56,77.28,77.77,2105700.0,0.0,1.0,68.393714643902,69.37392152905,68.243592868699,68.67629680899,2105700.0
2014-08-12,77.58,77.9,77.22,77.52,2017400.0,0.0,1.0,68.508513648469,68.791095813557,68.190608712745,68.455529492515,2017400.0
2014-08-13,77.54,77.72,76.99,77.65,2200600.0,0.0,1.0,68.473190877833,68.632143345695,67.987502781588,68.570328497082,2200600.0
2014-08-14,77.9,78.2,77.56,78.1,1115200.0,0.0,1.0,68.791095813557,69.056016593327,68.490852263151,68.967709666737,1115200.0
2014-08-15,78.17,78.71,77.82,78.46,2420400.0,0.0,1.0,69.02952451535,69.506381918935,68.720450272285,69.28561460246,2420400.0
2014-08-18,78.9,78.97,78.36,78.53,1804100.0,0.0,1.0,69.674165079456,69.735979928069,69.19730767587,69.347429451073,1804100.0
2014-08-19,78.59,78.73,78.18,78.34,1040100.0,0.0,1.0,69.400413607027,69.524043304253,69.038355208009,69.179646290552,1040100.0
2014-08-20,78.25,78.67,77.42,78.55,902400.0,0.0,1.0,69.100170056621,69.471059148299,68.367222565925,69.365090836391,902400.0
2014-08-21,78.5,80.52,78.39,80.0,4409400.0,0.0,1.0,69.320937373096,71.104737290213,69.223799753847,70.645541271945,4409400.0
2014-08-22,79.85,80.25,79.2,79.48,2151200.0,0.0,1.0,70.51308088206,70.86630858842,69.939085859226,70.186345253678,2151200.0
2014-08-25,79.7,79.85,78.96,79.56,1426100.0,0.0,1.0,70.380620492175,70.51308088206,69.72714923541,70.25699079495,1426100.0
2014-08-26,79.67,79.89,79.27,79.57,1478500.0,0.0,1.0,70.354128414199,70.548403652696,70.000900707839,70.265821487609,1478500.0
2014-08-27,79.69,80.18,79.55,79.72,1630200.0,0.0,1.0,70.371789799517,70.804493739807,70.248160102291,70.398281877493,1630200.0
2014-08-28,79.62,79.93,79.25,79.75,907200.0,0.0,1.0,70.309974950904,70.583726423332,69.983239322521,70.42477395547,907200.0
2014-08-29,79.95,79.95,79.42,79.51,991200.0,0.0,1.0,70.60138780865,70.60138780865,70.133361097724,70.212837331655,991200.0
2014-09-02,79.77,79.8,79.22,79.53,1180000.0,0.0,1.0,70.442435340788,70.468927418765,69.956747244544,70.230498716973,1180000.0
2014-09-03,79.59,80.29,79.52,79.97,1147900.0,0.0,1.0,70.283482872927,70.901631359056,70.221668024314,70.619049193968,1147900.0
2014-09-04,79.94,80.65,79.8,80.24,1145900.0,0.0,1.0,70.592557115991,71.21953629478,70.468927418765,70.857477895761,1145900.0
2014-09-05,80.17,80.76,79.93,80.64,1267600.0,0.0,1.0,70.795663047148,71.316673914029,70.583726423332,71.210705602121,1267600.0
2014-09-08,80.71,81.0,80.19,80.53,791000.0,0.0,1.0,71.272520450734,71.528610537845,70.813324432466,71.113567982872,791000.0
2014-09-09,80.33,80.33,79.1845,79.7,1320000.0,0.0,1.0,70.936954129692,70.936954129692,69.925398285604,70.380620492175,1320000.0
2014-09-10,79.45,80.0,79.07,79.92,1643700.0,0.0,1.0,70.159853175701,70.645541271945,69.824286854659,70.574895730673,1643700.0
2014-09-11,79.83,80.53,79.55,80.45,1896300.0,0.0,1.0,70.495419496742,71.113567982872,70.248160102291,71.0429224416,1896300.0
2014-09-12,80.25,80.3,78.42,78.79,3436500.0,0.0,1.0,70.86630858842,70.910462051715,69.250291831824,69.577027460207,3436500.0
2014-09-15,78.85,79.04,78.02,78.39,1151500.0,0.0,1.0,69.630011616161,69.797794776682,68.897064125465,69.223799753847,1151500.0
2014-09-16,78.2,79.26,78.09,79.22,1553500.0,0.0,1.0,69.056016593327,69.99207001518,68.958878974078,69.956747244544,1553500.0
2014-09-17,79.14,80.04,78.92,79.72,3432700.0,0.35,1.0,70.192927287769,70.991178924856,69.997799109815,70.707356120558,3432700.0
2014-09-18,80.1,80.65,79.54,80.18,3052700.0,0.0,1.0,71.044395700661,71.532216145547,70.547705793141,71.115351401736,3052700.0
2014-09-19,80.49,80.73,79.68,79.74,2890000.0,0.0,1.0,71.390304743399,71.603171846622,70.671878270021,70.725095045827,2890000.0
2014-09-22,79.42,79.63,78.52,78.58,1691881.0,0.0,1.0,70.44127224153,70.62753095685,69.643020604443,69.696237380249,1691881.0
2014-09-23,78.59,79.868,78.44,79.38,2294915.0,0.0,1.0,69.705106842883,70.838624167546,69.572064903369,70.405794390992,2294915.0
2014-09-24,79.34,79.98,79.16,79.75,2327886.0,0.0,1.0,70.370316540455,70.93796214905,70.210666213038,70.733964508461,2327886.0
2014-09-25,79.37,79.62,78.39,78.95,3809249.0,0.0,1.0,70.396924928358,70.618661494215,69.527717590198,70.024407497718,3809249.0
2014-09-26,79.25,79.93,78.88,79.8,1872547.0,0.0,1.0,70.290491376747,70.893614835878,69.962321259278,70.778311821633,1872547.0
2014-09-29,79.32,79.94,79.08,79.81,1251679.0,0.0,1.0,70.352577615187,70.902484298513,70.139710511964,70.787181284267,1251679.0
