Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-08-30,64.46,64.7,64.24,64.55,2026100.0,0.0,1.0,59.706673250663,59.928975478093,59.502896208852,59.790036585949,2026100.0
2013-09-03,65.31,65.6,63.99,64.4,1834000.0,0.0,1.0,60.493993639479,60.762608830957,59.271331388612,59.651097693806,1834000.0
2013-09-04,64.34,65.2,64.21,65.03,1782400.0,0.0,1.0,59.595522136948,60.392105118573,59.475108430423,60.23464104081,1782400.0
2013-09-05,65.0,65.98,64.92,65.58,1815000.0,0.0,1.0,60.206853262381,61.114587357722,60.132752519905,60.744083645338,1815000.0
2013-09-06,65.64,65.73,64.34,65.38,1699700.0,0.0,1.0,60.799659202196,60.883022537482,59.595522136948,60.558831789146,1699700.0
2013-09-09,65.49,66.48,65.34,66.46,1883500.0,0.0,1.0,60.660720310052,61.577716998202,60.521781417908,61.559191812583,1883500.0
2013-09-10,67.0,68.0242,66.81,67.85,2572900.0,0.0,1.0,62.059371824301,63.00804657986,61.883382560918,62.846692213117,2572900.0
2013-09-11,67.89,68.1,67.33,67.62,2218400.0,0.0,1.0,62.883742584355,63.078257033356,62.365037387017,62.633652578496,2218400.0
2013-09-12,67.57,68.195,67.55,67.95,2912000.0,0.0,1.0,62.587339614448,63.166251665048,62.568814428829,62.939318141213,2912000.0
2013-09-13,67.96,68.18,67.32,67.49,1950400.0,0.0,1.0,62.948580734022,63.152357775833,62.355774794208,62.513238871971,1950400.0
2013-09-16,68.19,68.7,67.475,67.65,3057500.0,0.0,1.0,63.161620368643,63.634012601932,62.499344982757,62.661440356925,3057500.0
2013-09-17,67.91,69.24,67.84,69.12,3308800.0,0.0,1.0,62.902267769974,64.134192613651,62.837429620307,64.023041499935,3308800.0
2013-09-18,68.96,69.65,68.69,69.28,2644900.0,0.0,1.0,63.874840014982,64.513958918844,63.624750009123,64.171242984889,2644900.0
2013-09-19,69.55,69.76,68.85,69.04,1911700.0,0.0,1.0,64.421332990748,64.61584743975,63.772951494076,63.948940757459,1911700.0
2013-09-20,69.09,69.56,68.95,69.1,3306600.0,0.0,1.0,63.995253721507,64.430595583558,63.865577422172,64.004516314316,3306600.0
2013-09-23,68.75,68.84,67.97,68.45,2590800.0,0.0,1.0,63.68032556598,63.763688901267,62.957843326832,63.402447781692,2590800.0
2013-09-24,68.34,69.375,67.85,68.49,3254500.0,0.0,1.0,63.300559260787,64.25923761658,62.846692213117,63.439498152931,3254500.0
2013-09-25,68.72,69.6986,68.37,69.19,3168000.0,0.0,1.0,63.652537787552,64.558975119899,63.328347039216,64.087879649603,3168000.0
2013-09-26,69.07,69.84,68.88,69.12,1821800.0,0.0,1.0,63.976728535887,64.689948182226,63.800739272505,64.023041499935,1821800.0
2013-09-27,68.74,69.11,68.6,68.92,2162800.0,0.0,1.0,63.671062973171,64.013778907126,63.541386673836,63.837789643743,2162800.0
2013-09-30,68.48,69.05,68.07,68.74,2940500.0,0.0,1.0,63.430235560121,63.958203350268,63.050469254928,63.671062973171,2940500.0
2013-10-01,69.04,70.0,68.95,69.79,2768700.0,0.0,1.0,63.948940757459,64.83814966718,63.865577422172,64.643635218178,2768700.0
2013-10-02,69.44,69.55,68.875,69.55,2480500.0,0.0,1.0,64.319444469842,64.421332990748,63.7961079761,64.421332990748,2480500.0
2013-10-03,69.16,69.7,68.38,68.78,2289200.0,0.0,1.0,64.060091871174,64.560271882892,63.337609632025,63.708113344409,2289200.0
2013-10-04,68.88,70.4899,68.73,70.32,3046400.0,0.0,1.0,63.800739272505,65.291924088922,63.661800380361,65.134552637087,3046400.0
2013-10-07,69.63,69.65,68.815,68.88,2587000.0,0.0,1.0,64.495433733225,64.513958918844,63.740532419243,63.800739272505,2587000.0
2013-10-08,68.88,69.135,67.6,67.83,3565700.0,0.0,1.0,63.800739272505,64.03693538915,62.615127392877,62.828167027497,3565700.0
2013-10-09,67.9,68.38,67.36,68.1,2626300.0,0.0,1.0,62.893005177165,63.337609632025,62.392825165446,63.078257033356,2626300.0
2013-10-10,69.1,70.91,69.08,70.76,3158600.0,0.0,1.0,64.004516314316,65.681045612853,63.985991128697,65.542106720709,3158600.0
2013-10-11,70.75,71.94,70.62,71.91,2294900.0,0.0,1.0,65.5328441279,66.635092672242,65.412430421375,66.607304893813,2294900.0
2013-10-14,71.62,72.35,71.075,72.1,3674400.0,0.0,1.0,66.338689702335,67.014858977435,65.833878394212,66.783294157195,3674400.0
2013-10-15,71.93,72.17,71.29,71.59,4403000.0,0.0,1.0,66.625830079432,66.848132306863,66.033024139618,66.310901923906,4403000.0
2013-10-16,71.89,72.645,71.83,72.25,3925300.0,0.0,1.0,66.588779708194,67.288105465318,66.533204151336,66.922233049339,3925300.0
2013-10-17,72.1,72.54,71.631,72.15,4603700.0,0.0,1.0,66.783294157195,67.190848240818,66.348878554425,66.829607121243,4603700.0
2013-10-18,72.8,72.99,70.95,71.6,6241700.0,0.0,1.0,67.431675653867,67.607664917249,65.718095984092,66.320164516715,6241700.0
2013-10-21,71.8,71.95,71.16,71.27,3603300.0,0.0,1.0,66.505416372907,66.644355265051,65.912610433093,66.014498953999,3603300.0
2013-10-22,71.45,71.62,70.52,71.0,4767400.0,0.0,1.0,66.181225624572,66.338689702335,65.319804493279,65.76440894814,4767400.0
2013-10-23,70.86,70.86,70.15,70.54,3294000.0,0.0,1.0,65.634732648805,65.634732648805,64.977088559324,65.338329678898,3294000.0
2013-10-24,70.82,70.845,70.12,70.65,3095400.0,0.0,1.0,65.597682277567,65.620838759591,64.949300780895,65.440218199804,3095400.0
2013-10-25,70.59,70.815,70.07,70.38,3311200.0,0.0,1.0,65.384642642946,65.593050981162,64.902987816847,65.190128193945,3311200.0
2013-10-28,70.37,71.13,70.015,70.77,2322300.0,0.0,1.0,65.180865601135,65.884822654664,64.852043556394,65.551369313519,2322300.0
2013-10-29,70.87,71.38,70.84,70.93,2659100.0,0.0,1.0,65.643995241615,66.116387474904,65.616207463186,65.699570798472,2659100.0
2013-10-30,70.82,71.0,69.68,69.8,3201700.0,0.0,1.0,65.597682277567,65.76440894814,64.541746697273,64.652897810988,3201700.0
2013-10-31,69.58,69.67,68.67,68.67,4563300.0,0.0,1.0,64.449120769177,64.532484104463,63.606224823504,63.606224823504,4563300.0
2013-11-01,68.79,69.45,68.63,69.39,2470600.0,0.0,1.0,63.717375937219,64.328707062652,63.569174452265,64.273131505795,2470600.0
2013-11-04,69.52,69.69,69.16,69.61,2578600.0,0.0,1.0,64.393545212319,64.551009290082,64.060091871174,64.476908547606,2578600.0
2013-11-05,69.5,70.145,69.12,69.96,2748500.0,0.0,1.0,64.3750200267,64.972457262919,64.023041499935,64.801099295942,2748500.0
2013-11-06,70.48,70.48,68.92,69.29,3264700.0,0.3,1.0,65.565404233696,65.565404233696,64.114183595152,64.458383361986,3264700.0
2013-11-07,69.59,69.901,68.815,68.85,2946500.0,0.0,1.0,64.737464254014,65.026778112083,64.016505282943,64.049064720346,2946500.0
2013-11-08,68.9,70.0,68.85,69.59,3932300.0,0.0,1.0,64.095578202351,65.118874806452,64.049064720346,64.737464254014,3932300.0
2013-11-11,69.63,69.95,69.46,69.68,2086100.0,0.0,1.0,64.774675039618,65.072361324447,64.616529200802,64.821188521622,2086100.0
2013-11-12,69.66,69.88,69.32,69.51,2515300.0,0.0,1.0,64.802583128821,65.007242449641,64.486291451189,64.663042682807,2515300.0
2013-11-13,69.28,70.07,68.8,70.06,3378900.0,0.0,1.0,64.449080665586,65.183993681258,64.002551238341,65.174690984857,3378900.0
2013-11-14,70.13,70.88,70.11,70.69,2641000.0,0.0,1.0,65.239809859664,65.937512089733,65.221204466862,65.760760858115,2641000.0
2013-11-15,70.4,70.93,70.24,70.37,2738800.0,0.0,1.0,65.490982662489,65.984025571738,65.342139520074,65.463074573286,2738800.0
2013-11-18,70.44,70.58,69.32,69.42,3286800.0,0.0,1.0,65.528193448092,65.658431197705,64.486291451189,64.579318415198,3286800.0
2013-11-19,69.42,69.59,69.02,69.25,2335700.0,0.0,1.0,64.579318415198,64.737464254014,64.207210559162,64.421172576383,2335700.0
2013-11-20,69.89,69.91,68.74,68.8,2884700.0,0.0,1.0,65.016545146042,65.035150538844,63.946735059936,64.002551238341,2884700.0
2013-11-21,69.25,69.85,69.06,69.63,2755000.0,0.0,1.0,64.421172576383,64.979334360438,64.244421344765,64.774675039618,2755000.0
2013-11-22,69.96,69.96,69.04,69.61,3018400.0,0.0,1.0,65.081664020848,65.081664020848,64.225815951963,64.756069646816,3018400.0
2013-11-25,69.73,70.78,69.6,70.41,2474500.0,0.0,1.0,64.867702003627,65.844485125724,64.746766950415,65.50028535889,2474500.0
2013-11-26,70.54,71.12,70.39,70.81,2322700.0,0.0,1.0,65.621220412102,66.160776803355,65.481679966088,65.872393214927,2322700.0
2013-11-27,71.09,71.6,70.8385,71.51,1967300.0,0.0,1.0,66.132868714152,66.607306230599,65.898905899669,66.523581962991,1967300.0
2013-11-29,71.69,72.1765,71.32,71.63,1699700.0,0.0,1.0,66.691030498208,67.143606678113,66.346830731374,66.635214319802,1699700.0
2013-12-02,72.65,73.0,71.855,72.1,3869000.0,0.0,1.0,67.584089352696,67.909683726728,66.844524988823,67.072441050645,3869000.0
2013-12-03,71.92,72.15,71.345,71.63,4238700.0,0.0,1.0,66.904992515429,67.11895453265,66.370087472376,66.635214319802,4238700.0
2013-12-04,71.28,72.64,71.15,72.35,3459500.0,0.0,1.0,66.30961994577,67.574786656295,66.188684892558,67.305008460668,3459500.0
2013-12-05,72.25,72.42,71.6,71.94,3508500.0,0.0,1.0,67.211981496659,67.370127335475,66.607306230599,66.923597908231,3508500.0
2013-12-06,72.77,73.19,72.33,72.6,4134500.0,0.0,1.0,67.695721709507,68.086434958346,67.286403067867,67.537575870692,4134500.0
2013-12-09,73.02,73.335,72.8,73.0,2612400.0,0.0,1.0,67.92828911953,68.221324056159,67.72362979871,67.909683726728,2612400.0
2013-12-10,72.71,73.22,72.36,72.82,1858000.0,0.0,1.0,67.639905531102,68.114343047549,67.314311157069,67.742235191512,1858000.0
2013-12-11,73.0,73.22,71.69,71.86,3254600.0,0.0,1.0,67.909683726728,68.114343047549,66.691030498208,66.849176337023,3254600.0
2013-12-12,71.69,71.89,71.02,71.48,2558500.0,0.0,1.0,66.691030498208,66.877084426226,66.067749839346,66.495673873788,2558500.0
2013-12-13,71.69,71.81,71.09,71.47,1837800.0,0.0,1.0,66.691030498208,66.802662855019,66.132868714152,66.486371177387,1837800.0
2013-12-16,71.76,72.505,71.55,72.18,2232700.0,0.0,1.0,66.756149373014,67.449200254883,66.560792748595,67.146862621853,2232700.0
2013-12-17,72.72,72.95,71.47,71.79,2010800.0,0.0,1.0,67.649208227503,67.863170244724,66.486371177387,66.784057462217,2010800.0
2013-12-18,71.88,73.51,71.22,73.45,3311900.0,0.0,1.0,66.867781729825,68.384121243175,66.253803767364,68.32830506477,3311900.0
2013-12-19,73.36,73.78,72.7701,73.64,2984300.0,0.0,1.0,68.244580797162,68.635294046,67.695814736471,68.505056296387,2984300.0
2013-12-20,73.94,74.81,73.61,74.73,4705200.0,0.0,1.0,68.784137188415,69.593471775295,68.477148207185,69.519050204088,4705200.0
2013-12-23,74.95,75.33,74.5,75.01,1908700.0,0.0,1.0,69.723709524908,70.077211988143,69.305088186867,69.779525703314,1908700.0
2013-12-24,75.07,75.47,74.975,75.38,666700.0,0.0,1.0,69.835341881719,70.207449737756,69.74696626591,70.123725470148,666700.0
2013-12-26,75.62,76.0,75.4,75.88,1615100.0,0.0,1.0,70.34699018377,70.700492647005,70.14233086295,70.588860290194,1615100.0
2013-12-27,75.87,75.96,75.51,75.78,693500.0,0.0,1.0,70.579557593793,70.663281861401,70.24466052336,70.495833326185,693500.0
2013-12-30,75.97,76.16,75.54,75.82,1429300.0,0.0,1.0,70.672584557802,70.84933578942,70.272568612563,70.533044111788,1429300.0
2013-12-31,76.0,76.71,75.85,76.61,1935400.0,0.0,1.0,70.700492647005,71.36098409147,70.560952200991,71.267957127461,1935400.0
2014-01-02,76.61,77.73,76.6,77.25,3070300.0,0.0,1.0,71.267957127461,72.309859124364,71.25865443106,71.86332969712,3070300.0
2014-01-03,77.24,77.6,76.91,77.34,1940000.0,0.0,1.0,71.854027000719,72.188924071152,71.547038019489,71.947053964728,1940000.0
2014-01-06,77.55,78.07,76.57,76.59,3489200.0,0.0,1.0,72.142410589148,72.626150801996,71.230746341857,71.249351734659,3489200.0
2014-01-07,78.31,78.49,77.125,77.28,5041100.0,0.0,1.0,72.849415515618,73.016864050834,71.747045992109,71.891237786323,5041100.0
2014-01-08,77.22,77.92,77.18,77.85,3035100.0,0.0,1.0,71.835421607917,72.486610355982,71.798210822314,72.421491481175,3035100.0
2014-01-09,78.06,78.34,77.74,77.85,3648000.0,0.0,1.0,72.616848105595,72.877323604821,72.319161820765,72.421491481175,3648000.0
2014-01-10,77.98,78.24,77.4,78.02,2324500.0,0.0,1.0,72.542426534387,72.784296640811,72.002870143134,72.579637319991,2324500.0
2014-01-13,77.62,77.91,76.14,76.37,2639600.0,0.0,1.0,72.207529463954,72.477307659581,70.830730396618,71.044692413839,2639600.0
2014-01-14,77.28,77.72,76.82,77.36,2530900.0,0.0,1.0,71.891237786323,72.300556427963,71.46331375188,71.96565935753,2530900.0
2014-01-15,77.25,77.5198,76.81,77.03,3054300.0,0.0,1.0,71.86332969712,72.114316446017,71.45401105548,71.6586703763,3054300.0
2014-01-16,77.1,77.23,76.31,76.44,3130300.0,0.0,1.0,71.723789251106,71.844724304318,70.988876235433,71.109811288645,3130300.0
2014-01-17,73.88,73.91,72.285,72.39,10411300.0,0.0,1.0,68.72832101001,68.756229099212,67.244540934062,67.342219246272,10411300.0
2014-01-21,72.8,73.14,72.41,72.61,6158300.0,0.0,1.0,67.72362979871,68.039921476341,67.360824639074,67.546878567092,6158300.0
2014-01-22,72.69,72.97,72.46,72.65,4125300.0,0.0,1.0,67.6213001383,67.881775637526,67.407338121079,67.584089352696,4125300.0
2014-01-23,72.36,72.36,71.06,71.54,4323900.0,0.0,1.0,67.314311157069,67.314311157069,66.10496062495,66.551490052194,4323900.0
2014-01-24,71.24,71.78,70.57,70.57,3768800.0,0.0,1.0,66.272409160166,66.774754765816,65.649128501304,65.649128501304,3768800.0
2014-01-27,70.55,70.75,69.72,69.95,3277800.0,0.0,1.0,65.630523108503,65.816577036521,64.858399307226,65.072361324447,3277800.0
2014-01-28,69.97,71.11,69.93,70.87,2293300.0,0.0,1.0,65.090966717249,66.151474106954,65.053755931645,65.928209393332,2293300.0
2014-01-29,70.08,70.92,69.7801,69.87,2906200.0,0.0,1.0,65.193296377659,65.974722875337,64.914308512596,64.99793975324,2906200.0
2014-01-30,70.61,71.31,70.285,70.96,2205800.0,0.0,1.0,65.686339286908,66.337528034973,65.384001653878,66.01193366094,2205800.0
2014-01-31,69.94,70.99,69.72,70.61,3228800.0,0.0,1.0,65.063058628046,66.039841750143,64.858399307226,65.686339286908,3228800.0
2014-02-03,70.52,70.61,68.59,68.87,3856900.0,0.0,1.0,65.6026150193,65.686339286908,63.807194613922,64.067670113148,3856900.0
2014-02-04,69.12,69.66,68.36,68.72,3110800.0,0.0,1.0,64.300237523171,64.802583128821,63.593232596701,63.928129667134,3110800.0
2014-02-05,68.61,68.84,67.86,68.66,2667900.0,0.0,1.0,63.825800006724,64.039762023945,63.128097776655,63.872313488728,2667900.0
2014-02-06,68.66,69.98,68.56,69.92,2295900.0,0.3,1.0,64.146365177038,65.379589791569,64.052939069877,65.323534127272,2295900.0
2014-02-07,70.12,71.42,70.12,71.4,3471600.0,0.0,1.0,65.510386341595,66.724925734694,65.510386341595,66.706240513261,3471600.0
2014-02-10,71.4,71.9699,70.91,71.37,2091900.0,0.0,1.0,66.706240513261,67.238675897974,66.24845258817,66.678212681113,2091900.0
2014-02-11,71.32,71.88,71.04,71.26,3026200.0,0.0,1.0,66.631499627532,67.154685827636,66.36990652748,66.575443963235,3026200.0
2014-02-12,71.4,72.0997,71.28,71.66,2378700.0,0.0,1.0,66.706240513261,67.35994298507,66.594129184668,66.949148391881,2378700.0
2014-02-13,70.81,72.42,70.81,72.37,2839800.0,0.0,1.0,66.155026481009,67.659186806308,66.155026481009,67.612473752727,2839800.0
2014-02-14,72.2,72.5397,72.075,72.4,1587100.0,0.0,1.0,67.453649370553,67.77101785658,67.336866736601,67.640501584876,1587100.0
2014-02-18,72.68,73.1,72.23,72.42,1850100.0,0.0,1.0,67.902094684928,68.294484335006,67.481677202701,67.659186806308,1850100.0
2014-02-19,72.14,72.59,70.9,70.95,2275300.0,0.0,1.0,67.397593706256,67.818011188482,66.239109977454,66.285823031035,2275300.0
2014-02-20,70.89,70.99,70.21,70.84,2789400.0,0.0,1.0,66.229767366738,66.323193473899,65.59446983804,66.183054313157,2789400.0
2014-02-21,70.84,71.5401,70.58,70.97,2969900.0,0.0,1.0,66.183054313157,66.837130489394,65.940146434538,66.304508252467,2969900.0
2014-02-24,70.97,72.1,70.97,71.73,2823400.0,0.0,1.0,66.304508252467,67.360223263391,66.304508252467,67.014546666894,2823400.0
2014-02-25,71.81,71.86,70.72,71.04,3350700.0,0.0,1.0,67.089287552623,67.136000606204,66.070942984564,66.36990652748,3350700.0
2014-02-26,71.18,71.62,70.79,71.33,2298700.0,0.0,1.0,66.500703077506,66.911777949016,66.136341259577,66.640842238248,2298700.0
2014-02-27,71.36,72.73,71.22,72.62,2609400.0,0.0,1.0,66.668870070397,67.948807738508,66.538073520371,67.846039020631,2609400.0
2014-02-28,72.83,74.065,72.82,73.43,2753900.0,0.0,1.0,68.04223384567,69.196046269113,68.032891234954,68.602790488638,2753900.0
2014-03-03,72.69,72.81,71.965,72.24,2040100.0,0.0,1.0,67.911437295644,68.023548624238,67.234098018723,67.491019813417,2040100.0
2014-03-04,73.08,73.79,72.64,73.67,2573000.0,0.0,1.0,68.275799113573,68.93912447442,67.864724242063,68.827013145826,2573000.0
2014-03-05,73.65,74.6,73.31,74.36,2438900.0,0.0,1.0,68.808327924394,69.695875942427,68.490679160045,69.47165328524,2438900.0
2014-03-06,74.51,75.23,74.26,75.03,2879600.0,0.0,1.0,69.611792445982,70.284460417544,69.378227178078,70.097608203221,2879600.0
2014-03-07,75.33,75.86,74.73,75.01,2487000.0,0.0,1.0,70.377886524706,70.873044892661,69.817329881737,70.078922981789,2487000.0
2014-03-10,74.76,75.29,74.48,75.15,1939100.0,0.0,1.0,69.845357713885,70.340516081841,69.583764613833,70.209719531815,1939100.0
2014-03-11,75.52,75.52,74.16,74.36,2075200.0,0.0,1.0,70.555396128312,70.555396128312,69.284801070917,69.47165328524,2075200.0
2014-03-12,73.87,74.36,73.74,74.19,1936400.0,0.0,1.0,69.013865360149,69.47165328524,68.892411420839,69.312828903065,1936400.0
2014-03-13,74.64,74.77,72.5376,72.73,2876700.0,0.0,1.0,69.733246385292,69.854700324602,67.76905590833,67.948807738508,2876700.0
2014-03-14,72.53,73.31,72.06,72.19,2321200.0,0.0,1.0,67.761955524185,68.490679160045,67.322852820527,67.444306759837,2321200.0
2014-03-17,73.91,73.95,72.84,73.83,1911100.0,0.0,1.0,69.051235803013,69.088606245878,68.051576456386,68.976494917284,1911100.0
2014-03-18,73.97,74.03,73.34,73.55,1796900.0,0.0,1.0,69.10729146731,69.163347131607,68.518706992193,68.714901817232,1796900.0
2014-03-19,73.64,74.25,72.83,73.11,2864800.0,0.0,1.0,68.798985313677,69.368884567362,68.04223384567,68.303826945722,2864800.0
2014-03-20,72.88,74.35,72.83,74.28,2724800.0,0.0,1.0,68.088946899251,69.462310674524,68.04223384567,69.396912399511,2724800.0
2014-03-21,75.14,76.93,74.69,75.4,6870100.0,0.0,1.0,70.200376921099,71.872704239288,69.779959438872,70.443284799719,6870100.0
2014-03-24,75.51,75.86,74.88,75.2,2245600.0,0.0,1.0,70.546053517596,70.873044892661,69.957469042479,70.256432585396,2245600.0
2014-03-25,75.51,75.97,75.1,75.32,2884100.0,0.0,1.0,70.546053517596,70.975813610539,70.163006478234,70.368543913989,2884100.0
2014-03-26,75.64,76.09,74.92,74.96,2836400.0,0.0,1.0,70.667507456906,71.087924939132,69.994839485344,70.032209928208,2836400.0
2014-03-27,75.58,76.4,75.07,75.88,3924500.0,0.0,1.0,70.611451792609,71.377545871333,70.134978646086,70.891730114093,3924500.0
2014-03-28,76.02,76.61,75.66,76.09,2024000.0,0.0,1.0,71.022526664119,71.573740696372,70.686192678338,71.087924939132,2024000.0
2014-03-31,76.7,77.55,76.59,77.16,2549700.0,0.0,1.0,71.657824192817,72.451946103689,71.55505547494,72.08758428576,2549700.0
2014-04-01,77.33,77.45,76.56,76.78,2171700.0,0.0,1.0,72.246408667934,72.358519996528,71.527027642791,71.732565078546,2171700.0
2014-04-02,76.86,77.37,76.55,77.15,2521100.0,0.0,1.0,71.807305964275,72.283779110799,71.517685032075,72.078241675044,2521100.0
2014-04-03,77.28,77.68,77.0,77.47,2392200.0,0.0,1.0,72.199695614353,72.573400042999,71.938102514301,72.37720521796,2392200.0
2014-04-04,77.76,77.91,76.54,76.7,3008700.0,0.0,1.0,72.648140928728,72.78828008947,71.508342421359,71.657824192817,3008700.0
2014-04-07,76.52,76.54,75.04,75.55,3864000.0,0.0,1.0,71.489657199927,71.508342421359,70.106950813937,70.583423960461,3864000.0
2014-04-08,75.49,76.1,74.985,75.68,3051300.0,0.0,1.0,70.527368296164,71.097267549849,70.055566454999,70.704877899771,3051300.0
2014-04-09,75.84,76.44,75.22,76.34,3582300.0,0.0,1.0,70.854359671229,71.414916314197,70.275117806828,71.321490207036,3582300.0
2014-04-10,76.4,76.51,74.07,74.07,4814300.0,0.0,1.0,71.377545871333,71.48031458921,69.200717574472,69.200717574472,4814300.0
2014-04-11,73.4,74.825,73.06,74.04,2741300.0,0.0,1.0,68.57476265649,69.90608468354,68.257113892141,69.172689742323,2741300.0
2014-04-14,74.87,74.94,73.21,74.06,2979800.0,0.0,1.0,69.948126431763,70.013524706776,68.397253052883,69.191374963755,2979800.0
2014-04-15,74.39,75.33,73.56,74.52,3107700.0,0.0,1.0,69.499681117388,70.377886524706,68.724244427948,69.621135056698,3107700.0
2014-04-16,75.27,75.55,74.63,75.16,3643600.0,0.0,1.0,70.321830860409,70.583423960461,69.723903774576,70.219062142531,3643600.0
2014-04-17,75.59,75.89,74.72,74.89,4794000.0,0.0,1.0,70.620794403325,70.90107272481,69.807987271021,69.966811653195,4794000.0
2014-04-21,75.46,75.94,74.93,75.05,4336400.0,0.0,1.0,70.499340464015,70.94778577839,70.00418209606,70.116293424654,4336400.0
2014-04-22,75.07,75.74,74.84,75.11,4021800.0,0.0,1.0,70.134978646086,70.760933564067,69.920098599615,70.17234908895,4021800.0
2014-04-23,75.06,75.42,74.78,74.92,3376400.0,0.0,1.0,70.12563603537,70.461970021151,69.864042935318,69.994839485344,3376400.0
2014-04-24,75.31,75.41,74.55,74.74,2729400.0,0.0,1.0,70.359201303273,70.452627410435,69.649162888846,69.826672492453,2729400.0
2014-04-25,74.54,74.74,73.2,73.34,3946900.0,0.0,1.0,69.63982027813,69.826672492453,68.387910442167,68.518706992193,3946900.0
2014-04-28,73.81,74.08,72.63,72.95,6126400.0,0.0,1.0,68.957809695852,69.210060185188,67.855381631347,68.154345174264,6126400.0
2014-04-29,73.44,73.66,73.21,73.51,4016100.0,0.0,1.0,68.612133099355,68.81767053511,68.397253052883,68.677531374368,4016100.0
2014-04-30,73.52,74.02,73.23,73.9,4251700.0,0.0,1.0,68.686873985084,69.154004520891,68.415938274316,69.041893192297,4251700.0
2014-05-01,73.9,74.54,73.39,74.53,4774400.0,0.0,1.0,69.041893192297,69.63982027813,68.565420045774,69.630477667414,4774400.0
2014-05-02,74.76,75.98,74.45,75.82,5635000.0,0.0,1.0,69.845357713885,70.985156221255,69.555736781685,70.835674449797,5635000.0
2014-05-05,75.8,75.855,75.2,75.81,3188900.0,0.0,1.0,70.816989228364,70.868373587303,70.256432585396,70.82633183908,3188900.0
2014-05-06,75.33,75.82,74.76,74.98,3497800.0,0.0,1.0,70.377886524706,70.835674449797,69.845357713885,70.050895149641,3497800.0
2014-05-07,75.17,76.49,75.17,76.42,2835900.0,0.0,1.0,70.228404753247,71.461629367778,70.228404753247,71.396231092765,2835900.0
2014-05-08,76.01,76.9,75.87,76.17,3275200.0,0.3,1.0,71.292873632188,72.127640867192,71.1615619323,71.442944146346,3275200.0
2014-05-09,76.21,76.65,76.02,76.43,2750600.0,0.0,1.0,71.480461774885,71.89315568882,71.302253039323,71.686808731853,2750600.0
2014-05-12,76.88,77.78,76.88,77.73,2566500.0,0.0,1.0,72.108882052922,72.953028695061,72.108882052922,72.906131659386,2566500.0
2014-05-13,77.76,77.97,77.18,77.51,2476800.0,0.0,1.0,72.934269880791,73.131237430623,72.390264266968,72.699784702419,2476800.0
2014-05-14,77.28,77.54,76.06,76.17,2620700.0,0.0,1.0,72.484058338317,72.727922923824,71.339770667862,71.442944146346,2620700.0
2014-05-15,75.99,76.43,75.3514,76.42,3354500.0,0.0,1.0,71.274114817918,71.686808731853,70.675145878285,71.677429324718,3354500.0
2014-05-16,76.21,76.28,75.17,75.77,3325100.0,0.0,1.0,71.480461774885,71.546117624829,70.505003432858,71.067767860951,3325100.0
2014-05-19,75.7,76.16,75.6,76.1,2264100.0,0.0,1.0,71.002112011007,71.433564739211,70.908317939658,71.377288296402,2264100.0
2014-05-20,76.09,76.25,75.33,75.48,1928600.0,0.0,1.0,71.367908889267,71.517979403425,70.655073947016,70.795765054039,1928600.0
2014-05-21,75.8,76.79,75.7,76.67,1830300.0,0.0,1.0,71.095906082355,72.024467388708,71.002112011007,71.91191450309,1830300.0
2014-05-22,76.5,77.08,76.5,76.65,1936300.0,0.0,1.0,71.752464581797,72.29647019562,71.752464581797,71.89315568882,1936300.0
2014-05-23,76.43,77.28,76.43,77.19,1702000.0,0.0,1.0,71.686808731853,72.484058338317,71.686808731853,72.399643674103,1702000.0
2014-05-27,77.19,78.2,77.16,77.75,2028500.0,0.0,1.0,72.399643674103,73.346963794726,72.371505452699,72.924890473656,2028500.0
2014-05-28,77.98,78.88,77.93,78.55,2939400.0,0.0,1.0,73.140616837758,73.984763479897,73.093719802084,73.675243044446,2939400.0
2014-05-29,78.59,78.9,78.17,78.72,2464100.0,0.0,1.0,73.712760672986,74.003522294167,73.318825573321,73.834692965739,2464100.0
2014-05-30,78.65,79.24,78.61,78.89,2424900.0,0.0,1.0,73.769037115795,74.322422136753,73.731519487255,73.994142887032,2424900.0
2014-06-02,78.92,79.03,78.2,78.63,2454500.0,0.0,1.0,74.022281108437,74.12545458692,73.346963794726,73.750278301525,2454500.0
2014-06-03,78.47,79.07,78.11,78.78,2410700.0,0.0,1.0,73.600207787367,74.16297221546,73.262549130512,73.890969408548,2410700.0
2014-06-04,78.69,79.28,78.6,79.18,2094400.0,0.0,1.0,73.806554744334,74.359939765292,73.722140080121,74.266145693943,2094400.0
2014-06-05,78.9,79.97,78.81,79.82,2088300.0,0.0,1.0,74.003522294167,75.007118857598,73.919107629953,74.866427750575,2088300.0
2014-06-06,79.91,80.975,79.78,80.8,2650900.0,0.0,1.0,74.950842414789,75.949749274653,74.828910122036,75.785609649793,2650900.0
2014-06-09,81.0,82.315,80.96,81.99,3341000.0,0.0,1.0,75.973197792491,77.206589830727,75.935680163951,76.901759098843,3341000.0
2014-06-10,81.81,81.96,81.481,81.71,2537600.0,0.0,1.0,76.732929770416,76.873620877439,76.424347275678,76.639135699067,2537600.0
2014-06-11,81.57,81.57,80.3,80.83,3373700.0,0.0,1.0,76.507823999179,76.507823999179,75.316639293049,75.813747871198,3373700.0
